Commodity,Geolocation,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
Rubber (coagulated cup lump),..MIMAROPA REGION,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.54,24.06,24.97,24.87,25.00,0.00,0.00,20.71,20.87,18.01,22.88,0.00,0.00,18.03,19.05,19.21,18.38,19.95,0.00,0.00,20.01,20.65,20.30,19.45,20.00,21.00,21.00,0.00,0.00,0.00,50.00,50.00,50.00,40.00,40.00,40.00,36.89,30.00,30.00,30.00,35.00,35.00,40.00,50.00,50.00,50.00,40.00,40.00,40.00,39.17,20.14,20.14,20.14,..,..,..,..,..,..,..,..,..,..
Rubber (coagulated cup lump),..REGION V (BICOL REGION),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..
Rubber (coagulated cup lump),..REGION VI (WESTERN VISAYAS),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..
Rubber (coagulated cup lump),..NEGROS ISLAND REGION (NIR) 2/,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,0.00,0.00,41.00,0.00,42.00,0.00,0.00,0.00,42.00,43.25,48.00,48.00,50.00,..,..,..,..,..,..,..,..,..,..
Sugarcane for Centrifugal Sugar,PHILIPPINES,30.40,29.52,28.72,28.67,28.97,26.54,27.29,28.54,33.09,48.73,41.82,37.77,32.51,44.14,39.58,37.39,36.12,29.78,27.10,26.72,28.78,26.26,25.88,24.42,23.94,30.84,24.81,25.05,26.48,27.23,28.14,31.57,31.11,36.28,30.91,25.33,24.22,25.24,28.03,26.22,25.68,26.15,26.59,26.69,28.50,31.77,29.05,30.04,28.86,28.90,27.14,27.97,27.09,28.79,29.69,30.86,32.53,33.68,34.64,32.91,30.16,30.17,28.65,28.64,30.65,29.50,30.15,30.93,31.16,33.31,35.81,35.71,34.86,34.04,34.42,34.91,35.97,33.40,34.47,34.02,35.37,35.63,36.51,37.36,38.99,39.15,35.51,33.71,36.12,30.83,35.64,30.50,29.98,28.51,26.60,25.81,26.39,26.91,40.09,30.91,32.45,24.79,25.95,29.07,26.29,27.27,28.71,31.01,34.01,36.97,41.87,37.38,40.52,34.17,31.16,31.55,33.41,29.46,29.36,29.82,29.24,30.19,36.10,35.13,37.46,33.01,32.95,29.89,29.65,31.86,29.67,29.24,26.72,25.89,27.38,32.42,35.14,40.28,35.60,31.71,32.94,30.18,31.43,30.11,30.22,30.61,30.90,30.13,32.06,39.71,40.28,34.62,35.87,36.74,33.10,33.70,34.62,35.10,37.46,40.53,42.69,56.10,64.58,53.66,70.81,71.19,63.37,61.01,52.59,67.28,57.73,56.89,59.58,63.25,65.01,58.89,65.03,56.01,56.60,54.29,47.74,59.03,49.66,52.88,51.11,47.51,41.08,54.99,59.94,0.00,52.67,63.99,50.86,96.57,56.48,50.04,50.58,50.62,49.37,49.94,48.20,50.18,51.13,51.19,43.58,43.65,49.04,48.96,41.72,41.97,40.66,..,..,..,..,..,..,..,..,..,..
Sugarcane for Centrifugal Sugar,..CORDILLERA ADMINISTRATIVE REGION (CAR),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.38,56.46,0.00,0.00,0.00,0.00,50.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.08,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.04,0.00,0.00,50.00,..,..,..,..,..,..,..,..,..,..
Sugarcane for Centrifugal Sugar,..REGION I (ILOCOS REGION),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..
Sugarcane for Centrifugal Sugar,..REGION II (CAGAYAN VALLEY),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.60,45.60,45.21,..,..,..,..,..,..,..,..,..,..
Sugarcane for Centrifugal Sugar,..REGION III (CENTRAL LUZON),36.93,34.70,32.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,37.00,46.13,41.41,37.02,35.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.74,36.70,25.42,23.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.40,25.46,24.02,30.04,28.12,28.00,28.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.28,28.29,0.00,0.00,0.00,31.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.09,32.00,32.00,33.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.47,0.00,0.00,34.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.27,34.75,34.33,34.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.60,25.32,27.71,29.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.51,25.77,25.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,26.91,29.60,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.07,37.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.29,50.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.30,40.40,50.00,50.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,38.00,38.00,44.00,37.12,49.61,37.17,..,..,..,..,..,..,..,..,..,..
Sugarcane for Centrifugal Sugar,..REGION IV-A (CALABARZON),18.28,29.59,31.00,30.34,29.94,0.00,0.00,0.00,0.00,0.00,0.00,35.12,29.05,44.23,36.38,36.74,36.40,22.29,0.00,0.00,0.00,0.00,0.00,0.00,24.42,33.41,24.89,24.00,28.98,28.56,30.05,0.00,0.00,0.00,0.00,0.00,0.00,29.65,27.69,27.58,25.70,26.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.81,26.99,28.31,28.49,30.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.99,30.15,32.92,29.62,26.01,32.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.16,29.07,28.64,34.81,36.07,35.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.79,28.26,27.04,25.61,25.55,24.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.22,27.42,25.27,26.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.39,28.25,26.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.62,27.74,23.81,0.00,25.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.88,26.98,30.15,30.16,32.68,31.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.44,30.66,39.93,35.06,39.93,43.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.79,45.73,68.46,57.48,56.13,58.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.64,57.13,70.00,68.45,53.21,60.33,46.81,0.00,0.00,0.00,0.00,50.00,0.00,43.95,56.11,48.76,47.69,50.07,58.12,58.79,52.17,0.00,0.00,0.00,55.00,54.40,54.56,53.28,39.47,39.72,39.03,..,..,..,..,..,..,..,..,..,..
Sugarcane for Centrifugal Sugar,..MIMAROPA REGION,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..
Sugarcane for Centrifugal Sugar,..REGION V (BICOL REGION),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.78,0.00,39.80,0.00,0.00,0.00,0.00,0.00,0.00,33.79,0.00,0.00,0.00,53.69,0.00,57.20,0.00,0.00,0.00,0.00,0.00,0.00,55.45,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..
Sugarcane for Centrifugal Sugar,..REGION VI (WESTERN VISAYAS),39.81,32.90,32.81,34.19,36.38,40.22,47.58,49.57,48.28,49.80,51.24,48.78,42.63,46.46,42.43,38.55,37.27,28.98,28.28,27.44,28.78,28.51,26.67,23.34,26.21,31.91,26.50,28.50,28.54,31.37,33.66,35.25,35.21,36.28,33.42,28.95,26.98,26.81,30.96,27.97,27.81,29.31,29.70,30.64,32.00,31.77,29.47,30.47,29.31,31.14,29.03,29.89,28.68,30.92,30.99,34.05,35.16,34.59,34.64,33.31,31.33,30.53,30.38,30.64,32.10,30.82,30.40,33.20,36.83,36.48,35.81,35.71,34.86,34.68,35.85,36.02,37.74,34.87,38.08,37.68,37.45,37.81,37.53,37.36,38.99,39.15,36.59,35.60,35.29,36.06,37.30,34.45,34.37,33.23,33.02,33.63,33.79,34.25,40.09,34.91,37.75,33.65,31.19,34.53,31.27,32.06,30.80,33.99,37.74,39.62,40.64,37.38,38.86,35.95,35.18,36.25,35.81,35.60,35.51,35.09,36.68,36.60,41.19,35.13,37.46,35.46,35.76,35.66,35.53,36.31,36.00,37.06,34.97,33.28,34.00,40.28,35.14,40.28,40.28,34.81,35.93,35.94,36.50,35.26,34.76,35.36,37.81,38.15,45.66,46.31,47.45,37.71,38.29,39.76,40.69,39.77,38.68,38.40,39.07,44.50,48.30,56.10,64.58,64.77,71.46,73.77,69.20,65.03,56.16,71.03,65.54,64.87,67.21,66.99,72.15,73.39,73.60,59.81,60.71,58.97,55.31,65.80,51.38,51.02,53.00,26.99,53.50,53.00,0.00,0.00,0.00,0.00,87.37,55.38,53.95,46.66,62.52,44.99,53.67,52.94,52.00,0.00,0.00,0.00,46.05,46.41,45.26,50.06,42.85,43.62,40.36,..,..,..,..,..,..,..,..,..,..
Sugarcane for Centrifugal Sugar,..NEGROS ISLAND REGION (NIR) 2/,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.35,50.41,49.56,38.17,36.18,0.00,0.00,0.00,52.67,51.73,52.38,53.11,48.05,49.88,48.86,51.54,48.83,50.17,48.51,46.75,0.00,49.29,43.27,43.73,50.54,48.31,41.30,41.00,40.57,..,..,..,..,..,..,..,..,..,..
Tobacco Native,PHILIPPINES,113.79,104.08,110.78,117.22,100.65,94.75,92.17,92.13,92.13,89.01,84.11,112.21,100.25,93.50,101.32,101.73,102.60,108.25,99.40,115.53,146.60,146.04,139.76,119.85,176.17,120.90,132.56,117.61,150.84,91.57,80.34,79.94,82.90,481.61,517.76,367.55,462.79,561.40,260.57,256.81,184.20,144.60,125.29,171.68,108.79,103.24,193.28,197.08,135.16,179.82,208.97,167.41,193.20,157.72,138.50,137.16,123.26,127.81,108.61,234.25,231.66,217.63,154.11,216.85,170.06,198.75,158.15,161.93,178.38,158.77,158.61,138.45,386.96,236.18,240.54,252.56,314.00,215.27,250.56,146.97,174.03,107.25,88.86,77.29,91.48,189.76,175.67,172.52,409.99,399.53,190.33,190.71,174.64,265.37,240.84,240.90,193.88,409.16,293.46,426.17,392.21,400.00,544.06,314.28,0.00,225.21,213.91,272.99,236.14,243.15,310.62,438.58,504.93,401.49,316.32,394.16,323.41,336.75,285.31,372.48,298.42,292.65,248.59,482.08,686.04,531.98,554.81,506.88,549.87,428.82,325.32,278.36,266.11,117.30,287.85,325.45,417.14,253.32,595.03,647.00,685.72,651.53,404.18,892.19,475.69,327.33,364.51,338.85,262.08,297.48,457.82,413.55,362.26,410.25,351.49,412.79,433.84,181.61,236.45,233.12,213.82,196.42,247.63,474.32,437.85,383.47,376.47,313.90,310.74,364.34,323.74,262.81,369.27,327.59,426.96,426.64,571.39,676.94,640.93,513.59,687.40,465.97,312.35,182.25,475.42,293.31,284.11,247.50,262.05,308.06,283.37,660.54,327.08,296.67,327.73,390.96,414.79,457.20,86.80,106.46,114.87,252.38,155.13,222.17,140.35,299.58,307.00,245.64,89.71,171.03,106.96,..,..,..,..,..,..,..,..,..,..
