Geolocation,Commodity Description,2012 Jan,2012 Feb,2012 Mar,2012 Apr,2012 May,2012 Jun,2012 Jul,2012 Aug,2012 Sep,2012 Oct,2012 Nov,2012 Dec,2012 Ave,2013 Jan,2013 Feb,2013 Mar,2013 Apr,2013 May,2013 Jun,2013 Jul,2013 Aug,2013 Sep,2013 Oct,2013 Nov,2013 Dec,2013 Ave,2014 Jan,2014 Feb,2014 Mar,2014 Apr,2014 May,2014 Jun,2014 Jul,2014 Aug,2014 Sep,2014 Oct,2014 Nov,2014 Dec,2014 Ave,2015 Jan,2015 Feb,2015 Mar,2015 Apr,2015 May,2015 Jun,2015 Jul,2015 Aug,2015 Sep,2015 Oct,2015 Nov,2015 Dec,2015 Ave,2016 Jan,2016 Feb,2016 Mar,2016 Apr,2016 May,2016 Jun,2016 Jul,2016 Aug,2016 Sep,2016 Oct,2016 Nov,2016 Dec,2016 Ave,2017 Jan,2017 Feb,2017 Mar,2017 Apr,2017 May,2017 Jun,2017 Jul,2017 Aug,2017 Sep,2017 Oct,2017 Nov,2017 Dec,2017 Ave,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave
PHILIPPINES,Spirits (ND),98.8,98.9,99.1,99.6,99.8,100.1,100.3,100.4,100.5,100.6,100.8,100.9,100,102.9,105.7,106.9,108.5,109.6,110.5,110.6,111.1,111.4,111.6,112,112.6,109.5,112.8,113.6,114.1,114.3,114.5,114.9,115,115.2,115.2,115.8,116.1,116.3,114.8,116.6,117.2,117.7,118.1,118.2,118.4,118.5,118.6,118.7,119,119.2,119.6,118.3,120.3,120.9,121.3,121.2,121.3,121.6,121.8,122,122.2,122.2,122.9,123.2,121.7,123.6,124,124.5,124.6,124.9,125.1,125.2,125.5,125.8,125.9,126,126.5,125.1,127.4,128.2,128.7,129.2,129.6,130,130.7,131,131.6,131.9,132.1,132.4,130.2,132.7,133.2,133.9,133.9,134.1,134.7,135,136,137,137.4,138.6,139.5,135.5,141.4,144,147.1,148.9,150,153.3,155.4,155.9,156.8,157.8,158.2,158.8,152.3,160.4,161.1,161.9,162.2,162.7,163.3,163.8,164.2,164.2,165.4,166.2,166.7,163.5,167.4,168.8,169.9,170.8,172.2,173.1,174,174.8,175.7,..,..,..,..
PHILIPPINES,Wine (ND),96.9,97,97.5,98.9,99.6,100.5,101.1,101.4,101.6,101.9,101.9,101.9,100,102.7,105.5,105.8,106,106.3,106.7,106.9,107.1,107.1,106.8,107,108.1,106.3,109.7,110.6,111.3,111.6,112.6,112.9,114,114.2,114.4,115.1,116.3,116.7,113.3,117.1,117.6,117.2,117.2,117.4,117.5,117.2,117.3,117.6,117.9,119.1,119.6,117.7,120.5,120.9,122,122.1,126.7,127.1,127.2,127.3,127.3,127.6,127.7,127.9,125.4,128.1,128.1,128.3,130.2,131,131.2,133.8,134.5,135,135.2,135.3,135.9,132.2,137.1,138.7,140.5,141.8,141.7,141.9,143.2,144.5,145,145.6,145.9,146.2,142.7,146.4,147.5,147.7,148.4,149.3,150.6,152.1,152.1,152.4,153.4,154.3,155.3,150.8,156.2,157.1,158,158.5,159.3,159.4,160.5,160.9,162,162.5,162.5,163.2,160,164.2,164.8,166.5,167.4,167.6,168.4,169.1,169.9,171.3,171.4,172,172,168.7,172.7,173.3,174.9,175.4,177.2,180.5,183.9,184.5,185.4,..,..,..,..
PHILIPPINES,Beer (ND),97.8,98,98.3,98.9,99.3,100,100.2,100.8,101.1,101.4,101.9,102.3,100,104.6,107.8,109.3,110.1,110.6,111.8,112.1,112.7,112.9,113.1,113.1,113.6,111,113.9,114.3,114.5,114.8,115,115.4,115.7,115.8,115.9,116.2,116.7,117.1,115.4,117.9,118.3,118.6,118.7,118.7,119.4,119.3,119.5,119.8,119.9,119.9,120,119.2,120.4,120.8,121.2,121.4,121.9,122.7,123,123.3,123.7,123.8,124.1,124.3,122.6,124.4,125.7,126.5,126.6,126.9,127,127.5,127.5,128.1,128.5,128.9,129.5,127.3,131.9,133.8,135.6,136.2,136.8,137.5,139,139.9,140.6,141.2,141.8,142.2,138,142.4,142.6,143.1,143.3,143.9,144.7,145,145.6,146,146.2,146.5,147.2,144.7,147.9,149,152.4,154,154.9,156.5,158.5,159,159.6,160.1,161,161.4,156.2,162.2,162.6,163.3,164,164.2,164.8,165.4,166,165.9,166.6,167.3,168.2,165,168.8,169.2,169.9,170.5,171.5,172.9,173.8,174.2,174.7,..,..,..,..
PHILIPPINES,TOBACCO,97.2,97.9,98.7,99.3,99.9,100.3,100.6,100.8,101,101.2,101.3,101.7,100,112.6,133.1,139.4,140.4,141.7,143.5,143.8,143.3,144,144,144.5,144.8,139.6,145.4,146.1,147.1,147.4,147.5,147.7,147.9,147.9,148.1,148.4,148.8,149.5,147.7,149.9,150.3,150.6,151.3,151.7,152,152.3,152.4,152.4,152.8,153.8,156.8,152.2,157.8,158.5,158.9,159.3,159.6,160.4,160.7,160.8,161.4,162.1,163,164.5,160.6,166.5,168.6,170,170.5,171,171.9,172.8,173.8,174.4,175.7,176.6,178.8,172.6,191.6,208.2,211.4,213.9,215.5,217.4,221.8,223.5,225.3,227.2,229.1,231.3,218,235.3,240.5,244.8,247.9,249.1,252,254.1,255.9,268.7,280.9,291,295.9,259.7,301.1,303.8,305.6,307.1,309.2,313.5,316.8,317.2,318.1,322.8,331.9,338.2,315.4,344.4,348.5,349.6,351.2,352.6,353.9,356,357.4,358,358.6,359.6,360.4,354.2,362.3,363.8,366.2,374.9,378.9,383.3,387.9,391.2,393.9,..,..,..,..
PHILIPPINES,Tobacco (ND),97.2,97.9,98.7,99.3,99.9,100.3,100.6,100.8,101,101.2,101.3,101.7,100,112.6,133.1,139.4,140.4,141.7,143.5,143.8,143.3,144,144,144.5,144.8,139.6,145.4,146.1,147.1,147.4,147.5,147.7,147.9,147.9,148.1,148.4,148.8,149.5,147.7,149.9,150.3,150.6,151.3,151.7,152,152.3,152.4,152.4,152.8,153.8,156.8,152.2,157.8,158.5,158.9,159.3,159.6,160.4,160.7,160.8,161.4,162.1,163,164.5,160.6,166.5,168.6,170,170.5,171,171.9,172.8,173.8,174.4,175.7,176.6,178.8,172.6,191.6,208.2,211.4,213.9,215.5,217.4,221.8,223.5,225.3,227.2,229.1,231.3,218,235.3,240.5,244.8,247.9,249.1,252,254.1,255.9,268.7,280.9,291,295.9,259.7,301.1,303.8,305.6,307.1,309.2,313.5,316.8,317.2,318.1,322.8,331.9,338.2,315.4,344.4,348.5,349.6,351.2,352.6,353.9,356,357.4,358,358.6,359.6,360.4,354.2,362.3,363.8,366.2,374.9,378.9,383.3,387.9,391.2,393.9,..,..,..,..
PHILIPPINES,OTHER VEGETABLE-BASED TOBACCO PRODUCTS,100.1,100.1,100.1,100.1,100.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100.1,100.2,100.3,100.3,100.4,100.4,100.4,100.4,100.5,100.3,100.5,100.6,100.6,100.6,100.6,100.6,100.7,100.7,100.7,100.8,100.8,100.8,100.7,100.8,100.8,100.8,100.8,100.9,101.1,101.1,101.1,101.2,101.2,101.3,101.3,101,101.4,101.4,101.4,101.4,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.6,101.6,101.7,101.8,101.9,101.9,101.9,101.9,101.9,102,102,102,101.9,101.9,101.9,101.9,101.9,101.9,101.9,105.4,107.6,107.6,107.6,107.6,107.6,104.6,107.7,107.6,107.6,107.6,107.5,107.5,107.5,107.5,107.5,107.5,112.5,112.3,108.4,107.2,104.5,104.9,105.9,109.7,114.2,119.3,119.3,126,126.1,126.1,147.4,117.6,149.8,157.1,167.3,172.9,172.8,172.8,172.8,170.2,170.2,167.6,167.6,168.8,167.5,167.8,168.8,170.4,170.6,170.6,173.2,173.2,175.8,163.3,..,..,..,..
PHILIPPINES,Other vegetable-based products,100.1,100.1,100.1,100.1,100.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100.1,100.2,100.3,100.3,100.4,100.4,100.4,100.4,100.5,100.3,100.5,100.6,100.6,100.6,100.6,100.6,100.7,100.7,100.7,100.8,100.8,100.8,100.7,100.8,100.8,100.8,100.8,100.9,101.1,101.1,101.1,101.2,101.2,101.3,101.3,101,101.4,101.4,101.4,101.4,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.6,101.6,101.7,101.8,101.9,101.9,101.9,101.9,101.9,102,102,102,101.9,101.9,101.9,101.9,101.9,101.9,101.9,105.4,107.6,107.6,107.6,107.6,107.6,104.6,107.7,107.6,107.6,107.6,107.5,107.5,107.5,107.5,107.5,107.5,112.5,112.3,108.4,107.2,104.5,104.9,105.9,109.7,114.2,119.3,119.3,126,126.1,126.1,147.4,117.6,149.8,157.1,167.3,172.9,172.8,172.8,172.8,170.2,170.2,167.6,167.6,168.8,167.5,167.8,168.8,170.4,170.6,170.6,173.2,173.2,175.8,163.3,..,..,..,..
PHILIPPINES,NON-FOOD,98.2,98.4,98.8,99.6,99.9,100.1,100.5,100.9,101,100.9,100.8,100.9,100,101.1,101.3,101.3,101.6,101.7,102.4,102.6,102.8,102.9,102.9,103.1,103.5,102.3,103.9,104,103.9,104.2,104.5,104.7,104.7,104.7,104.9,104.8,104.6,104.4,104.4,104.4,104.4,104.8,105,105.2,105.2,105.2,105.2,105,105.1,105.2,105.5,105,105.9,105.8,106.1,106.2,106.3,106.4,106.6,106.5,106.6,106.8,106.9,107.1,106.4,107.4,107.6,107.9,108.2,108.3,108.2,108.3,108.5,108.8,109,109.2,109.5,108.4,110.2,110.8,111.3,111.6,111.9,111.4,112.1,112.6,113.2,113.4,113.8,113.7,112.2,113.9,114.1,114.5,115,115.4,115.6,115.8,115.9,116,116.2,116.4,116.6,115.5,117.1,117.2,117.4,117.1,117.3,118.3,119.2,119.5,120.4,120.5,120.7,121.3,118.8,122,122.3,122.8,123,123.4,123.6,124,124.2,124.5,124.8,125.2,125.3,123.8,125.7,126.2,127.3,128.1,128.5,129.2,130.8,131.9,132.7,..,..,..,..
PHILIPPINES,CLOTHING AND FOOTWEAR,98.3,98.4,98.6,99.3,99.6,100,100.5,100.7,100.8,101,101.2,101.5,100,101.8,101.9,102.1,102.4,103,103.3,103.6,103.7,103.9,104,104.1,104.5,103.2,105,105.3,105.4,105.6,106,106.2,106.4,106.7,106.8,106.9,107,107.1,106.2,107.4,107.5,107.7,107.9,107.9,108.1,108.3,108.3,108.4,108.5,108.8,109,108.2,109.2,109.3,109.4,109.5,109.6,109.8,109.9,109.8,109.9,110,110,110.1,109.7,110.3,110.4,110.4,110.5,110.6,110.7,111,111.2,111.5,111.6,111.8,112,111,112.3,112.7,113,113.2,113.5,113.7,114.5,115.1,115.5,115.6,115.9,116.1,114.3,116.4,116.5,116.9,117.1,117.4,117.7,118.1,118.5,118.7,118.9,119.2,119.4,117.9,119.7,120,120.2,120.2,120.3,120.4,120.9,121.2,121.4,121.7,121.9,122.3,120.9,122.6,122.9,123.2,123.4,123.7,123.8,124.2,124.5,124.7,124.8,124.9,125.1,124,125.3,125.5,125.8,126.1,126.5,126.9,127.3,127.8,128.4,..,..,..,..
PHILIPPINES,CLOTHING,98.5,98.6,98.8,99.4,99.7,100,100.4,100.6,100.7,101,101.1,101.3,100,101.5,101.7,101.8,102.1,102.6,102.8,103.1,103.2,103.4,103.4,103.6,103.8,102.8,104.5,104.7,104.8,105,105.4,105.7,105.9,106.1,106.2,106.3,106.3,106.4,105.6,106.8,106.9,107,107.2,107.2,107.4,107.5,107.5,107.7,107.7,108,108.1,107.4,108.3,108.4,108.4,108.6,108.7,108.9,109,109,109.1,109.1,109.2,109.3,108.8,109.3,109.4,109.5,109.6,109.6,109.8,110,110.2,110.4,110.6,110.7,110.9,110,111.2,111.5,111.8,112,112.3,112.5,113.3,114,114.2,114.4,114.7,114.8,113.1,115.1,115.3,115.8,116,116.3,116.6,117.1,117.5,117.7,117.9,118.1,118.2,116.8,118.4,118.6,118.9,118.9,119,119,119.6,119.8,120,120.2,120.4,120.7,119.5,121,121.2,121.4,121.6,121.8,122,122.3,122.5,122.8,122.9,122.9,123.1,122.1,123.2,123.4,123.7,124,124.3,124.7,125,125.4,126,..,..,..,..
PHILIPPINES,Clothing materials (SD),98.6,99.1,99.1,99.2,99.9,100.3,100.5,100.6,100.6,100.7,100.8,100.8,100,100.9,100.9,101.1,101.2,101.3,101,101.1,101.2,101.3,101.6,101.7,101.9,101.3,101.8,101.9,101.9,102.2,102.2,102.4,102.6,102.6,102.7,102.7,102.8,102.9,102.4,103,103.6,104,104.1,104.2,104.2,104.3,104.3,104.4,104.5,104.5,104.6,104.1,104.8,104.8,104.8,104.8,104.9,105.1,105,105.2,105.2,105.3,105.4,105.4,105.1,105.7,105.9,106,106.1,106.3,106.4,106.5,106.5,106.6,106.7,107,107.1,106.4,106.9,107,107.1,107.1,107.4,107.5,108.4,109.3,109.8,110.1,110.3,110.3,108.4,110.7,111.2,111.4,112,112.2,112.8,113.1,113.5,113.8,114.1,114.5,115.1,112.9,115.1,116.2,116.3,116.6,116.7,116.9,117,116.9,117,116.9,117,117.2,116.7,117.2,117.3,117.3,117.6,117.8,117.9,118.1,118.3,118.4,118.1,118.2,118.3,117.9,118.4,118.6,118.7,118.8,118.9,118.9,119,119.5,119.7,..,..,..,..
PHILIPPINES,Garments (SD),98.5,98.6,98.8,99.4,99.7,100,100.4,100.6,100.7,101,101.1,101.3,100,101.5,101.7,101.8,102.1,102.6,102.8,103.1,103.2,103.4,103.4,103.6,103.8,102.8,104.5,104.7,104.8,105,105.4,105.7,105.9,106.1,106.2,106.3,106.3,106.4,105.6,106.8,106.9,107,107.2,107.2,107.4,107.5,107.6,107.7,107.7,108,108.1,107.4,108.3,108.3,108.4,108.6,108.7,108.9,109,109,109,109.1,109.2,109.3,108.8,109.3,109.4,109.5,109.6,109.6,109.8,109.9,110.2,110.4,110.6,110.7,110.9,110,111.2,111.5,111.8,112,112.2,112.5,113.3,113.9,114.2,114.4,114.6,114.8,113,115.1,115.3,115.7,115.9,116.2,116.6,117,117.4,117.6,117.9,118.1,118.2,116.8,118.4,118.6,118.8,118.9,118.9,119,119.5,119.8,120,120.2,120.3,120.6,119.4,121,121.2,121.4,121.6,121.7,121.9,122.2,122.5,122.7,122.8,122.9,123,122.1,123.2,123.4,123.7,124,124.3,124.7,125,125.3,125.9,..,..,..,..
PHILIPPINES,Other articles of clothing and clothing accessories (SD),98.3,98.3,98.5,99,99.6,100,100.4,100.8,100.9,101,101.4,101.6,100,101.8,102,102.3,102.5,102.9,103.3,103.6,103.7,103.8,104,104.1,104.3,103.2,104.9,105.2,105.4,105.5,105.8,106,105.7,106,106.2,106.2,106.5,106.8,105.9,106.9,107.4,107.5,107.6,107.8,108,108,108,108.2,108.2,108.2,108.3,107.8,108.6,109,109.3,109.3,109.5,109.7,110,110.4,110.3,110.4,110.7,111.1,109.9,111.4,111.8,111.8,111.9,112.1,112.4,112.6,112.7,112.9,112.9,113.1,113.1,112.4,113.3,113.6,113.8,113.9,114.1,114.2,114.6,118,118.7,119.4,119.8,120.2,116.1,120.3,120.5,120.6,120.8,120.8,121,121.2,121.3,121.6,122.1,122.1,122.2,121.2,122.4,122.5,122.6,122.7,122.8,122.9,122.9,123,123.1,123.3,123.4,123.5,122.9,123.9,124,124.1,124.3,124.5,124.5,124.8,124.9,125.3,125.3,125.4,125.4,124.7,125.5,125.4,125.6,125.8,126.3,126.8,127.4,127.4,127.7,..,..,..,..
PHILIPPINES,"Cleaning, repair and hire of clothing (S)",98.9,99.1,99.2,99.5,99.8,100.2,100.4,100.5,100.6,100.6,100.6,100.7,100,100.7,100.9,101,101.2,102.2,102.5,104.3,104.3,104.6,104.8,104.8,104.8,103,105.2,106.5,106.6,106.6,106.7,107,107.1,107.3,107.5,107.7,107.8,107.8,107,108,108,108,108.2,108.4,109,109.1,109.1,109.2,109.9,110,111.1,109,111.4,111.4,111.8,111.9,112.5,112.6,112.7,112.5,112.9,113,113,113,112.4,112.9,112.9,113.2,113.3,113.4,113.5,113.6,113.9,114.2,114.6,114.9,115.3,113.8,117.2,117.9,118,118.2,118.8,118.9,120,121,121.3,121.4,122,122.4,119.8,123.3,123.5,124.3,125,125.2,125.7,127.1,128.4,128.8,129.2,129.7,129.9,126.7,130.1,130.4,130.7,130.7,130.7,130.8,131.3,131.6,131.9,132,132,132,131.2,132.6,132.8,133,134,134.5,134.8,134.9,135.9,136.5,136.6,136.7,136.7,134.9,137.6,138.1,138.2,138.3,138.5,138.6,139,139.6,140.1,..,..,..,..
PHILIPPINES,FOOTWEAR,97.9,98,98.2,99,99.5,100.1,100.6,100.8,101,101.3,101.6,101.9,100,102.3,102.6,102.8,103.1,103.7,104.3,104.8,105,105.2,105.4,105.6,106,104.2,106.4,106.6,106.8,107.2,107.3,107.6,107.8,108,108.2,108.5,108.6,108.7,107.6,109.1,109.2,109.4,109.6,109.7,109.8,110,110.1,110.2,110.4,110.7,111,109.9,111.2,111.4,111.5,111.6,111.7,111.8,111.9,111.9,112,112,112.1,112.2,111.8,112.4,112.5,112.6,112.8,112.8,113.1,113.4,113.5,114,114.2,114.4,114.6,113.4,115,115.4,115.6,116,116.2,116.4,117.2,117.6,117.9,118.3,118.6,118.9,116.9,119.3,119.2,119.5,119.7,120,120.3,120.6,120.7,120.9,121.2,121.7,121.9,120.4,122.4,123,123.1,123.1,123.2,123.5,124.1,124.4,124.8,125.1,125.3,125.8,124,126.2,126.8,127.3,127.6,127.9,128.1,128.5,128.8,129.2,129.4,129.7,129.8,128.3,130.2,130.3,130.6,130.9,131.4,131.9,132.4,133.4,134.1,..,..,..,..
PHILIPPINES,Shoes and other footwear (SD),97.9,98,98.2,99,99.5,100.1,100.6,100.8,101,101.3,101.6,101.9,100,102.3,102.6,102.8,103.1,103.7,104.3,104.8,105,105.2,105.4,105.6,106,104.2,106.4,106.6,106.8,107.2,107.3,107.6,107.8,108,108.2,108.5,108.6,108.7,107.6,109.1,109.2,109.4,109.6,109.7,109.8,110,110.1,110.2,110.4,110.7,111,109.9,111.2,111.4,111.5,111.6,111.7,111.8,111.9,111.9,112,112,112.1,112.2,111.8,112.4,112.5,112.6,112.8,112.8,113.1,113.4,113.5,114,114.2,114.4,114.6,113.4,114.9,115.4,115.6,116,116.2,116.4,117.2,117.6,118,118.3,118.6,118.9,116.9,119.3,119.2,119.5,119.7,120,120.3,120.6,120.7,120.9,121.2,121.7,121.9,120.4,122.5,123,123.1,123.1,123.2,123.5,124.1,124.4,124.8,125.1,125.3,125.8,124,126.2,126.8,127.3,127.6,127.9,128.1,128.5,128.8,129.2,129.4,129.7,129.8,128.3,130.2,130.3,130.6,130.9,131.4,131.9,132.4,133.4,134.1,..,..,..,..
PHILIPPINES,Repair and hire of footwear (S),98.2,98.4,98.4,99.7,99.7,100,100.5,100.7,101,101.1,101.2,101.2,100,101.7,101.9,102.2,102.4,102.9,103.3,103.4,103.7,103.9,104.8,105.2,105.7,103.4,105.9,106,106.4,106.4,106.5,106.6,106.7,106.7,107.1,107.2,107.3,107.5,106.7,108.2,108.5,108.7,108.9,109.7,109.9,110.2,110.2,109.4,109.7,110,110.1,109.5,110.3,110.5,111,110.9,110.9,110.8,110.9,110.8,111.1,110.5,110.8,111,110.8,112.1,112.3,112.4,112.4,112.5,112.7,113.4,113.7,113.8,114.1,114.1,114.3,113.2,114.8,115.2,115.6,115.6,116,116,117.4,117.9,118.2,118.3,118.9,119.1,116.9,119.4,120,120,120,120,120.5,121.3,121.5,121.8,122.2,123.3,124.1,121.2,125,125.6,126.4,126.4,126.4,126.6,127.4,127.8,128,128.4,128.4,128.8,127.1,129.1,130,130.4,130.6,130.8,130.8,131.7,131.9,132.1,132.4,132.5,132.8,131.3,133.4,133.7,134.2,134.6,135.2,136.5,137.3,139.5,140.3,..,..,..,..
PHILIPPINES,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",97.5,97.8,98.5,99.5,99.9,100.1,100.8,101.5,101.3,101.1,101,101,100,101.4,101.6,101.3,101.8,102.2,102.7,102.8,103.2,103.2,103.1,103.6,104.4,102.6,105,105.1,104.8,105.2,105.9,105.7,105.5,105.6,105.8,105.5,105.4,105,105.4,105.1,105.3,105.8,106,106.2,105.7,106,105.7,105.5,105.5,105.5,105.8,105.7,106.5,106.6,106.9,107.2,107.1,107.4,107.5,107.5,107.6,107.8,108.1,108.3,107.4,108.6,109,109.5,109.8,109.9,109.5,109.6,109.9,110.4,110.6,110.9,111.3,109.9,112.2,113.1,113.7,114.1,114.5,114.8,115.7,116.4,117.4,117.9,117.9,117.9,115.5,118.2,118.5,118.9,119.5,119.7,120,120.3,120.2,120,120.1,120.4,120.7,119.7,121.4,121.8,122.1,121.6,121.6,121.8,122.3,122.5,122.5,122.3,122.7,122.8,122.1,123.6,124,124.5,124.7,125.1,125.4,126.1,126.5,126.7,127.1,127.7,128,125.8,128.4,129.1,130.9,131.7,132.1,132.8,134.7,135.7,136.7,..,..,..,..
PHILIPPINES,ACTUAL RENTALS FOR HOUSING,98.3,98.5,98.7,99.2,99.6,99.9,100.5,101,101.1,101.1,101.2,101.2,100,101.8,102.3,102.5,102.8,103.2,103.4,103.5,103.9,103.9,103.9,104,104.1,103.3,104.4,104.7,104.8,105,105.1,105.2,105.4,105.7,105.8,105.8,106,106.1,105.3,107,107.1,107.1,107.2,107.4,107.4,107.7,107.7,107.8,107.9,108,108.3,107.6,110.2,110.7,111,111.1,111.1,111.5,111.6,111.7,111.8,111.9,111.9,112,111.4,112.2,112.4,112.6,112.9,113.1,113.1,113.5,113.6,113.7,113.9,114,114.5,113.3,115.9,116.5,117,117.1,117.5,117.9,118.6,119.4,120.6,121.2,121.5,122,118.8,122.8,122.8,123,123.5,123.7,124.3,125.1,125.2,125.4,125.6,125.9,126,124.4,126.5,127.5,128.3,128.5,128.7,128.7,129.2,129.3,129.4,129.4,129.4,129.6,128.7,130.3,130.5,130.6,130.7,130.9,131.3,131.4,131.5,131.5,131.6,131.7,131.7,131.1,132.1,132.4,132.5,132.6,132.7,133.3,134.6,135.1,135.9,..,..,..,..
PHILIPPINES,Actual rentals paid by tenants (S),98.3,98.5,98.7,99.2,99.6,99.9,100.5,101,101.1,101.1,101.2,101.2,100,101.8,102.3,102.5,102.8,103.2,103.4,103.5,103.9,103.9,103.9,104,104.1,103.3,104.4,104.7,104.8,105,105.1,105.2,105.4,105.7,105.8,105.8,106,106.1,105.3,107,107.1,107.1,107.2,107.4,107.4,107.7,107.7,107.8,107.9,108,108.3,107.6,110.2,110.7,111,111.1,111.1,111.5,111.6,111.7,111.8,111.9,111.9,112,111.4,112.2,112.4,112.6,112.9,113.1,113.1,113.5,113.6,113.7,113.9,114,114.5,113.3,115.9,116.5,117,117.1,117.5,117.9,118.6,119.4,120.6,121.2,121.5,122,118.8,122.8,122.8,123,123.5,123.7,124.3,125.1,125.2,125.4,125.6,125.9,126,124.4,126.5,127.5,128.3,128.5,128.7,128.7,129.2,129.3,129.4,129.4,129.4,129.6,128.7,130.3,130.5,130.6,130.7,130.9,131.3,131.4,131.5,131.5,131.6,131.7,131.7,131.1,132.1,132.4,132.5,132.6,132.7,133.3,134.6,135.1,135.9,..,..,..,..
PHILIPPINES,MAINTENANCE AND REPAIR OF THE DWELLING,98.1,98.4,98.6,99.3,99.6,100.4,100.6,100.7,100.9,100.9,101.2,101.3,100,101.5,101.6,101.6,102.1,102.3,102.6,103,103.1,103.4,103.4,103.7,103.9,102.7,104.3,104.8,105.2,105.5,106,106.3,106.4,106.6,106.7,106.8,106.8,106.8,106,107,107.2,107.3,107.5,107.7,107.9,108,108.2,108.5,108.8,108.9,108.9,108,109.1,109.3,109.6,109.9,109.9,110.1,110.3,110.4,110.6,110.8,110.8,110.8,110.1,110.9,111.1,111.3,111.3,111.4,111.5,111.5,111.6,111.4,111.5,111.5,111.7,111.4,112,112.3,112.5,112.7,113,113.2,113.8,114.2,114.5,114.8,115.2,115.4,113.6,115.7,115.9,116.2,116.3,116.4,116.8,117.1,117.3,117.4,117.4,117.9,118,116.9,118.1,119.2,118.4,118.4,118.7,118.9,119.1,119.3,119.5,119.5,119.5,119.7,119,119.9,120,120.4,120.6,121,121.3,121.6,121.9,122,122.1,122.3,122.5,121.3,122.9,123.4,123.8,124.5,125.2,125.6,127.9,129,130.2,..,..,..,..
PHILIPPINES,Materials for the maintenance and repair of the dwelling (ND),98.1,98.5,98.7,99.3,99.6,100.4,100.6,100.7,100.9,100.9,101.2,101.3,100,101.4,101.5,101.6,102,102.3,102.6,102.9,103.1,103.4,103.5,103.7,103.9,102.7,104.3,104.8,105.3,105.6,106.1,106.5,106.6,106.7,106.9,106.9,106.9,106.9,106.1,107.1,107.4,107.4,107.6,107.9,108.1,108.2,108.4,108.6,109,109.1,108.9,108.1,109,109.1,109.5,109.5,109.7,109.8,110,110.1,110.1,110.2,110.2,110.2,109.8,110.2,110.3,110.5,110.5,110.6,110.6,110.5,110.7,110.4,110.5,110.5,110.7,110.5,110.9,111.1,111.4,111.5,111.8,111.9,112.2,112.5,112.7,112.9,113.3,113.4,112.1,113.5,113.7,113.9,114,114.2,114.5,114.6,114.8,114.9,115,115.4,115.5,114.5,115.6,116.8,115.7,115.6,116,116.2,116.3,116.4,116.7,116.6,116.6,116.6,116.3,116.7,116.8,117.1,117.2,117.7,118,118.4,118.6,118.7,118.9,119,119.2,118,119.5,120,120.5,121.2,121.9,122.4,124.9,126,127.4,..,..,..,..
PHILIPPINES,Services for the maintenance and repair of the dwelling (S),97.7,97.7,97.9,99.3,99.8,100.5,100.9,101.1,101.2,101.3,101.4,101.5,100,102.2,102.2,102.1,102.5,102.8,103.2,103.2,103.3,103.4,103.5,103.7,103.9,103,104.6,104.9,105,105.1,105.7,105.8,105.8,105.9,106.2,106.4,106.5,106.5,105.7,106.6,106.7,106.9,107.1,107.1,107.3,107.4,107.6,107.8,107.9,108.3,108.9,107.5,109.6,109.8,110,111.5,111.6,112.1,112.3,112.6,114.4,114.5,114.8,115.3,112.4,115.7,116.7,116.9,117.2,117.3,117.9,118.2,118.3,118.5,118.6,118.8,118.9,117.8,119.5,120.1,120.7,120.9,121.3,121.6,125.3,126.2,127.2,127.5,128.2,128.6,123.9,129.8,130.1,130.7,130.9,131.2,131.7,132.8,133.1,133.2,133.6,134,134.3,132.1,134.8,135.7,136.4,136.5,136.6,137.2,138.2,138.4,138.6,138.9,139,140.1,137.5,141.2,141.8,142.5,143.3,143.6,143.9,143.7,144,144.2,144.4,144.6,144.8,143.5,145.9,146.1,146.3,146.5,147,147.3,148.3,148.6,149.1,..,..,..,..
