Geolocation,Commodity Description,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec,2023 Ave,2024 Jan,2024 Feb,2024 Mar,2024 Apr,2024 May,2024 Jun,2024 Jul,2024 Aug,2024 Sep,2024 Oct,2024 Nov,2024 Dec,2024 Ave,2025 Jan,2025 Feb,2025 Mar,2025 Apr,2025 May,2025 Jun,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2025 Ave
PHILIPPINES,"03.2.2.0 - Cleaning, repair, and hire of footwear (S)",98.313540395858,98.691478075531,98.868508956301,98.8749833303,99.021930667438,99.285620098588,99.852348058229,100.515485737918,101.148204020228,101.191599019469,102.040893457553,102.195408182588,100,102.40499663441,102.613725449797,102.897448152319,102.9615894152,102.974358588948,103.36376514293801,104.460082563082,104.958725936254,105.412382653165,105.531117175841,106.529765622556,106.881921712685,104.249156587266,107.327322011618,107.650975523328,108.001217741579,108.011963254169,108.012767779358,108.190812815202,109.331751113985,109.560018198177,109.633321469771,109.57638864655,109.593153907784,109.705666140646,108.716279883514,109.92452440161,110.267375590452,110.371518979465,110.46715173783,110.540616658362,110.550013936102,111.125847734452,111.156963824571,111.468604325846,111.616901848783,111.66279319561,111.708408849,110.905060090174,112.109444519419,112.276433120582,112.78820053371,113.067101436471,113.908667860189,114.084438342625,114.765582190078,115.444529366221,115.738305507513,116.05246318458,116.772696421123,117.127829481408,114.51130766366,118.285333320629,118.862337131497,119.175011969897,119.26216784451,119.668532670111,120.006024041801,120.004019357162,120.467185998505,120.745637002329,121.090743203593,121.344712466578,121.494948537921,120.033887795378,121.78600511995,122.676834991133,122.807827596923,123.353947848605,123.88269840476,124.091998988615,124.279632360599,124.47464409585,124.523747973884,124.543493059344,125.857654632366,126.279442442251,124.046493959523,126.438246586749,127.139416550046,127.629304812055,128.261714621379,128.595171745689,129.166178063351,129.900958323001,130.228256476421,..,..,..,..,..
PHILIPPINES,"04 - HOUSING, WATER, ELECTRICITY, GAS, AND OTHER FUELS",98.1,98.8,99.1,99.2,99.4,99.7,100.1,100.5,100.9,101.2,101.4,101.6,100,102.1,102.3,102.5,102.8,103,103.2,104,104.1,104.2,104.4,104.7,104.9,103.516666666667,105.3,105.6,105.9,105.9,105.9,106.1,106.7,106.7,106.8,106.8,106.9,107,106.3,107.3,107.5,107.6,107.6,107.8,108,108.1,108.2,108.3,108.5,108.5,108.5,107.991666666667,109,109.2,109.4,109.3,109.4,109.8,110.6,111.5,111.9,112.3,112.7,112.8,110.658333333333,114.7,115.3,115.7,115.8,116,116.4,116.6,116.9,117,117.5,117.5,117.6,116.416666666667,118.7,119.3,119.5,119.6,119.6,119.9,120.2,120.2,120.3,120.4,120.6,120.9,119.933333333333,121.6,121.8,121.9,122.1,122.2,122.5,123.1,123.6,..,..,..,..,..
PHILIPPINES,04.1 - ACTUAL RENTALS FOR HOUSING,98.1,98.8,99.1,99.2,99.4,99.7,100.1,100.5,100.9,101.3,101.4,101.5,100,102,102.1,102.2,102.6,102.8,102.9,103.8,104,104,104.2,104.5,104.7,103.316666666667,105,105.3,105.6,105.6,105.7,105.7,106.3,106.4,106.4,106.4,106.5,106.5,105.95,106.9,107,107.1,107,107.2,107.3,107.4,107.6,107.6,107.7,107.7,107.7,107.35,108.2,108.5,108.6,108.7,108.7,109.1,109.8,110.9,111.4,111.7,112,112.1,109.975,113.6,114.1,114.5,114.6,114.9,115.2,115.4,115.6,115.8,116.2,116.2,116.3,115.2,117,117.6,117.8,117.8,117.9,118.1,118.4,118.4,118.5,118.6,118.8,119,118.158333333333,119.4,119.6,119.7,119.8,120,120.1,120.9,121.3,..,..,..,..,..
PHILIPPINES,04.1.1 - Actual rentals paid by tenants for main residence (S),98.1,98.8,99.1,99.2,99.4,99.7,100.1,100.5,100.9,101.3,101.4,101.5,100,102,102.1,102.2,102.6,102.8,102.9,103.8,104,104,104.2,104.5,104.7,103.316666666667,105,105.3,105.6,105.6,105.7,105.7,106.3,106.4,106.4,106.4,106.5,106.5,105.95,106.9,107,107.1,107,107.2,107.3,107.4,107.6,107.6,107.7,107.7,107.7,107.35,108.2,108.5,108.6,108.7,108.7,109.1,109.8,110.9,111.4,111.7,112,112.1,109.975,113.6,114.1,114.5,114.6,114.9,115.2,115.4,115.6,115.8,116.2,116.2,116.3,115.2,117,117.6,117.8,117.8,117.9,118.1,118.4,118.4,118.5,118.6,118.8,119,118.158333333333,119.4,119.6,119.7,119.8,120,120.1,120.9,121.3,..,..,..,..,..
PHILIPPINES,04.1.1.0 - Actual rentals paid by tenants for main residence (S),98.179581287615,98.824876485587,99.083717325894,99.186294879877,99.383081321035,99.677393996442,100.145989176693,100.476790244992,100.918121781992,101.248240897936,101.334891732917,101.54102086902,100,101.932369308322,102.117534439556,102.219853460056,102.53842239311,102.735168325101,102.941055701005,103.829547992199,103.962522246862,103.9948233145,104.185872087663,104.480944176243,104.625591147222,103.296975382653,105.008265823306,105.348824949463,105.604559507078,105.627464100221,105.691231576945,105.744771722038,106.330487500436,106.389892774512,106.424038792009,106.424884088605,106.514044055637,106.553428211092,105.971824425112,106.87488141908,107.00192159293,107.090859145966,106.96179734392,107.135985374874,107.319955161067,107.432291113016,107.577427152339,107.62415446177,107.744073982491,107.715724153825,107.746908977543,107.352164989902,108.209161090895,108.538984052727,108.603114507979,108.694992926735,108.747507361367,109.08560333145,109.849799522276,110.936630875626,111.344876599804,111.673439563973,112.012228972631,112.069666755595,109.980500463422,113.579132444627,114.092339450522,114.509631524778,114.652121005637,114.864962300102,115.124554006057,115.376324715002,115.625191194861,115.776994830912,116.167898126401,116.222105458008,116.272074591533,115.188610804037,116.975181809457,117.649511313244,117.764920907921,117.800348110191,117.901345850933,118.065091827803,118.329105133267,118.437588389594,118.502609770284,118.571292158942,118.804429083388,119.053707735183,118.154594340851,119.363809509524,119.589692898887,119.714282964682,119.818045291541,119.973290057283,120.174027001484,120.864688041128,121.32857537941,..,..,..,..,..
PHILIPPINES,"04.3 - MAINTENANCE, REPAIR AND SECURITY OF THE DWELLING",98.5,98.8,99.1,99.2,99.5,99.7,100.1,100.4,100.8,101,101.3,101.5,99.991666666667,101.9,102.3,102.8,102.9,103.1,103.3,103.5,103.8,104,104.1,104.4,104.5,103.383333333333,104.7,105,105.4,105.5,105.7,105.8,106.1,106.3,106.4,106.5,106.6,107,105.916666666667,107.3,107.7,107.9,108.1,108.4,108.8,109.2,109.4,109.5,109.6,109.9,110.1,108.825,110.5,110.9,111.2,111.6,112.1,112.5,113.2,113.5,114.1,114.7,115.2,115.6,112.925,116.3,116.8,117.2,117.4,117.7,118.1,118.2,118.4,118.7,118.9,119.1,119.3,118.008333333333,119.7,120.3,120.6,120.9,121.1,121.2,121.4,121.5,121.6,121.6,121.8,121.8,121.125,122,122.2,122.3,122.4,122.6,122.8,123.3,123.8,..,..,..,..,..
PHILIPPINES,04.3.1 - Security equipment and materials for the maintenance and repair of the dwelling (ND),98.9,99.2,99.4,99.5,99.7,99.8,100,100.2,100.5,100.8,101,101.1,100.008333333333,101.5,101.8,102.1,102.2,102.3,102.5,102.7,102.8,103.1,103.2,103.3,103.5,102.583333333333,103.6,103.8,104.1,104.2,104.4,104.7,104.8,104.9,105.1,105.2,105.2,105.7,104.641666666667,105.9,106.1,106.2,106.4,106.7,107.1,107.4,107.5,107.5,107.6,108,108.3,107.058333333333,108.6,109,109.3,109.7,110.3,110.6,111.3,111.8,112.4,112.9,113.5,113.9,111.108333333333,114.4,114.9,115.3,115.5,115.8,116.1,116.1,116.3,116.6,116.7,116.9,117.1,115.975,117.4,118.1,118.4,118.7,118.7,118.7,118.9,119,119.1,119,119,119.2,118.683333333333,119.3,119.4,119.4,119.5,119.7,119.8,120.2,120.6,..,..,..,..,..
PHILIPPINES,04.3.1.1 - Materials for the maintenance and repair of the dwelling (ND),98.880323438491,99.147801597221,99.372096123821,99.500017886744,99.641940127399,99.793594922911,99.9835416451,100.22505936241,100.534958172693,100.809514648467,100.968007737436,101.143144337307,100,101.504049663508,101.826847082029,102.059596266307,102.210412652311,102.342433789439,102.531058199671,102.626238948148,102.830540194471,103.032231485881,103.151714079479,103.335820869457,103.47268337185,102.576968883546,103.608919600868,103.801226665184,104.128671600079,104.223515556445,104.402360465094,104.615349977474,104.80545522423,104.943306252036,105.062675363971,105.196209674487,105.274412675524,105.645279472746,104.642281877345,105.852664800313,106.112108040523,106.271356130181,106.454191213578,106.709257519737,107.073583352285,107.434380580298,107.577672657036,107.542900792033,107.644723351542,108.045030905387,108.292805178122,107.084222876753,108.630168372606,108.954201620324,109.290934774583,109.751267893509,110.288679405077,110.646481240572,111.349268695605,111.80226574299,112.362308281404,112.881049077408,113.521609184303,113.901135613486,111.114947491822,114.383324833076,114.8954049066,115.303027431861,115.468988906954,115.773686364805,116.102276392899,116.15830000782,116.329709904765,116.548211235504,116.750344540872,116.96295131394,117.118557225723,115.982898588735,117.442156042241,118.059651031928,118.438477391038,118.635374309541,118.724247268285,118.697417370544,118.867653425013,118.97008075485,119.026239110058,118.973049797353,119.081426106051,119.189078368792,118.675404247975,119.28111125553,119.370339606787,119.40443902553601,119.505375642734,119.676810663699,119.853880383923,120.141924107837,120.571149037746,..,..,..,..,..
PHILIPPINES,"04.3.2 - Services for the maintenance, repair and security of the dwelling (S)",97.2,97.8,98.1,98.3,98.9,99.3,100.5,101.1,101.7,101.8,102.4,102.8,99.991666666667,103.6,103.9,105.3,105.4,105.7,106,106.5,106.9,107.1,107.4,108,108.2,106.166666666667,108.6,109.2,109.8,109.8,110,110.4,110.7,110.9,111,111.2,111.3,111.6,110.375,112.4,112.8,113.5,114,114.4,114.9,115.4,115.7,116.1,116.3,116.4,116.5,114.866666666667,117.3,117.5,117.9,118.1,118.5,118.9,119.4,119.7,120.4,120.8,121.1,121.4,119.25,122.8,123.2,123.7,124.4,124.6,124.9,125.2,125.6,126.1,126.5,126.8,127.2,125.083333333333,127.5,128.2,128.4,128.9,129.4,129.9,130,130.3,130.5,130.7,131.1,131.1,129.666666666667,131.5,132.2,132.5,132.6,132.8,133.3,134.2,135.2,..,..,..,..,..
PHILIPPINES,"04.3.2.0 - Services for the maintenance, repair and security of the dwelling (S)",97.193383549732,97.809096647694,98.076878315044,98.30826741327,98.921696040657,99.349643895497,100.503348703209,101.033367770523,101.624858059879,101.884679282119,102.411055896316,102.88372442606,100,103.611330024029,103.9115839696,105.296188032945,105.419927145523,105.715518574703,106.045416752853,106.560660376427,106.892002467541,107.137668319565,107.411121761092,108.000754816772,108.133443133867,106.17796794791,108.570521171285,109.262677919256,109.791275275895,109.869749302609,109.964417025703,110.405583195561,110.680135726322,110.895912839409,111.027385551292,111.171576120882,111.29471742379,111.604678693576,110.378219187132,112.355529761186,112.830066024728,113.505287235721,114.033325206472,114.401402016096,114.924867406618,115.445164878962,115.684704928205,116.047040791962,116.258586152005,116.413672412784,116.441236182552,114.861740249774,117.303499578151,117.44712434611,117.860008381396,118.038428459497,118.445394168876,118.871001784395,119.381256879404,119.718920584622,120.430574631013,120.781333475541,121.088259360163,121.427046293662,119.232737328569,122.820675329616,123.246411758193,123.689450579114,124.383543976408,124.64173733178,124.938036349981,125.183645943934,125.641681454417,126.118304839824,126.44775647289,126.819615652281,127.132514986062,125.088614556208,127.4957978797,128.205497565923,128.362716013908,128.87784811299,129.385371841176,129.879827046855,130.028070584764,130.264363926731,130.467604684816,130.738154689178,131.068919505999,131.109840958537,129.657001067548,131.536480460356,132.21966977177,132.470157944674,132.623684020291,132.74984877848,133.243518977942,134.257673641683,135.17943277747,..,..,..,..,..
PHILIPPINES,04.4 - WATER SUPPLY AND MISCELLANEOUS SERVICES RELATING TO THE DWELLING,98.5,99.3,99.5,99.5,99.5,99.6,100,100.2,100.2,100.8,101.5,101.5,100.008333333333,103.5,103.5,103.9,103.9,104.2,104.3,104.3,104.3,104.3,104.5,104.7,104.7,104.175,104.8,104.8,105,105,105,104.9,105.3,105.3,105.2,105.1,105.1,105.3,105.066666666667,105.2,105.3,105.9,106.5,106.3,106.5,106.8,107.1,107.2,107.1,107.3,107.3,106.541666666667,107.6,107.5,107.7,104.7,104.6,104.7,104.7,104.7,104.8,105.7,105.9,106.1,105.725,114.1,115.4,115.7,115.7,117,117.1,117.4,117.9,117.6,118,118.3,118.4,116.883333333333,124.5,124.7,124.7,124.7,125.6,126.1,126.1,126.2,126.2,126.3,126.3,126.5,125.658333333333,132.2,132,132,132.6,132.8,133,132.9,132.9,..,..,..,..,..
PHILIPPINES,04.4.1 - Water supply (ND),98.5,99.3,99.5,99.5,99.5,99.6,100,100.2,100.2,100.8,101.5,101.5,100.008333333333,103.5,103.5,103.9,103.9,104.2,104.3,104.3,104.3,104.3,104.5,104.7,104.7,104.175,104.8,104.8,105,105,105,104.9,105.3,105.3,105.2,105.1,105.1,105.3,105.066666666667,105.2,105.3,105.9,106.5,106.3,106.5,106.8,107.1,107.2,107.1,107.3,107.3,106.541666666667,107.6,107.5,107.7,104.7,104.6,104.7,104.7,104.7,104.8,105.7,105.9,106.1,105.725,114.1,115.4,115.7,115.7,117,117.1,117.4,117.9,117.6,118,118.3,118.4,116.883333333333,124.5,124.7,124.7,124.7,125.6,126.1,126.1,126.2,126.2,126.3,126.3,126.5,125.658333333333,132.2,132,132,132.6,132.8,133,132.9,132.9,..,..,..,..,..
PHILIPPINES,04.4.1.1 - Water supply through network systems (ND),98.502778835603,99.228609246561,99.451759774421,99.453910542462,99.491943311836,99.522167601415,100.050920625054,100.200045970914,100.2625046102,100.893250894674,101.441855738488,101.500252848371,100,103.466690821048,103.578332853679,103.965128208424,103.968890050212,104.254568256049,104.266051095134,104.291298449768,104.374134046857,104.376765291803,104.467112051545,104.705552720224,104.729162566271,104.203640534251,104.791913385032,104.844223090308,105.01565886824,104.979213819278,104.989968407176,104.948752420234,105.267876158288,105.277350456526,105.264015121563,105.095548177788,105.129584860453,105.22952880096,105.06946946382,105.198909076783,105.322383638625,105.891335236357,106.492858631645,106.379784392197,106.539022318292,106.816883221208,107.059684772963,107.215110690333,107.160591219573,107.353923981132,107.342933698601,106.564451739809,107.59545720027,107.496755625232,107.657693462551,104.726323551296,104.625565734105,104.666627043997,104.7524559869,104.693233521397,104.808554648396,105.646243068868,105.865210578274,106.11154627808,105.720472224947,114.106639621716,115.464281761556,115.719212019738,115.737977535641,117.043890506325,117.087966316206,117.44817463115,117.941353840169,117.648131072876,118.007061297161,118.306361877825,118.421883319755,116.911077816676,124.506321842724,124.714802016359,124.616024289697,124.66436219664,125.602132573823,126.10061398376,126.096517080036,126.148252939512,126.206167254519,126.289137319238,126.292697655415,126.481666030398,125.64322459851,132.195954139917,131.991302781299,132.029518425392,132.57503615702,132.804341459055,132.93690920572,132.857436784171,132.899465732234,..,..,..,..,..
PHILIPPINES,"04.5 - ELECTRICITY, GAS AND OTHER FUELS",97,97.6,98.1,98.5,98.9,99.1,100.5,101.2,101.7,102.2,102.5,102.5,99.983333333333,102.6,103.1,104.1,104.4,104.6,104.9,105.1,105.7,106.6,107.2,107.8,109.2,105.441666666667,110.6,110.7,111.2,111,111.4,112.7,113.1,113.5,113.9,114,114.9,115.5,112.708333333333,116.1,117,117.5,117.7,118,118.2,118.6,118.8,118.9,119.4,119.7,119.3,118.266666666667,119.9,120.3,121.2,122.3,123.2,124.3,125.5,125.5,126.9,128.6,128.7,128.9,124.608333333333,130,130.6,130.6,130.5,130.4,130.8,131.5,132.5,133.1,133.4,133.7,133.8,131.741666666667,134.1,135.1,135.4,136.2,136.5,136.7,137.2,137,137.2,137.7,138.2,138.7,136.666666666667,138.9,139.9,140.2,140.2,140.5,141,141.8,142.4,..,..,..,..,..
PHILIPPINES,04.5.3 - Liquid fuels (ND),90.2,94.6,94.9,96.6,100.4,102.2,102,102.4,105.4,109.1,106.2,96.3,100.025,93.4,97.1,100,101.1,102.4,98.3,98.6,97.7,98.4,98.6,97,97.4,98.333333333333,99,92.6,85.2,70.7,67.9,77.7,80.5,81,79.3,79,79.6,84.1,81.383333333333,86.7,90.1,94.4,92.8,95.9,97.6,100.8,101.6,101.5,108.7,113,107.9,99.25,112.9,120.9,133.9,150.7,155,168.1,171.2,159.1,164.4,159,162.9,154.1,151.016666666667,154.8,152.6,146.6,143.3,140.2,138.9,140.7,153.1,161.4,160.4,155.1,152.1,149.933333333333,150.9,153.7,153,153.9,151.5,152.4,154.2,149.7,145.9,145.8,148.7,148.7,150.7,151,152.2,148.5,146.4,144.3,145.9,148.7,149.5,..,..,..,..,..
PHILIPPINES,04.5.3.0 - Liquid fuels (ND),90.115257673497,94.559429870726,94.847765793393,96.522652247202,100.422791599421,102.15453341403,102.037813384465,102.420707365757,105.385515448707,109.049918768379,106.159412548063,96.324201886359,100,93.388580026178,97.134455969302,100.039692800513,101.105297377567,102.392005853588,98.245036620321,98.650117585593,97.644935582268,98.3511814285,98.573506989671,96.955484001781,97.307320700248,98.315634577961,99.010263980145,92.616239620686,85.229153729046,70.704480721927,67.86927582408,77.702635609221,80.482903900001,80.964233967991,79.280526705559,78.965520502982,79.570968144376,84.117593997228,81.37614972527,86.735012054358,90.005162888421,94.472948560462,92.855975915932,95.838829922304,97.591870378965,100.867195596827,101.620249461952,101.442456344752,108.757013086937,112.984104430236,107.917048816078,99.257322288102,112.896234278654,120.94302009931,133.855874745325,150.704512772004,155.035327629883,168.153329326586,171.251477369137,159.168615288908,164.437606190322,159.009662800093,162.912722883359,154.171063831174,151.044953934563,154.848343216073,152.612205697981,146.523581476796,143.261193087581,140.24088064959,138.972086154771,140.741001868722,153.063328386908,161.423368438321,160.430118266442,155.042262852542,152.072550968442,149.935910088681,150.825905446636,153.673015926298,152.99842453889,153.875644173111,151.518445474696,152.368267282623,154.19723750469,149.689622303046,145.910611464849,145.850622323802,148.656150048209,148.729214335596,150.691096735204,151.017063888971,152.184011425221,148.538688471051,146.474951995472,144.272470601515,145.909998458343,148.742248800133,149.505643162106,..,..,..,..,..
