Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual,NA
....Nueva Vizcaya,Corngrain White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Nueva Vizcaya,Corngrits Yellow,18.50,18.75,19.00,18.40,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.89,17.50,18.13,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.20,19.00,19.00,19.40,19.00,19.25,20.00,20.00,20.00,20.00,19.50,21.75,19.00,19.00,19.00,19.00,19.63,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,20.00,19.00,19.00,19.08,19.00,19.00,19.00,19.00,19.00,19.00,19.00,..,..,..,..,..,19.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Nueva Vizcaya,Corngrits White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Quirino,Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Quirino,Rice Premium,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.00,..,..,40.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Quirino,Well Milled Rice (WMR),..,..,..,..,..,..,..,..,..,..,..,37.00,37.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.00,..,..,34.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Quirino,Regular Milled Rice (RMR),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.00,..,..,32.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Quirino,Corngrain Yellow,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Quirino,Corngrain White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Quirino,Corngrits Yellow,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Quirino,Corngrits White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
..REGION III (CENTRAL LUZON),Rice Special,36.07,35.83,36.17,35.99,36.71,37.54,37.65,37.60,37.31,37.94,38.30,38.38,37.12,38.27,38.25,38.17,38.50,38.42,37.33,37.33,37.42,37.67,37.53,36.67,37.07,37.72,37.33,37.25,37.47,37.33,37.50,37.93,39.25,39.33,39.33,39.33,39.33,39.33,38.39,39.33,39.25,39.00,39.00,39.00,39.00,39.25,39.53,41.00,40.33,42.15,42.25,41.50,42.25,42.31,43.75,44.13,44.00,44.69,44.83,47.90,49.28,48.81,48.07,46.87,45.66,47.24,44.73,44.35,44.68,46.05,43.60,45.68,45.50,46.00,45.53,44.75,45.83,45.61,46.05,46.03,45.70,46.26,46.59,47.08,46.91,46.79,46.86,47.21,47.44,47.82,46.73,47.81,48.01,48.61,48.92,48.93,49.46,49.41,48.62,48.82,48.41,47.98,48.45,48.62,48.53,48.81,48.29,48.96,49.62,49.82,49.22,49.33,50.57,50.81,49.76,50.81,49.55,49.67,49.82,49.58,49.09,49.63,50.83,48.53,48.45,47.72,47.27,46.93,47.19,48.73,48.17,48.90,49.11,49.08,48.60,49.62,50.25,50.45,50.10,49.88,50.44,49.95,49.54,49.28,48.30,48.08,48.30,48.68,48.10,48.25,48.47,48.03,47.93,48.10,48.30,49.33,48.30,48.80,48.98,49.55,49.50,50.05,49.30,49.78,49.00,49.08,49.98,49.60,49.36,49.71,49.20,49.41,50.95,51.20,51.20,51.20,52.68,52.52,51.60,52.68,53.60,50.84,53.60,53.60,53.60,51.52,51.21,50.40,49.41,49.20,48.66,47.20,47.20,46.20,50.15,46.20,45.45,45.20,44.58,44.20,43.66,42.58,42.20,42.09,40.80,40.80,41.80,43.30,41.80,42.00,42.00,42.00,42.00,..,..,..,..,..,..,..,..,NA
..REGION III (CENTRAL LUZON),Rice Premium,32.87,33.17,33.67,33.98,34.46,34.67,34.97,34.92,35.17,35.00,34.50,34.33,34.31,34.60,35.00,35.08,35.33,35.33,35.25,35.65,35.79,35.13,35.50,35.67,35.67,35.39,35.58,35.67,35.80,35.75,35.00,35.50,36.13,36.00,36.10,36.00,36.17,36.43,36.02,36.50,36.50,38.15,38.00,38.00,38.00,38.25,38.53,40.33,39.33,39.33,39.42,38.71,39.83,40.08,42.00,42.58,42.40,43.00,42.96,44.11,45.91,45.07,44.17,43.03,43.30,43.20,40.18,39.74,40.00,42.35,41.42,41.50,41.72,41.53,42.18,41.65,42.19,41.56,42.18,41.40,44.89,38.82,38.28,39.24,38.95,39.54,40.01,40.73,41.24,41.38,40.55,41.63,41.72,42.28,42.53,42.26,42.52,42.59,41.78,42.46,41.96,41.98,42.10,42.15,42.18,42.75,42.62,43.48,44.95,45.37,44.28,44.50,46.47,46.06,44.53,45.93,44.43,44.59,43.62,44.35,43.90,43.87,43.87,42.28,41.50,42.15,42.35,41.98,42.19,43.06,41.28,42.10,43.19,44.64,44.12,43.40,45.55,45.90,44.77,44.53,44.49,44.92,44.08,44.88,45.05,44.83,45.05,44.68,44.93,44.05,44.47,44.30,44.23,44.65,45.05,44.72,44.05,44.55,44.74,45.60,45.55,46.05,45.00,45.40,45.00,45.48,45.64,45.65,45.24,45.86,45.00,45.21,46.75,47.00,47.00,47.00,49.03,48.97,48.20,49.18,50.00,47.04,50.00,50.00,50.00,48.50,48.13,47.05,46.01,45.80,45.26,43.80,43.80,42.80,46.76,42.80,42.05,41.80,41.18,40.80,40.26,39.18,38.80,38.72,37.80,37.80,38.80,40.00,38.80,39.20,39.20,39.20,39.20,..,..,..,..,..,..,..,..,NA
..REGION III (CENTRAL LUZON),Well Milled Rice (WMR),32.13,32.21,32.61,31.77,31.83,32.04,32.22,32.01,31.99,31.38,31.13,31.07,32.29,31.50,31.83,32.04,32.17,32.19,32.46,32.75,32.09,32.83,32.73,32.67,32.83,31.72,32.83,32.83,32.73,32.67,32.67,32.83,33.00,33.00,33.10,33.04,32.83,32.87,32.87,33.00,33.04,32.90,32.88,32.83,33.03,33.38,34.03,35.54,34.46,34.33,34.58,33.67,35.00,35.67,37.42,38.50,38.60,39.10,39.66,40.48,41.54,41.03,40.15,39.21,38.58,39.52,37.39,37.12,36.33,38.59,37.86,38.40,38.18,37.96,38.01,37.56,37.05,37.70,35.84,36.55,36.14,38.03,35.30,35.94,36.06,36.21,36.60,36.69,35.96,37.38,36.39,37.41,37.48,37.67,37.72,37.46,38.66,38.59,36.26,37.52,37.77,38.63,37.81,37.75,37.92,38.52,37.61,38.46,41.09,41.15,40.92,41.58,43.79,42.47,39.16,42.34,40.65,40.69,41.09,41.74,39.99,40.15,40.33,41.18,41.52,37.85,38.45,38.16,38.16,39.94,35.75,36.46,36.47,39.42,39.43,37.70,39.19,39.66,38.76,39.23,39.05,39.23,38.14,38.90,38.93,37.91,37.89,37.30,37.15,38.14,38.34,39.68,37.48,37.43,37.74,38.16,37.89,39.43,39.05,39.68,39.46,39.35,39.15,38.54,38.45,38.63,38.87,39.73,38.88,39.19,39.45,41.16,41.96,42.29,42.40,42.98,48.23,48.10,47.64,48.67,49.10,44.27,50.31,50.86,50.45,49.04,48.99,48.95,48.18,47.62,47.41,46.83,47.05,48.01,48.64,46.59,44.25,43.44,42.23,41.28,40.35,38.85,38.58,38.25,37.86,38.76,40.10,40.88,42.71,45.91,47.28,48.40,47.53,..,..,..,..,..,..,..,..,NA
..REGION III (CENTRAL LUZON),Regular Milled Rice (RMR),28.30,28.63,28.79,28.39,28.09,28.42,28.43,28.48,28.36,27.80,27.54,27.33,28.22,27.97,28.17,28.63,28.60,28.38,28.29,28.63,28.81,28.81,28.87,28.81,29.00,28.58,29.17,29.29,29.33,29.04,29.17,29.27,29.50,29.50,29.57,29.25,29.00,29.03,29.26,29.17,29.25,29.07,29.00,28.96,29.30,29.75,30.53,31.92,31.00,31.33,31.92,30.10,32.25,32.71,34.58,35.66,35.80,36.67,37.33,37.89,39.06,38.52,37.21,35.79,35.53,35.52,33.77,33.20,33.07,34.29,34.42,34.72,34.56,34.37,33.75,33.13,33.33,33.87,33.02,32.10,30.05,29.85,30.05,30.44,30.85,31.40,31.84,31.87,31.74,33.25,31.37,33.53,33.34,33.90,33.32,33.57,34.32,34.67,34.23,33.03,32.28,32.13,32.72,33.42,32.31,32.33,32.69,33.95,36.33,37.43,35.66,35.86,39.32,38.99,39.78,40.20,36.24,38.43,37.21,37.48,36.17,35.97,36.09,35.68,34.47,31.70,31.93,31.61,31.93,34.89,30.38,31.10,41.31,35.63,35.77,32.69,36.32,36.00,35.35,34.60,35.03,34.97,34.93,34.73,35.23,35.25,35.30,34.03,34.86,35.05,35.14,35.20,34.45,34.77,35.62,34.71,35.65,35.88,35.70,35.93,36.50,36.80,36.55,36.14,36.00,36.13,36.58,36.33,36.19,36.41,36.93,37.27,37.60,38.43,38.59,38.83,41.58,43.80,43.37,45.26,45.86,40.51,46.91,47.70,46.82,45.34,45.25,45.30,44.47,44.13,43.55,42.69,42.39,43.02,44.80,42.25,39.97,39.21,38.15,37.24,36.53,34.68,33.81,33.92,33.20,33.54,34.76,36.44,37.60,41.09,43.39,44.55,43.27,..,..,..,..,..,..,..,..,NA
..REGION III (CENTRAL LUZON),Corngrain Yellow,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
..REGION III (CENTRAL LUZON),Corngrain White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
..REGION III (CENTRAL LUZON),Corngrits Yellow,22.25,22.25,22.44,22.50,22.75,23.00,23.00,23.13,23.50,22.00,22.00,22.00,22.87,22.00,22.25,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.85,23.00,23.00,23.00,23.00,23.00,23.80,27.00,27.00,27.00,27.00,27.00,27.00,25.07,27.00,27.00,25.80,25.00,24.75,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.80,24.00,24.00,24.00,24.00,24.00,24.00,24.00,..,..,..,..,..,24.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
..REGION III (CENTRAL LUZON),Corngrits White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Aurora,Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Aurora,Rice Premium,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Aurora,Well Milled Rice (WMR),30.00,30.00,30.75,30.40,30.00,30.00,30.80,30.00,30.00,30.00,30.00,31.00,30.25,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.80,33.00,33.00,33.00,32.32,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.80,35.00,35.00,35.00,35.00,33.82,35.00,36.75,37.20,38.75,39.12,39.60,39.60,..,..,..,..,..,38.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
