Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual
..Cordillera Administrative Region (CAR),"FRESH CHICKEN, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..Cordillera Administrative Region (CAR),"FRESH CHICKEN, NATIVE, DRESSED, WHOLE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..Cordillera Administrative Region (CAR),"FRESH CHICKEN, WHOLE, DRESSED, BOUNTY FRESH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..Cordillera Administrative Region (CAR),"FRESH CHICKEN, WINGS, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..Cordillera Administrative Region (CAR),"EDIBLE OFFAL, FEET, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..Cordillera Administrative Region (CAR),"EDIBLE OFFAL, GIZZARD, CHICKEN, 1 KG",158.57,157.95,158.57,161.07,159.82,161.07,167.32,167.32,167.32,168.66,167.32,167.32,163.53,170.90,170.90,170.90,170.90,172.15,172.15,172.15,173.40,173.40,173.40,176.07,173.57,172.49,175.72,174.47,173.84,173.84,174.47,175.09,171.52,172.15,172.86,177.50,175.36,187.32,175.35,176.61,176.61,185.00,185.81,186.21,186.12,184.78,188.57,191.46,191.46,190.21,188.75,185.97,196.67,192.50,195.00,198.13,198.75,204.59,218.96,217.71,214.59,213.34,216.78,213.54,206.71,214.17,208.54,211.67,216.25,217.29,216.46,215.84,217.71,219.59,217.09,218.54,216.04,215.77,214.17,213.54,214.29,213.57,212.86,212.86,212.23,215.98,218.48,219.73,219.20,217.32,215.35,220.45,220.54,221.79,217.32,217.32,221.79,223.93,228.13,228.75,232.32,234.20,232.86,224.95
..Cordillera Administrative Region (CAR),"EDIBLE OFFAL, GIZZARD, MAGNOLIA, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..Cordillera Administrative Region (CAR),"EDIBLE OFFAL, LIVER, CHICKEN, FRESH, 1 KG",135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,140.00,135.42,144.00,146.00,148.00,148.00,148.00,148.00,156.00,172.00,174.00,176.00,176.00,184.00,160.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,180.00,180.00,180.00,180.00,180.00,182.33,180.00,182.00,182.00,184.00,184.00,184.00,208.00,208.00,208.00,208.00,210.00,216.00,196.17,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,216.00,216.00,216.00,216.00,216.00,212.00,224.00,224.00,226.00,224.00,220.00,219.17,226.00,228.00,228.00,228.00,228.00,228.00,232.00,240.00,240.00,240.00,240.00,240.00,233.17
..Cordillera Administrative Region (CAR),"FRESH EGG, CHICKEN, MEDIUM, 1 PC",6.10,6.14,6.14,6.14,6.14,6.17,6.20,6.20,6.20,6.30,6.30,6.32,6.20,6.31,6.30,6.30,6.38,6.38,6.36,6.33,6.36,6.37,6.78,6.87,6.95,6.47,6.86,6.82,6.94,7.10,7.16,7.14,7.10,7.05,7.03,7.03,7.07,7.03,7.03,7.03,7.04,6.98,6.96,6.98,6.98,6.90,6.90,6.86,6.80,6.80,6.80,6.92,6.85,6.86,6.86,6.79,6.79,6.89,7.10,7.44,7.58,7.93,7.99,8.09,7.26,8.66,9.23,9.37,9.43,9.14,8.99,8.85,8.92,8.94,9.12,9.30,9.53,9.12,9.42,9.34,9.06,9.14,8.91,8.98,8.98,9.27,9.32,9.37,9.41,9.46,9.22,9.38,9.21,9.22,9.35,9.25,9.23,9.22,9.43,9.43,9.44,9.46,9.46,9.34
..Cordillera Administrative Region (CAR),"FRESH EGG, CHICKEN, NATIVE, MEDIUM, 1 PC",6.81,6.81,6.81,6.81,6.81,6.81,7.13,7.13,8.13,8.75,9.00,9.00,7.50,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.25,9.38,9.25,9.25,9.12,9.25,9.25,9.63,9.63,9.25,9.88,9.88,9.75,9.88,9.88,9.38,9.38,9.59,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.25,9.25,9.25,9.13,9.33,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.38,9.38,9.17,9.44,9.38,9.38,9.38,9.38,10.63,10.63,10.63,10.63,10.88,10.98,11.13,10.21,11.13,11.88,11.63,11.63,11.88,11.88,11.88,11.88,12.00,12.00,12.00,12.00,11.82,12.00,12.00,12.25,12.44,12.44,12.44,12.41,12.41,12.54,12.54,12.51,12.66,12.39
..Cordillera Administrative Region (CAR),"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..Cordillera Administrative Region (CAR),"FRESH EGG, QUAIL, LOOSE, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Abra,"FRESH CHICKEN, BREAST, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Abra,"FRESH CHICKEN, FULLY DRESSED, BROILER, 1 KG",151.25,151.25,152.50,152.50,152.50,152.50,152.50,156.25,161.25,161.25,161.25,161.25,155.52,161.25,162.50,162.50,162.50,162.50,162.50,163.75,163.75,163.75,167.50,167.50,170.00,164.17,170.00,172.50,182.50,185.00,183.75,183.75,178.75,177.50,175.00,175.00,176.25,177.50,178.13,180.00,181.25,185.00,186.25,186.25,186.25,183.75,178.75,180.00,178.75,177.50,177.50,181.77,177.50,178.75,178.75,181.25,182.50,187.50,205.00,212.50,212.50,215.00,208.75,202.50,195.21,217.50,217.50,213.75,212.50,215.00,215.00,212.50,212.50,215.00,215.00,213.75,213.75,214.48,213.75,212.50,210.00,210.00,210.00,210.00,215.00,220.00,220.00,232.50,232.50,235.00,218.44,235.00,235.00,235.00,237.50,238.75,238.75,243.75,247.50,247.50,251.25,251.25,251.25,242.71
....Abra,"FRESH CHICKEN, LEGS, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Abra,"FRESH CHICKEN, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Abra,"FRESH CHICKEN, NATIVE, DRESSED, WHOLE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Abra,"FRESH CHICKEN, WHOLE, DRESSED, BOUNTY FRESH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Abra,"FRESH CHICKEN, WINGS, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Abra,"EDIBLE OFFAL, FEET, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Abra,"EDIBLE OFFAL, GIZZARD, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Abra,"EDIBLE OFFAL, GIZZARD, MAGNOLIA, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Abra,"EDIBLE OFFAL, LIVER, CHICKEN, FRESH, 1 KG",135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,140.00,135.42,144.00,146.00,148.00,148.00,148.00,148.00,156.00,172.00,174.00,176.00,176.00,184.00,160.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,180.00,180.00,180.00,180.00,180.00,182.33,180.00,182.00,182.00,184.00,184.00,184.00,208.00,208.00,208.00,208.00,210.00,216.00,196.17,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,216.00,216.00,216.00,216.00,216.00,212.00,224.00,224.00,226.00,224.00,220.00,219.17,226.00,228.00,228.00,228.00,228.00,228.00,232.00,240.00,240.00,240.00,240.00,240.00,233.17
....Abra,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.50,5.50,5.50,5.50,5.50,5.63,5.50,5.50,5.50,6.00,6.00,6.00,5.64,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.13,6.13,6.31,6.05,6.31,6.31,6.44,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.63,6.64,6.63,6.63,6.63,6.63,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.71,6.75,6.63,6.63,6.63,6.63,6.63,6.94,7.25,7.38,7.56,7.56,7.56,7.01,8.44,8.44,8.56,8.19,8.31,8.31,8.06,8.06,8.19,8.31,8.31,8.31,8.29,8.31,8.31,8.31,8.31,8.31,8.31,8.19,8.44,8.38,8.38,8.50,8.50,8.35,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.63,8.63,8.75,8.58
....Abra,"FRESH EGG, CHICKEN, NATIVE, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Abra,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Abra,"FRESH EGG, QUAIL, LOOSE, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,"FRESH CHICKEN, BREAST, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,"FRESH CHICKEN, FULLY DRESSED, BROILER, 1 KG",154.81,159.84,158.58,159.84,161.10,162.36,161.10,162.36,164.88,168.66,164.88,167.40,162.15,167.40,168.66,169.29,164.26,162.37,158.59,157.33,163.62,164.25,163.62,171.17,178.72,165.77,181.24,178.72,176.20,176.20,176.83,176.20,173.68,171.16,164.87,162.35,164.87,166.13,172.37,172.42,188.78,190.04,188.78,186.26,182.48,185.00,175.00,171.25,171.88,170.00,175.00,179.74,181.25,169.38,168.75,188.75,187.50,197.50,213.13,201.25,196.25,200.63,197.50,198.75,191.72,210.63,191.25,187.50,187.50,193.75,193.75,183.13,188.13,201.25,195.00,197.50,192.50,193.49,192.50,193.13,190.00,191.25,190.00,195.00,197.50,221.25,211.25,211.88,201.88,201.25,199.74,218.75,220.63,226.25,223.75,215.63,225.00,231.25,241.25,226.25,208.75,208.75,208.75,221.25
....Apayao,"FRESH CHICKEN, LEGS, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,"FRESH CHICKEN, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,"FRESH CHICKEN, NATIVE, DRESSED, WHOLE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,"FRESH CHICKEN, WHOLE, DRESSED, BOUNTY FRESH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,"FRESH CHICKEN, WINGS, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,"EDIBLE OFFAL, FEET, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,"EDIBLE OFFAL, GIZZARD, CHICKEN, 1 KG",170.00,168.75,170.00,175.00,172.50,175.00,187.50,187.50,187.50,188.75,187.50,187.50,179.79,187.50,187.50,187.50,187.50,190.00,190.00,190.00,192.50,192.50,192.50,195.00,190.00,190.21,190.00,187.50,186.25,186.25,187.50,188.75,188.75,190.00,190.00,195.00,195.00,197.50,190.21,197.50,197.50,200.00,198.75,198.13,199.38,198.13,200.00,201.25,201.25,198.75,197.50,199.01,200.00,200.00,200.00,206.25,207.50,217.50,231.25,228.75,222.50,220.00,226.88,228.75,215.78,235.00,223.75,230.00,232.50,236.25,236.25,235.00,238.75,242.50,237.50,238.75,233.75,235.00,230.00,228.75,230.00,230.00,230.00,230.00,228.75,236.25,241.25,243.75,241.25,237.50,233.96,243.75,242.50,245.00,237.50,237.50,245.00,245.00,246.25,247.50,247.50,251.25,250.00,244.90
....Apayao,"EDIBLE OFFAL, GIZZARD, MAGNOLIA, CHICKEN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,"EDIBLE OFFAL, LIVER, CHICKEN, FRESH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.32,5.32,5.39,5.43,5.43,5.43,5.43,5.41,5.54,5.54,5.98,5.91,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.16,6.37,6.37,6.37,6.37,6.37,6.37,6.25,6.34,6.50,6.44,6.50,6.56,6.40,6.62,6.63,6.56,6.25,6.50,6.75,7.06,8.00,8.63,8.19,8.06,8.06,7.28,8.64,8.88,8.89,9.25,9.00,8.66,8.27,8.38,8.24,9.01,9.56,9.75,8.88,9.74,9.94,8.44,8.69,7.63,8.00,8.21,9.13,9.25,9.13,9.23,9.23,8.89,9.50,8.88,8.88,9.13,9.13,9.13,8.94,9.25,9.19,9.41,9.50,9.50,9.20
....Apayao,"FRESH EGG, CHICKEN, NATIVE, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,"FRESH EGG, QUAIL, LOOSE, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Benguet,"FRESH CHICKEN, BREAST, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Benguet,"FRESH CHICKEN, FULLY DRESSED, BROILER, 1 KG",156.76,156.76,156.76,156.76,156.76,157.42,152.84,155.45,152.84,159.37,156.76,154.15,156.05,150.23,143.70,147.62,148.93,155.46,159.38,159.38,163.30,161.99,165.91,177.67,178.98,159.38,174.41,173.75,173.75,165.47,147.62,145.01,160.04,156.77,143.06,143.71,153.51,159.38,158.04,173.75,180.94,180.94,180.28,172.44,173.75,173.75,175.00,176.25,175.00,172.50,177.50,176.01,183.75,182.50,181.25,211.25,181.25,182.50,196.25,200.00,200.00,200.63,203.75,203.75,193.91,205.00,205.00,207.50,206.88,207.50,206.88,202.50,201.25,203.75,201.25,202.88,202.25,204.39,201.88,203.75,197.50,191.88,191.25,191.25,196.25,198.75,192.50,197.50,197.50,198.75,196.56,202.75,202.50,200.75,203.25,207.88,210.00,212.00,210.75,210.00,208.75,201.25,207.50,206.45
....Benguet,"FRESH CHICKEN, LEGS, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
