Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
....Capiz,"YOUNG COCONUT, MEDIUM, 1 PC",17.31,17.31,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.42,17.42,17.42,17.27,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,19.17,18.58,18.58,18.58,18.58,19.17,18.01,18.01,18.01,18.01,18.01,19.17,18.49,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,21.67,21.67,22.50,22.50,22.50,22.50,22.50,22.50,22.50,21.53,22.50,23.33,23.33,23.33,23.33,23.33,23.33,23.33,24.17,24.17,24.17,24.17,23.54,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,25.00,25.83,25.83,26.67,24.72,27.50,27.50,27.50,27.50,27.50,.,.,.,.,.,.,.,.
....Guimaras,"MATURED COCONUT, MEDIUM, 1 PC",17.73,17.73,17.73,19.60,19.60,19.60,21.47,21.47,21.47,21.47,21.47,21.47,20.07,22.40,22.40,22.40,22.40,22.40,24.27,23.33,23.33,23.33,23.33,23.33,23.33,23.02,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,22.40,24.27,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,21.67,21.67,21.67,21.67,22.78,22.17,20.83,24.17,24.17,24.17,23.33,24.17,24.17,25.00,25.00,25.00,25.83,24.00,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.14,25.00,25.00,25.00,25.00,25.00,25.00,25.83,26.67,26.67,28.33,28.33,28.33,26.18,26.50,25.83,26.67,25.83,26.67,.,.,.,.,.,.,.,.
....Guimaras,"YOUNG COCONUT, MEDIUM, 1 PC",16.51,16.51,16.51,19.12,19.12,19.12,20.00,20.00,20.00,20.00,20.00,20.00,18.91,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.87,20.00,20.07,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.87,20.00,20.00,20.00,20.00,21.67,23.33,22.50,22.50,22.50,21.11,22.50,23.33,23.33,25.00,25.00,25.00,25.00,25.00,23.33,25.00,25.00,25.00,24.37,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.17,25.00,25.83,27.50,26.67,26.67,26.67,26.67,26.67,29.17,26.25,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,25.83,25.83,25.83,25.00,26.67,.,.,.,.,.,.,.,.
....Iloilo,"MATURED COCONUT, MEDIUM, 1 PC",24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,25.70,25.70,25.70,26.46,25.14,27.21,27.21,26.27,25.52,25.52,25.52,25.52,26.45,27.95,27.95,27.19,24.94,26.44,24.94,26.44,28.39,28.39,28.68,28.68,28.68,28.68,28.68,27.56,28.22,27.56,27.91,27.56,27.56,27.56,27.56,26.25,26.25,26.25,26.25,25.63,25.63,26.88,26.25,26.64,26.25,25.00,26.88,26.88,26.88,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.03,27.50,27.50,27.50,26.88,28.13,28.13,28.13,27.50,27.50,28.13,28.13,28.75,27.82,28.13,28.13,28.13,28.13,28.75,28.75,28.75,28.13,28.13,28.13,28.13,28.13,28.29,30.00,30.00,30.00,31.88,33.75,35.63,35.63,37.29,34.17,34.17,33.13,34.79,33.37,34.38,34.38,35.63,36.88,36.88,.,.,.,.,.,.,.,.
....Iloilo,"YOUNG COCONUT, MEDIUM, 1 PC",21.75,22.46,23.86,23.86,23.86,22.72,22.72,22.72,22.72,23.33,23.33,24.56,23.16,23.95,23.33,23.33,23.33,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.80,24.56,25.79,25.18,24.56,24.56,24.56,24.56,24.56,24.56,23.95,23.95,23.33,24.51,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,24.17,23.40,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,25.83,24.31,25.83,25.83,25.83,25.83,26.67,28.33,30.00,29.17,27.50,27.50,29.17,29.17,27.57,30.00,30.00,30.00,30.00,30.83,30.83,30.83,30.83,30.83,30.83,30.83,32.50,30.69,35.00,35.00,40.00,39.17,40.83,40.83,42.50,40.83,42.50,42.50,42.50,40.83,40.21,40.00,40.00,43.33,43.33,41.67,.,.,.,.,.,.,.,.
....City of Iloilo,"MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Iloilo,"YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..Negros Island Region (NIR),"MATURED COCONUT, MEDIUM, 1 PC",17.67,17.34,17.34,17.44,17.76,17.73,17.64,17.89,18.08,17.89,17.59,17.59,17.66,17.34,17.09,17.66,17.66,18.09,18.49,18.49,18.25,18.25,18.15,17.98,18.04,17.96,17.80,18.06,18.21,18.52,18.52,18.06,18.06,19.53,19.53,19.53,18.06,18.06,18.50,19.35,19.17,19.02,19.02,19.02,18.87,19.06,18.78,19.62,19.75,19.76,19.54,19.25,20.20,20.60,20.88,22.25,22.88,23.38,23.25,23.41,23.30,23.93,23.84,23.89,22.65,23.89,23.69,23.77,23.45,22.90,22.74,22.48,22.69,22.69,23.29,23.49,23.34,23.20,23.34,23.34,22.66,22.66,22.66,23.80,24.69,24.69,25.00,25.00,25.00,25.16,24.00,25.11,25.94,26.25,27.04,26.77,27.35,27.35,27.03,27.35,27.50,27.82,27.97,26.96,28.60,28.86,29.33,31.77,31.51,.,.,.,.,.,.,.,.
..Negros Island Region (NIR),"YOUNG COCONUT, MEDIUM, 1 PC",19.04,18.02,18.02,18.02,18.02,18.50,18.58,18.07,18.15,18.15,17.81,17.81,18.18,17.81,17.81,17.81,17.81,17.81,18.54,18.62,18.62,18.62,18.62,18.46,18.59,18.26,18.75,18.54,18.75,18.54,18.41,21.10,22.30,22.30,22.68,22.73,23.03,22.81,20.83,23.03,23.63,23.20,23.20,22.99,22.99,22.99,23.61,23.61,24.79,24.52,24.68,23.60,25.21,25.82,25.82,25.89,25.89,25.96,25.96,25.96,25.54,26.38,28.27,28.27,26.25,27.78,27.99,27.78,27.78,27.64,28.13,27.50,27.71,27.92,28.13,28.54,28.33,27.94,28.33,28.61,28.82,28.61,29.52,28.82,29.52,29.31,28.89,28.89,29.44,29.65,29.03,30.28,30.90,31.11,31.11,30.90,32.50,32.50,31.32,31.46,31.60,31.60,31.60,31.41,32.36,32.08,30.84,37.02,36.25,.,.,.,.,.,.,.,.
....Negros Occidental,"MATURED COCONUT, MEDIUM, 1 PC",16.42,15.81,15.81,15.81,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.27,16.42,16.42,17.02,17.02,17.83,18.76,18.76,18.48,18.48,18.48,18.76,18.76,17.93,19.45,19.45,19.45,19.45,19.45,18.76,18.76,21.53,21.53,21.53,18.76,18.76,19.74,20.62,20.00,20.00,20.00,20.00,20.00,20.00,20.13,20.13,20.13,20.17,20.17,20.11,20.17,20.00,20.00,23.00,25.50,27.50,27.50,27.50,27.50,27.50,25.63,26.25,24.84,26.88,26.88,26.88,26.88,26.88,26.88,26.25,26.88,26.88,26.88,26.88,26.88,26.83,26.88,26.88,25.63,25.63,25.63,28.13,29.38,29.38,30.00,30.00,30.00,30.00,28.13,31.25,30.63,30.63,30.63,30.63,31.25,31.25,31.25,31.25,31.25,31.25,31.88,31.10,34.38,33.13,32.50,38.13,37.50,.,.,.,.,.,.,.,.
....Negros Occidental,"YOUNG COCONUT, MEDIUM, 1 PC",18.40,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,17.05,16.93,16.93,16.93,16.93,16.93,17.66,17.66,17.66,17.66,17.66,16.93,17.12,17.25,17.67,17.67,17.67,17.67,17.67,21.54,22.64,22.64,23.19,23.19,23.19,23.19,20.66,23.19,23.75,23.75,23.75,23.75,23.75,23.75,25.63,26.88,27.50,26.67,26.67,24.92,27.00,28.33,28.33,26.67,26.67,27.50,27.50,27.50,27.50,27.50,28.13,29.38,27.67,28.75,29.38,29.38,29.38,29.38,30.63,29.38,30.00,30.00,30.00,31.88,31.25,29.95,31.25,31.25,31.88,31.88,33.13,31.88,33.13,32.50,31.25,31.25,31.25,31.25,31.83,32.50,31.88,31.88,31.88,31.88,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.29,32.50,31.25,29.38,35.63,35.00,.,.,.,.,.,.,.,.
....Negros Oriental,"MATURED COCONUT, MEDIUM, 1 PC",18.38,18.38,18.38,18.75,18.75,18.75,18.14,18.75,18.75,18.75,17.54,17.54,18.41,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,17.54,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,17.89,19.35,19.96,19.35,19.35,19.35,18.75,18.75,17.50,18.75,19.38,19.38,20.00,19.16,20.63,21.88,22.50,25.00,25.00,25.00,22.50,23.13,24.38,26.88,29.38,28.13,24.53,27.50,26.88,26.88,25.63,23.75,23.13,23.13,24.38,24.38,24.38,24.38,23.75,24.85,23.75,23.75,23.75,23.13,23.13,23.75,24.38,24.38,25.00,25.00,25.00,25.63,24.22,23.75,26.25,26.88,26.88,26.25,28.75,29.38,27.50,27.50,28.13,28.13,28.13,27.29,27.50,27.50,27.50,27.50,28.75,.,.,.,.,.,.,.,.
....Negros Oriental,"YOUNG COCONUT, MEDIUM, 1 PC",18.73,18.73,18.73,18.73,18.73,20.15,20.41,18.86,19.12,19.12,18.09,18.09,18.96,18.09,18.09,18.09,18.09,18.09,18.74,19.00,19.00,19.00,19.00,20.03,20.03,18.77,19.38,18.74,19.38,18.74,18.35,18.35,19.64,19.64,19.64,19.77,20.67,20.03,19.36,20.67,21.32,20.03,20.03,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.76,20.63,23.13,23.13,25.00,25.00,24.38,24.38,24.38,23.13,25.63,30.00,28.75,24.80,28.75,28.75,28.13,28.13,26.88,26.25,25.63,25.63,26.25,26.88,26.25,26.25,26.98,26.25,26.25,26.25,25.63,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.88,26.25,26.25,27.50,28.13,28.13,27.50,30.00,30.00,28.13,28.13,28.13,28.13,28.13,28.18,31.25,31.25,30.63,31.25,33.75,.,.,.,.,.,.,.,.
....Siquijor,"MATURED COCONUT, MEDIUM, 1 PC",17.41,17.41,17.41,17.41,17.41,17.29,17.55,17.93,18.70,17.93,17.93,17.93,17.69,17.55,16.53,17.56,17.56,17.56,17.17,17.17,16.79,16.79,16.40,15.12,15.38,16.80,12.95,13.97,13.97,14.61,14.61,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.14,14.23,14.23,14.23,14.23,14.23,14.23,15.00,15.00,15.00,15.00,15.00,15.00,14.62,15.00,15.00,15.00,15.00,15.00,15.00,17.00,17.00,15.33,15.33,15.33,16.17,15.51,16.17,16.00,15.88,15.88,15.13,15.13,15.13,14.50,14.50,16.88,16.88,16.88,15.75,16.88,16.88,16.25,16.88,16.88,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.19,17.50,16.88,17.50,20.63,19.38,19.38,18.75,19.38,20.63,20.63,21.88,21.88,19.54,22.50,23.13,23.13,23.13,23.13,.,.,.,.,.,.,.,.
....Siquijor,"YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Bacolod,"MATURED COCONUT, MEDIUM, 1 PC",18.46,17.77,17.77,17.77,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.29,18.46,18.46,19.14,19.14,20.05,21.10,21.10,20.78,20.78,20.78,21.10,21.10,20.17,21.88,21.88,21.88,21.88,21.88,21.10,21.10,24.22,24.22,24.22,21.10,21.10,22.21,23.19,22.50,22.50,22.50,22.50,22.50,22.50,22.50,24.58,24.50,24.50,23.00,23.11,25.00,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.00,25.00,25.71,25.00,25.00,25.42,25.42,25.83,25.83,25.42,25.00,25.00,25.00,25.83,25.83,25.38,25.83,25.83,25.00,25.00,25.00,25.83,27.50,27.50,27.50,27.50,27.50,27.50,26.46,27.92,30.00,30.00,30.00,30.83,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.90,30.00,31.67,34.17,38.33,36.67,.,.,.,.,.,.,.,.
....City of Bacolod,"YOUNG COCONUT, MEDIUM, 1 PC",20.00,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.54,18.41,18.41,18.41,18.41,18.41,19.21,19.21,19.21,19.21,19.21,18.41,18.61,18.76,19.21,19.21,19.21,19.21,19.21,23.42,24.62,24.62,25.22,25.22,25.22,25.22,22.47,25.22,25.83,25.83,25.83,25.83,25.83,25.83,25.83,24.58,27.50,27.50,28.00,26.13,28.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.67,26.67,26.28,25.83,25.83,25.83,25.83,26.67,27.50,27.50,27.50,27.50,27.50,27.50,27.50,26.87,27.50,28.33,28.33,28.33,29.17,28.33,29.17,29.17,29.17,29.17,30.83,30.83,29.03,32.08,33.33,33.33,33.33,33.33,35.00,35.00,33.33,33.75,34.17,34.17,34.17,33.75,33.33,33.75,32.50,44.17,40.00,.,.,.,.,.,.,.,.
..VII - Central Visayas,"MATURED COCONUT, MEDIUM, 1 PC",22.04,22.69,23.77,24.66,24.66,24.64,22.20,24.57,23.93,23.93,23.93,23.93,23.75,23.93,23.93,23.93,23.93,23.02,23.02,23.00,23.00,22.64,23.02,23.04,25.78,23.52,25.88,25.88,25.88,25.88,25.88,26.80,26.80,26.68,27.20,27.10,27.10,26.58,26.47,26.12,26.12,24.15,24.35,25.08,24.28,24.98,24.90,24.91,24.86,24.99,25.04,24.98,25.79,26.29,26.46,28.49,29.61,30.26,30.21,31.33,31.96,32.46,32.29,32.13,29.77,31.88,31.59,31.21,31.58,31.33,31.67,30.67,30.21,30.50,30.42,31.71,30.46,31.10,30.42,29.25,28.50,28.67,29.54,29.29,29.17,29.29,29.29,30.25,30.38,31.54,29.63,31.79,31.54,31.71,32.08,32.96,33.59,36.53,35.14,35.97,35.72,35.88,36.30,34.10,37.38,37.53,37.99,39.05,39.38,.,.,.,.,.,.,.,.
..VII - Central Visayas,"YOUNG COCONUT, MEDIUM, 1 PC",29.73,29.73,29.67,29.67,30.15,30.15,31.41,32.06,26.57,26.87,26.87,26.87,29.15,26.87,26.87,27.02,26.87,26.57,26.57,26.41,26.41,26.41,25.46,24.12,24.12,26.14,23.47,24.77,24.77,24.77,24.77,25.44,25.44,25.60,25.60,25.44,25.44,25.29,25.07,24.80,24.80,26.97,28.70,29.01,29.01,28.70,28.70,28.58,28.66,28.41,28.41,27.90,29.58,29.79,29.58,29.49,29.66,30.16,31.08,31.95,32.33,34.25,33.79,33.67,31.28,33.42,33.58,33.92,34.17,35.79,36.79,36.42,36.09,36.17,36.17,36.17,36.29,35.42,36.58,36.21,35.88,37.08,35.58,37.00,36.38,36.38,36.21,36.29,35.88,36.38,36.32,38.13,37.96,37.29,37.29,38.08,39.25,41.00,41.21,41.33,41.63,41.67,41.84,39.72,42.87,42.75,44.61,46.09,46.07,.,.,.,.,.,.,.,.
....Bohol,"MATURED COCONUT, MEDIUM, 1 PC",17.95,18.05,18.05,18.05,18.05,17.95,18.45,18.35,18.15,18.15,18.15,18.15,18.13,18.15,18.15,18.15,18.15,18.35,18.35,18.26,18.26,18.26,18.35,18.45,18.45,18.28,18.94,18.94,18.94,18.94,18.94,18.85,18.85,18.26,18.26,17.76,17.76,17.76,18.52,17.76,17.76,17.76,18.75,19.74,19.74,18.75,18.75,19.38,19.38,19.38,19.38,18.88,20.63,21.88,21.25,22.63,23.25,25.25,27.50,27.50,30.63,30.00,30.00,30.00,25.88,28.75,28.13,28.75,30.00,30.00,31.25,29.38,28.75,28.75,28.75,28.75,27.50,29.06,27.50,25.00,25.00,25.00,30.00,30.00,29.38,30.00,30.00,30.00,30.63,35.63,29.01,30.63,30.63,30.63,29.38,32.50,31.88,32.50,29.38,31.25,31.25,31.25,32.50,31.15,32.50,32.50,31.88,32.50,33.75,.,.,.,.,.,.,.,.
....Bohol,"YOUNG COCONUT, MEDIUM, 1 PC",25.40,25.40,25.10,25.10,25.10,25.10,26.62,28.89,31.18,32.70,32.70,32.70,28.00,32.70,32.70,33.45,32.70,31.18,31.18,30.41,30.41,30.41,28.89,28.89,28.89,30.98,28.89,28.89,28.89,28.89,28.89,28.89,28.89,29.66,29.66,28.89,28.89,28.14,28.96,29.36,29.36,29.36,31.63,33.15,33.15,31.63,31.63,32.25,32.25,32.25,32.25,31.52,32.88,32.88,32.25,32.25,32.25,34.75,34.75,34.75,34.75,34.38,33.13,33.13,33.51,31.88,31.88,31.88,32.50,31.88,34.38,33.13,31.88,31.88,31.88,31.88,32.50,32.30,32.50,31.67,31.67,31.67,31.67,31.67,31.04,31.04,31.04,31.04,31.04,31.04,31.42,31.04,31.04,31.04,31.04,31.67,31.67,31.67,31.04,31.04,32.92,32.29,33.54,31.67,34.79,34.17,40.00,44.38,45.63,.,.,.,.,.,.,.,.
....Cebu,"MATURED COCONUT, MEDIUM, 1 PC",22.28,23.04,24.34,25.42,25.42,25.42,22.35,25.24,24.51,24.51,24.51,24.51,24.30,24.51,24.51,24.51,24.51,23.36,23.36,23.36,23.36,22.93,23.36,23.36,26.67,23.98,26.67,26.67,26.67,26.67,26.67,27.80,27.80,27.80,28.42,28.42,28.42,27.80,27.48,27.25,27.25,24.87,24.87,25.52,24.55,25.63,25.00,25.00,25.00,25.00,25.00,25.41,25.00,26.25,25.63,25.63,25.63,25.63,28.13,35.00,35.00,38.13,38.13,35.63,30.32,35.63,35.63,35.63,36.25,36.25,36.25,35.63,35.63,35.00,35.00,31.88,30.63,34.95,31.25,30.00,30.00,30.00,29.38,28.13,28.13,28.13,28.13,28.75,28.75,28.75,29.12,28.75,28.75,28.75,29.38,29.38,30.63,33.75,30.63,31.25,31.25,30.00,31.25,30.31,31.25,32.50,32.50,32.50,32.50,.,.,.,.,.,.,.,.
....Cebu,"YOUNG COCONUT, MEDIUM, 1 PC",25.49,25.49,25.49,25.49,25.98,25.98,26.97,27.17,21.02,21.02,21.02,21.02,24.35,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,20.35,18.96,18.96,20.62,18.29,19.63,19.63,19.63,19.63,20.33,20.33,20.33,20.33,20.33,20.33,20.33,19.93,19.57,19.57,21.81,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,22.43,23.75,24.38,24.38,24.38,24.38,24.38,26.88,30.00,29.38,31.88,30.00,29.38,26.93,29.38,29.38,29.38,30.00,30.00,32.50,31.88,31.88,31.88,31.88,31.88,31.88,30.99,33.75,34.38,34.38,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,34.79,37.50,36.25,36.25,36.25,36.25,36.25,40.00,40.00,39.38,39.38,39.38,39.38,38.02,42.50,42.50,42.50,42.50,41.88,.,.,.,.,.,.,.,.
....City of Cebu,"MATURED COCONUT, MEDIUM, 1 PC",24.04,24.86,26.26,27.43,27.43,27.43,24.12,27.24,26.46,26.46,26.46,26.46,26.22,26.46,26.46,26.46,26.46,25.22,25.22,25.22,25.22,24.75,25.22,25.22,28.80,25.89,28.80,28.80,28.80,28.80,28.80,30.02,30.02,30.02,30.69,30.69,30.69,30.02,29.68,29.42,29.42,26.85,26.85,27.55,26.50,27.67,27.67,27.08,26.83,28.08,28.33,27.69,29.17,29.17,31.25,36.67,39.17,40.42,35.42,33.75,35.00,35.00,35.00,35.00,34.59,35.00,32.50,30.00,30.00,30.00,30.00,30.00,30.00,30.83,30.83,34.17,34.17,31.46,34.17,33.33,32.50,32.50,32.50,32.50,32.50,32.50,32.50,36.67,36.67,36.67,33.75,36.67,35.00,35.83,35.83,35.83,37.92,38.00,38.00,38.00,38.00,38.00,38.00,37.09,40.50,39.67,41.33,41.75,41.33,.,.,.,.,.,.,.,.
....City of Cebu,"YOUNG COCONUT, MEDIUM, 1 PC",33.03,33.03,33.03,33.03,33.67,33.67,34.95,35.21,27.24,27.24,27.24,27.24,31.55,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,26.38,24.58,24.58,26.73,23.71,25.45,25.45,25.45,25.45,26.36,26.36,26.36,26.36,26.36,26.36,26.36,25.84,25.37,25.37,28.28,30.00,30.00,30.00,30.00,30.00,28.75,29.17,29.17,29.17,28.77,31.67,32.50,32.50,32.50,32.50,32.92,34.17,35.00,36.67,36.67,36.67,36.67,34.20,36.67,38.33,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.58,40.00,38.33,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,37.09,36.67,36.67,36.67,36.67,36.67,36.67,41.67,43.33,45.00,45.00,45.83,46.67,40.63,46.67,46.67,47.50,49.17,49.17,.,.,.,.,.,.,.,.
....City of Lapu-lapu,"MATURED COCONUT, MEDIUM, 1 PC",23.48,24.28,25.65,26.79,26.79,26.79,23.55,26.59,25.82,25.82,25.82,25.82,25.60,25.82,25.82,25.82,25.82,24.61,24.61,24.61,24.61,24.15,24.61,24.61,28.10,25.27,28.10,28.10,28.10,28.10,28.10,29.29,29.29,29.29,29.95,29.95,29.95,29.29,28.96,28.71,28.71,26.20,26.20,26.88,25.86,27.00,27.25,27.25,27.25,26.67,26.67,27.05,29.17,29.17,29.17,30.00,30.00,30.00,30.00,30.42,30.00,30.00,30.00,30.00,29.83,30.00,31.67,31.67,31.67,30.42,30.83,28.33,26.67,27.92,27.50,33.75,30.00,30.04,29.17,27.92,25.00,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,26.67,26.28,32.92,33.33,33.33,35.83,37.08,37.50,43.75,43.00,44.67,43.00,44.67,44.25,39.44,41.33,41.67,42.08,42.50,43.33,.,.,.,.,.,.,.,.
....City of Lapu-lapu,"YOUNG COCONUT, MEDIUM, 1 PC",34.44,34.44,34.44,34.44,35.10,35.10,36.44,36.71,28.40,28.40,28.40,28.40,32.89,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,27.50,25.62,25.62,27.86,24.71,26.52,26.52,26.52,26.52,27.46,27.46,27.46,27.46,27.46,27.46,27.46,26.92,26.43,26.43,29.46,31.25,31.25,31.25,31.25,31.25,31.25,31.25,30.00,30.00,30.09,32.08,31.67,31.25,30.83,31.67,31.25,32.08,32.50,31.67,31.67,31.67,31.67,31.67,31.67,30.83,30.83,30.83,39.58,39.58,39.58,39.17,39.58,39.58,39.58,39.58,36.70,39.17,39.17,39.17,44.58,37.08,44.17,41.67,41.67,40.83,41.25,39.17,41.67,40.80,47.50,47.50,44.17,44.17,47.50,50.00,50.00,50.00,49.58,49.17,49.17,47.92,48.06,45.83,45.83,46.36,47.72,47.00,.,.,.,.,.,.,.,.
....City of Mandaue,"MATURED COCONUT, MEDIUM, 1 PC",22.46,23.23,24.54,25.63,25.63,25.63,22.53,25.44,24.71,24.71,24.71,24.71,24.49,24.71,24.71,24.71,24.71,23.55,23.55,23.55,23.55,23.11,23.55,23.55,26.89,24.18,26.89,26.89,26.89,26.89,26.89,28.03,28.03,28.03,28.66,28.66,28.66,28.03,27.71,27.47,27.47,25.07,25.07,25.72,24.74,25.83,25.83,25.83,25.83,25.83,25.83,25.88,25.00,25.00,25.00,27.50,30.00,30.00,30.00,30.00,29.17,29.17,28.33,30.00,28.26,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,34.67,34.67,34.67,35.08,35.50,35.50,32.51,41.33,41.33,42.17,46.00,46.00,.,.,.,.,.,.,.,.
