Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
..CAR - Cordillera Administrative Region,"RICE, SPECIAL, 1 KG",49.50,50.36,51.14,51.84,51.33,51.28,50.41,50.22,51.68,51.82,50.72,50.65,50.91,50.83,50.79,50.86,50.56,50.33,50.10,50.09,49.66,48.93,48.57,49.09,49.05,49.91,48.77,48.47,48.28,48.63,48.25,48.01,47.84,47.87,48.29,48.17,47.95,47.66,48.18,47.82,47.54,47.61,47.87,47.57,47.70,47.93,48.11,47.89,47.86,47.71,47.49,47.76,47.84,47.82,47.95,48.36,48.67,49.08,49.47,49.51,49.59,49.54,49.51,49.75,48.92,49.52,49.23,49.46,49.65,50.05,50.47,50.75,51.20,55.08,55.81,56.36,59.09,52.22,60.10,61.11,61.11,60.69,61.24,62.06,61.33,60.52,60.77,60.66,60.85,62.15,61.05,60.45,60.00,60.32,59.51,58.46,57.66,57.14,56.29,56.14,55.55,55.99,56.79,57.86,56.98,57.32,60.90,63.87,64.36,.,.,.,.,.,.,.,.
..CAR - Cordillera Administrative Region,"CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..CAR - Cordillera Administrative Region,"CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..CAR - Cordillera Administrative Region,"CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..CAR - Cordillera Administrative Region,"CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..CAR - Cordillera Administrative Region,"CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..CAR - Cordillera Administrative Region,"CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..CAR - Cordillera Administrative Region,"WHOLE CORN GRAIN, YELLOW, 1 KG",23.00,21.57,22.00,22.29,21.86,21.57,23.43,23.00,23.00,23.86,23.86,23.86,22.78,24.00,24.00,24.00,24.00,23.00,23.14,23.29,23.29,23.29,22.71,21.43,20.86,23.08,21.43,21.43,21.43,21.43,21.43,21.43,21.86,21.86,21.86,22.29,23.00,23.14,21.88,23.00,23.00,23.00,23.00,22.86,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.99,23.00,23.17,23.50,24.00,24.67,25.00,24.33,24.33,24.33,24.50,24.67,25.33,24.24,25.33,25.33,26.17,27.00,26.83,26.67,26.50,26.50,26.50,26.50,26.50,26.33,26.35,26.33,26.83,26.57,26.43,26.57,26.57,26.71,26.14,25.71,25.71,24.00,24.00,25.96,24.00,24.00,24.00,24.71,25.57,25.86,25.57,26.14,26.14,26.14,29.29,29.29,25.89,29.29,29.86,29.86,29.86,29.29,.,.,.,.,.,.,.,.
..CAR - Cordillera Administrative Region,"WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..CAR - Cordillera Administrative Region,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",22.62,22.62,22.62,22.62,23.52,26.23,28.94,34.21,36.47,36.47,36.47,36.47,29.11,36.47,36.47,36.78,38.21,37.98,37.98,37.60,37.53,37.91,38.28,36.55,35.39,37.26,35.39,35.78,35.26,34.27,34.10,34.24,34.49,34.25,33.85,33.62,33.67,35.31,34.52,35.93,35.70,35.37,35.65,35.14,34.01,35.25,39.80,40.50,41.33,41.83,41.83,37.70,42.33,42.67,43.33,43.00,41.07,40.20,41.87,41.03,39.53,37.53,48.37,45.87,42.23,47.83,50.42,53.63,53.27,56.13,59.40,58.15,62.33,58.44,60.38,57.17,56.42,56.13,56.00,59.48,58.92,58.78,59.54,56.21,55.19,55.33,51.00,51.17,55.00,56.33,56.08,54.08,48.55,46.22,45.50,46.67,48.58,51.02,54.10,59.67,60.50,62.83,67.00,53.73,71.67,73.33,74.17,72.50,75.00,.,.,.,.,.,.,.,.
..CAR - Cordillera Administrative Region,"WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..CAR - Cordillera Administrative Region,"WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Abra,"RICE, WELL-MILLED, 1 KG",42.00,42.00,42.25,42.75,42.75,42.75,43.25,44.00,47.00,47.00,45.50,46.50,43.98,46.50,46.00,45.25,45.00,44.75,44.50,43.50,43.50,43.50,43.50,42.75,42.38,44.26,41.75,41.50,41.50,42.00,41.50,41.50,41.50,42.50,42.75,42.75,42.50,41.50,41.94,40.75,40.25,40.75,40.75,40.75,40.25,40.25,40.50,40.75,40.75,40.75,40.75,40.60,41.00,41.25,41.25,41.25,41.25,41.13,41.13,41.13,41.13,41.13,41.38,41.13,41.18,41.13,41.13,41.13,41.13,41.13,41.13,41.13,41.13,46.50,47.38,47.43,51.00,43.45,50.67,50.89,55.67,55.00,55.17,55.00,55.00,55.00,55.33,55.33,55.33,55.33,54.48,55.33,55.33,55.67,55.67,55.67,55.67,53.67,52.33,50.67,49.83,49.83,49.83,53.29,49.83,49.50,48.17,55.63,56.63,.,.,.,.,.,.,.,.
....Abra,"RICE, REGULAR-MILLED, 1 KG",39.25,39.25,40.50,42.00,42.50,41.50,41.50,42.00,46.00,46.00,44.88,45.50,42.57,45.38,44.88,43.00,42.25,41.50,41.25,41.00,40.25,40.63,40.38,39.88,39.50,41.66,39.50,39.25,38.75,39.17,39.00,39.00,39.00,38.75,38.75,38.75,38.25,36.75,38.74,36.50,36.50,37.75,38.25,38.25,37.75,37.75,38.00,37.67,37.67,37.67,37.67,37.62,37.67,38.00,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.00,37.33,38.14,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.33,43.00,43.33,43.67,43.71,39.84,44.00,45.14,51.86,50.86,50.86,48.14,48.29,48.43,49.86,50.57,50.86,50.86,49.14,50.29,49.43,49.71,49.71,49.71,47.71,45.14,42.86,40.50,40.29,40.29,40.29,45.49,40.29,42.38,43.88,50.13,52.25,.,.,.,.,.,.,.,.
....Abra,"RICE, SPECIAL, 1 KG",43.37,43.37,44.22,44.22,44.22,43.73,43.73,44.71,48.86,48.62,47.89,48.62,45.46,48.62,48.62,48.62,48.38,47.89,47.89,47.89,47.89,47.89,47.65,47.65,47.41,48.03,47.17,46.93,46.44,45.63,45.46,45.46,44.73,45.10,45.22,44.73,44.12,42.90,45.32,43.02,42.78,43.27,44.25,44.01,44.25,44.25,44.25,43.43,43.43,43.43,43.43,43.65,43.43,43.71,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.43,44.00,44.00,43.55,44.29,44.29,44.29,44.00,43.71,43.71,43.71,44.71,50.00,52.29,52.00,55.50,46.88,55.50,55.25,56.75,58.00,58.00,65.00,62.50,60.50,60.00,60.00,60.00,60.00,59.29,60.00,59.00,59.00,59.00,59.00,58.50,57.00,57.50,58.00,58.00,58.00,58.00,58.42,58.00,57.00,57.00,60.83,63.17,.,.,.,.,.,.,.,.
....Abra,"CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Abra,"CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Abra,"CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Abra,"CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Abra,"CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Abra,"CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Abra,"WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Abra,"WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Abra,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Abra,"WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Abra,"WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Apayao,"RICE, WELL-MILLED, 1 KG",40.29,41.40,41.40,41.40,41.62,41.40,39.63,38.30,39.19,38.97,38.97,38.53,40.09,38.65,38.65,38.53,37.32,37.65,37.65,37.54,37.20,36.98,36.98,36.98,36.87,37.58,36.65,36.65,36.65,37.93,36.87,37.53,37.75,37.63,37.52,37.18,37.18,37.52,37.26,36.53,36.31,36.84,37.04,36.64,36.59,37.16,37.67,37.63,37.25,37.60,37.36,37.05,37.05,36.73,36.35,36.65,36.50,36.35,35.20,35.18,35.28,35.29,36.32,36.48,36.12,36.48,37.92,39.37,39.54,39.71,39.81,39.79,40.93,41.98,42.78,46.38,52.13,41.40,56.75,56.75,53.88,52.50,51.62,51.33,51.00,51.00,51.04,49.90,49.22,47.61,51.88,46.47,46.07,44.60,42.22,40.33,38.23,36.21,33.48,33.39,34.73,34.59,38.83,39.10,40.59,42.30,47.98,47.60,47.62,.,.,.,.,.,.,.,.
....Apayao,"RICE, REGULAR-MILLED, 1 KG",38.25,38.25,38.24,38.88,39.25,39.75,41.38,41.63,42.63,46.00,46.25,46.75,41.44,46.63,46.50,46.88,46.88,46.75,46.50,45.50,44.38,44.13,43.75,43.13,43.13,45.35,42.88,41.63,40.50,39.67,38.75,38.63,38.50,38.13,38.00,37.50,36.75,36.00,38.91,36.00,35.00,35.00,35.13,35.13,35.38,35.44,36.06,36.00,35.73,35.13,34.92,35.41,34.67,34.97,34.65,35.16,35.64,34.88,34.30,33.95,32.90,33.01,33.28,33.40,34.23,33.57,34.20,34.41,35.09,35.95,35.99,36.60,37.30,37.67,38.44,44.00,50.88,37.84,54.88,54.50,51.38,50.38,49.72,48.84,49.26,49.04,48.66,47.85,46.72,45.79,49.75,44.22,42.07,41.63,36.85,36.05,34.89,34.33,31.11,31.00,31.69,31.00,35.09,35.83,36.49,40.01,46.90,51.30,49.41,.,.,.,.,.,.,.,.
....Apayao,"RICE, SPECIAL, 1 KG",39.17,40.25,40.35,40.81,41.50,42.25,42.50,43.00,44.50,47.75,48.13,48.88,43.26,49.13,49.25,49.13,48.75,48.13,47.88,46.88,46.38,46.13,46.13,45.50,45.25,47.38,44.88,43.50,42.50,42.17,41.00,40.88,40.88,40.75,40.75,40.13,39.25,39.25,41.33,39.25,38.63,38.63,38.50,38.50,38.75,39.94,40.25,39.63,38.99,38.25,37.97,38.94,37.63,37.30,37.68,38.34,38.26,37.99,37.83,38.28,38.48,38.44,37.81,37.96,38.00,37.77,38.52,39.09,39.88,40.57,40.74,41.12,41.31,41.82,43.13,48.38,57.13,42.46,61.29,61.29,57.40,54.94,55.00,53.81,53.87,51.64,50.09,49.51,52.12,55.13,54.67,50.98,53.26,55.43,54.17,52.00,51.43,50.86,50.86,52.29,53.10,54.35,53.85,52.72,55.00,55.88,71.38,71.38,70.57,.,.,.,.,.,.,.,.
....Apayao,"CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Apayao,"CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Apayao,"CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Apayao,"CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Apayao,"CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Apayao,"CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Apayao,"WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Apayao,"WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Apayao,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Apayao,"WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Apayao,"WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Benguet,"RICE, WELL-MILLED, 1 KG",42.55,43.72,43.72,43.72,43.95,43.72,41.85,40.45,41.39,41.16,41.16,40.69,42.34,40.81,40.81,40.69,39.41,39.76,39.76,39.65,39.29,39.06,39.06,39.06,38.95,39.69,38.72,38.72,38.72,40.08,38.96,39.66,39.89,39.77,39.66,39.30,39.30,39.66,39.37,38.61,38.38,38.94,39.15,38.73,38.68,39.28,39.05,40.38,40.70,41.35,43.22,39.71,43.75,43.11,42.74,42.97,43.03,43.20,43.34,43.68,43.68,43.54,43.85,43.85,43.40,43.85,44.29,44.46,44.25,43.88,43.88,43.88,44.50,50.63,50.08,49.83,49.93,46.12,50.38,51.98,51.98,52.69,52.91,52.21,52.81,52.02,52.06,53.18,53.19,53.29,52.39,51.92,51.93,52.11,51.70,51.29,50.64,50.49,49.45,48.65,48.05,48.07,48.15,50.20,49.98,50.18,50.34,52.09,52.40,.,.,.,.,.,.,.,.
