Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Kalinga,"Corngrain [Maize] Yellow, matured",..,12.05,12.12,10.20,..,..,..,11.71,10.46,10.43,..,..,11.16,..,13.03,12.50,11.22,..,..,..,11.04,10.86,12.09,..,..,11.79,..,12.14,11.94,11.34,12.18,..,..,12.73,12.37,12.88,..,..,12.23,..,11.75,11.48,11.69,11.28,..,..,11.93,11.83,12.56,..,..,11.79,..,11.39,11.71,11.26,12.11,..,..,12.55,12.81,13.72,..,..,12.22,..,13.50,12.33,12.28,12.31,12.83,..,12.09,12.00,11.70,11.00,..,12.23,..,12.18,12.14,12.15,12.22,11.52,..,..,12.30,12.23,12.58,..,12.17,..,12.50,11.77,11.73,11.47,11.48,..,..,11.05,9.19,10.09,..,11.16,..,10.63,12.49,11.75,11.78,12.07,..,..,16.86,12.98,12.73,..,12.66,..,13.46,12.79,13.72,..,11.21,..,13.30,12.83,9.95,12.12,..,12.42,..,12.77,12.22,11.89,11.75,12.80,..,..,11.07,10.93,10.54,..,11.75,..,12.25,12.63,12.36,12.12,..,..,..,..,..,..,..,..
....Kalinga,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Kalinga,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Mountain Province,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Mountain Province,"Corngrain [Maize] Yellow, matured",..,..,12.35,11.01,..,..,..,10.75,10.56,10.49,..,..,11.03,..,..,13.91,11.46,..,..,..,10.76,10.37,11.14,..,..,11.53,..,..,12.21,10.91,10.88,..,..,10.23,12.23,13.50,..,..,11.66,..,..,10.83,10.80,10.80,..,..,11.08,11.59,12.08,..,..,11.20,..,..,10.12,11.41,12.49,..,..,13.27,12.89,12.56,..,..,12.12,..,..,11.83,11.71,..,..,..,11.67,11.56,10.95,..,..,11.54,..,..,11.88,12.83,..,..,..,12.58,11.96,11.00,..,..,12.05,..,..,11.20,11.03,..,..,..,10.31,10.21,9.90,..,..,10.53,..,..,13.28,13.12,13.83,..,..,17.96,17.84,13.96,..,..,15.00,..,..,13.56,13.99,12.67,..,..,13.51,11.26,10.61,11.48,..,12.44,..,..,11.30,11.34,11.46,..,..,..,10.75,11.33,11.28,..,11.24,..,12.77,12.24,12.31,13.20,14.00,14.50,16.57,..,..,..,..,..
....Mountain Province,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Mountain Province,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),"Corngrain [Maize] White, matured",25.35,16.92,19.16,17.11,15.60,13.93,13.51,13.81,13.78,..,..,11.06,16.02,14.76,13.88,16.00,14.59,14.10,10.75,10.74,11.27,11.46,..,13.07,16.64,13.39,17.35,17.58,22.77,22.60,22.31,22.76,22.78,26.21,26.71,..,23.72,31.54,23.30,28.56,29.59,29.58,28.29,28.02,26.31,25.96,24.91,24.46,..,..,21.97,26.77,21.09,21.48,17.94,15.80,15.73,13.83,16.06,13.07,13.71,..,..,14.55,16.33,16.31,17.46,20.66,18.84,15.22,12.86,13.70,14.86,14.86,..,..,16.60,16.14,20.06,18.00,22.97,21.58,21.94,20.94,18.68,19.89,19.78,..,23.94,22.44,20.93,26.57,29.79,25.94,25.82,20.74,18.91,20.23,17.12,20.55,18.92,24.04,21.08,22.48,20.69,21.88,19.87,16.96,16.78,18.24,17.21,17.27,17.13,..,..,23.83,18.99,22.33,26.58,25.80,25.45,25.98,25.37,24.60,27.04,26.91,..,..,32.41,26.25,29.91,27.01,26.54,25.89,23.51,20.00,18.30,20.03,22.49,..,..,26.67,24.04,24.46,22.80,23.09,21.27,19.58,20.12,16.88,17.88,..,..,..,..,..
..REGION I (ILOCOS REGION),"Corngrain [Maize] Yellow, matured",10.20,12.81,12.06,11.47,11.15,11.62,10.59,10.28,11.46,..,..,14.13,11.58,14.71,13.76,12.29,11.96,11.91,11.87,11.11,11.18,11.20,..,..,12.29,12.23,14.86,13.06,11.79,12.04,12.02,11.91,11.47,12.00,12.29,..,..,..,12.38,12.96,12.07,12.04,12.06,12.00,11.87,11.35,11.50,11.50,..,12.35,12.37,12.01,12.82,12.28,12.23,12.38,13.07,13.25,12.58,12.77,12.75,..,13.27,12.95,12.76,13.44,13.93,13.00,13.01,12.62,12.37,11.94,13.80,13.71,..,..,12.64,13.05,13.17,13.11,12.52,12.65,12.62,12.35,12.47,12.39,12.39,..,14.05,13.68,12.85,13.47,13.31,12.55,12.23,12.18,11.68,11.23,11.63,12.03,..,10.67,12.21,12.11,12.88,13.61,13.90,14.05,14.43,14.89,14.49,15.85,16.77,..,..,14.70,14.56,14.96,14.93,14.49,14.68,14.68,14.05,13.17,13.37,16.95,13.47,13.30,13.95,14.33,14.40,13.66,12.74,12.60,12.73,11.73,11.92,12.04,11.04,13.00,12.35,13.16,12.61,14.03,13.94,13.98,13.68,13.62,14.46,14.17,15.80,..,..,..,..,..
..REGION I (ILOCOS REGION),"Green Corn (Maize, green), White",15.03,14.48,14.57,15.73,14.58,14.43,14.26,14.14,14.00,15.34,15.31,15.17,14.75,15.35,14.37,14.57,13.55,13.46,14.62,14.03,14.44,15.41,15.53,15.25,14.80,14.62,14.31,14.32,14.74,15.05,15.43,15.86,16.30,16.31,16.12,17.84,16.81,16.40,15.79,14.18,15.68,16.04,17.80,17.53,15.93,16.45,16.17,15.91,16.81,16.84,16.14,16.29,15.80,15.76,15.32,16.37,16.32,15.42,15.49,15.79,16.20,14.67,16.34,16.68,15.85,14.67,15.97,16.00,16.24,15.57,15.88,16.21,16.50,17.81,18.51,19.71,20.29,16.95,15.61,16.11,19.20,17.56,15.88,16.65,17.12,17.70,15.17,19.30,20.28,19.33,17.49,18.13,17.17,18.34,16.93,17.54,19.56,18.08,16.06,16.69,16.24,20.20,19.36,17.86,15.62,17.43,16.50,17.17,17.46,17.98,16.81,14.00,19.53,12.17,16.96,18.15,16.65,21.30,18.27,21.34,17.87,18.41,20.12,19.05,18.23,21.93,19.39,20.49,20.89,19.77,21.27,18.60,21.24,21.25,18.26,18.03,18.34,19.90,19.72,23.85,21.89,20.09,20.20,21.58,19.65,20.29,17.69,20.18,19.90,20.11,17.42,..,..,..,..,..
..REGION I (ILOCOS REGION),"Green Corn (Maize, green), Yellow",32.73,18.88,17.11,18.02,23.30,36.31,33.26,31.47,27.15,37.47,42.35,43.37,30.12,38.13,25.87,28.12,22.71,23.46,23.48,17.62,22.60,28.10,28.26,37.68,44.08,28.34,32.41,28.19,25.20,23.71,22.53,26.53,28.06,32.91,36.21,35.36,44.97,12.07,29.01,31.88,26.46,26.42,36.08,37.12,28.01,23.01,17.88,18.02,22.25,21.63,36.13,27.07,27.53,23.95,13.04,12.19,12.18,21.72,27.33,28.13,28.02,..,27.02,32.12,23.02,26.24,28.13,27.45,22.86,18.33,18.42,22.55,26.70,26.20,26.65,24.82,24.82,24.43,38.25,17.45,17.73,32.59,33.08,19.46,50.59,100.00,62.22,71.83,48.21,77.94,47.45,31.31,13.52,..,..,15.98,..,13.28,65.53,77.94,61.25,..,73.27,44.01,20.82,13.38,13.96,25.65,25.65,29.07,61.72,33.24,51.98,87.50,50.00,50.68,38.64,..,39.13,..,23.63,47.43,66.48,96.88,50.00,44.89,43.98,41.34,46.84,50.06,70.00,40.00,15.00,15.00,20.00,50.00,30.00,20.00,15.00,40.00,100.00,80.00,41.25,41.14,50.00,50.00,50.00,50.00,60.00,30.00,25.45,..,..,..,..,..
....Ilocos Norte,"Corngrain [Maize] White, matured",26.02,18.14,16.47,14.81,15.48,14.92,14.43,15.19,15.36,..,..,..,16.76,16.20,14.38,17.06,14.31,13.63,12.11,12.22,13.31,13.72,..,..,..,14.10,17.88,17.51,22.85,21.92,21.89,23.21,23.77,26.21,26.71,..,..,..,22.44,28.11,30.24,29.92,27.50,27.18,27.20,26.67,24.91,24.46,..,..,..,27.35,21.24,20.85,17.55,15.87,14.86,12.32,13.31,13.07,13.71,..,..,15.13,15.79,17.70,19.16,21.41,17.46,14.42,13.58,14.16,14.86,14.86,..,..,14.22,16.18,15.96,18.65,23.21,21.96,21.49,20.90,19.90,19.89,19.78,..,..,20.70,20.24,27.34,29.98,27.57,27.47,21.29,21.25,20.53,20.74,21.10,..,..,20.29,23.76,20.74,21.76,18.57,17.66,16.79,19.85,17.21,17.27,17.13,..,..,23.83,19.08,23.43,26.66,27.74,27.70,25.58,26.36,24.60,27.04,26.91,..,..,32.41,26.84,32.95,26.98,27.40,25.48,24.75,19.04,18.30,20.03,22.49,..,..,24.97,24.24,26.05,25.67,24.67,21.30,18.86,20.50,18.72,22.00,..,..,..,..,..
....Ilocos Norte,"Corngrain [Maize] Yellow, matured",9.64,11.86,11.45,10.45,10.01,9.76,9.83,10.28,11.46,..,..,..,10.53,16.15,13.47,12.35,11.26,11.28,11.17,11.25,11.18,11.20,..,..,..,12.15,15.64,13.39,11.45,11.92,11.30,11.08,11.09,12.00,12.29,..,..,..,12.24,11.98,11.28,11.94,11.67,11.64,11.62,11.77,11.50,11.50,..,12.35,12.59,11.80,13.27,12.37,11.92,11.96,12.57,12.39,12.50,12.77,12.75,..,13.27,13.16,12.63,12.78,12.95,12.87,12.72,12.71,12.62,12.81,13.80,13.71,..,..,12.96,12.99,13.36,13.34,12.57,12.10,12.04,12.11,12.41,12.39,12.39,..,..,11.73,12.44,12.90,13.28,12.39,12.19,12.06,12.04,11.62,11.63,12.03,..,..,11.34,12.15,12.30,13.82,13.91,14.01,14.83,15.03,15.57,15.85,16.77,..,..,14.70,14.68,14.27,14.53,14.23,14.56,14.78,14.03,14.00,12.54,16.95,..,..,13.22,14.31,14.51,13.98,13.21,12.02,11.84,12.00,12.34,13.40,11.04,..,..,12.83,12.72,14.37,14.09,14.07,13.39,13.61,14.37,14.09,15.60,..,..,..,..,..
....Ilocos Norte,"Green Corn (Maize, green), White",10.23,10.91,11.17,11.62,10.46,9.94,8.74,9.05,9.05,9.96,10.04,9.44,10.05,12.93,11.46,11.24,9.62,10.11,10.38,8.99,9.15,9.06,9.82,10.29,10.35,10.28,8.64,8.21,8.14,9.05,9.43,10.23,9.85,9.42,9.57,9.79,10.20,8.90,9.29,9.14,9.42,9.15,11.13,11.04,10.54,8.08,8.30,8.91,10.16,9.77,10.11,9.65,9.75,9.38,9.17,10.06,9.81,9.86,8.94,8.75,9.41,9.83,9.82,9.86,9.55,9.77,10.16,10.33,10.67,10.49,10.62,11.13,11.18,11.73,13.43,16.03,16.22,11.81,12.19,14.85,16.82,11.09,10.97,15.92,11.57,11.30,11.66,19.27,16.99,13.09,13.81,13.44,16.45,15.62,14.33,14.49,14.67,15.03,14.89,15.07,15.09,13.77,14.03,14.74,12.58,12.52,12.41,13.59,13.06,14.40,12.73,14.00,14.35,12.17,13.94,14.57,13.36,19.68,16.53,20.14,15.93,15.05,21.80,20.32,17.11,21.43,16.93,18.63,19.55,18.59,22.01,16.68,18.92,18.50,19.26,21.04,20.02,17.63,20.69,20.00,24.36,19.48,19.88,20.58,18.47,19.94,20.54,21.95,24.31,20.86,20.09,..,..,..,..,..
....Ilocos Norte,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ilocos Sur,"Corngrain [Maize] White, matured",24.68,15.69,21.85,19.40,15.71,12.94,12.59,12.43,12.19,..,..,11.06,15.85,13.32,13.38,14.94,14.87,14.56,9.39,9.26,9.23,9.20,..,13.07,16.64,12.53,16.81,17.64,22.68,23.28,22.73,22.30,21.78,..,..,..,23.72,31.54,22.50,29.01,28.94,29.24,29.07,28.86,25.41,25.25,..,..,..,..,21.97,27.22,20.94,22.11,18.33,15.72,16.59,15.34,18.81,..,..,..,..,13.96,17.73,14.92,15.76,19.91,20.22,16.01,12.14,13.23,..,..,..,..,18.97,16.40,24.15,17.34,22.72,21.20,22.38,20.97,17.46,..,..,..,23.94,24.18,21.59,25.80,29.60,24.30,24.17,20.18,16.57,19.92,13.49,20.00,18.92,24.04,21.87,21.57,20.64,21.99,21.16,16.26,16.76,16.62,..,..,..,..,..,..,18.91,21.23,26.50,23.85,23.20,26.38,24.38,..,..,..,..,..,..,24.26,26.86,27.04,25.67,26.29,22.27,20.96,..,..,..,..,..,..,24.85,23.50,21.95,21.95,20.81,20.03,20.31,..,..,..,..,..,..,..
....Ilocos Sur,"Corngrain [Maize] Yellow, matured",10.76,12.27,11.79,11.61,11.50,11.05,10.56,..,..,..,..,14.13,11.71,14.29,13.67,11.96,11.74,11.71,11.25,11.14,..,..,..,..,12.29,12.26,13.45,12.31,11.91,11.88,11.69,11.39,11.30,..,..,..,..,..,11.99,13.51,12.21,11.82,11.90,11.91,11.46,11.03,..,..,..,..,12.14,12.00,12.24,12.04,12.05,12.58,13.18,12.82,11.91,..,..,..,..,12.73,12.44,14.10,14.54,13.21,13.46,12.40,12.54,12.05,..,..,..,..,12.31,13.08,13.94,12.88,12.84,13.17,12.80,12.51,12.17,..,..,..,14.05,15.62,13.33,14.56,13.53,12.66,11.84,11.63,10.89,10.98,..,..,..,10.67,13.07,12.20,12.92,13.89,13.69,14.08,14.41,14.63,14.81,..,..,..,..,..,14.06,15.23,15.12,14.55,14.55,14.40,13.76,..,..,..,..,..,..,14.60,14.81,13.54,12.31,12.74,12.47,11.84,11.55,..,..,..,..,..,12.75,14.31,13.81,13.65,13.58,13.62,14.10,..,..,..,..,..,..,..
....Ilocos Sur,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ilocos Sur,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....La Union,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.36,28.36,23.84,20.77,22.64,21.69,19.39,19.56,15.03,13.76,..,..,..,..,..
....La Union,"Corngrain [Maize] Yellow, matured",..,13.31,12.57,12.70,..,14.08,..,..,..,..,..,..,13.17,..,13.83,12.73,12.49,12.90,13.18,..,..,..,..,..,..,13.03,14.89,13.29,11.82,11.61,11.52,11.84,..,..,..,..,..,..,12.50,..,12.25,12.12,12.27,11.92,12.18,..,..,..,..,..,..,12.15,..,12.09,12.41,12.56,13.68,15.17,..,..,..,..,..,..,13.18,13.67,13.82,13.11,12.88,12.63,12.49,..,..,..,..,..,..,13.10,12.39,12.69,12.22,12.51,12.62,12.28,..,..,..,..,..,..,12.45,..,13.44,12.66,12.41,12.51,11.88,..,..,..,..,..,..,12.58,..,13.56,13.42,13.72,14.12,14.00,12.09,..,..,..,..,..,13.49,..,..,14.65,14.72,14.53,14.97,..,14.19,..,..,..,..,14.61,..,13.60,12.39,12.91,13.04,11.02,10.62,10.67,..,..,..,..,12.04,..,13.82,14.07,14.30,13.51,14.78,14.49,16.00,..,..,..,..,..
....La Union,"Green Corn (Maize, green), White",16.91,17.28,16.80,20.54,17.64,17.03,18.71,19.27,18.53,18.20,18.33,18.59,18.15,14.11,13.65,14.65,14.50,14.98,16.61,17.51,17.56,19.87,19.01,18.75,17.08,16.52,16.80,16.30,16.92,16.96,17.05,17.34,19.36,20.27,21.13,23.97,20.96,21.81,19.07,16.31,20.28,19.59,22.58,23.77,21.22,23.70,23.45,21.68,21.90,23.91,20.32,21.56,18.81,19.15,18.75,17.49,17.45,17.26,19.05,19.65,19.64,..,18.70,18.63,18.60,13.19,17.52,17.85,18.06,16.67,17.08,16.90,18.47,23.50,20.88,22.22,22.15,18.71,14.89,13.38,20.38,21.37,17.27,13.67,20.24,20.95,15.55,18.89,23.68,23.01,18.61,20.65,15.22,20.15,18.91,21.16,25.49,20.78,..,..,..,27.85,23.09,21.48,19.21,19.97,22.05,20.76,19.37,19.69,19.64,..,..,..,..,20.45,20.14,24.09,..,23.56,20.29,23.25,22.45,21.64,19.21,..,20.80,22.27,23.32,22.09,28.10,21.77,28.48,28.49,19.32,19.13,19.67,23.06,..,31.12,23.70,..,24.28,23.84,20.77,22.64,..,..,..,..,..,..,..,..,..,..
....La Union,"Green Corn (Maize, green), Yellow",32.73,18.88,17.11,18.02,23.30,36.31,33.26,31.47,27.15,37.47,42.35,43.37,30.12,38.13,25.87,28.12,22.71,23.46,23.48,17.62,22.60,28.10,28.26,37.68,44.08,28.34,32.41,28.19,25.20,23.71,22.53,26.53,28.06,32.91,36.21,35.36,44.97,12.07,29.01,31.88,26.46,26.42,36.08,37.12,28.01,23.01,17.88,18.02,22.25,21.63,36.13,27.07,27.53,23.95,13.04,12.19,12.18,21.72,27.33,28.13,28.02,..,27.02,32.12,23.02,26.24,28.13,27.45,22.86,18.33,18.42,22.55,26.70,26.20,26.65,24.82,24.82,24.43,38.25,17.45,17.73,32.59,33.08,19.46,50.59,100.00,62.22,71.83,48.21,77.94,47.45,31.31,13.52,..,..,15.98,..,13.28,65.53,77.94,61.25,..,73.27,44.01,20.82,13.38,13.96,25.65,25.65,29.07,61.72,33.24,51.98,87.50,50.00,50.68,38.64,..,39.13,..,23.63,47.43,66.48,96.88,50.00,44.89,43.98,41.34,46.84,50.06,70.00,40.00,15.00,15.00,20.00,50.00,30.00,20.00,15.00,40.00,100.00,80.00,41.25,41.14,50.00,50.00,50.00,50.00,60.00,30.00,25.45,..,..,..,..,..
....Pangasinan,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.03,..,..,..,..,..,..,..,..
....Pangasinan,"Corngrain [Maize] Yellow, matured",..,13.81,12.44,11.11,11.93,11.57,11.39,..,..,..,..,..,12.04,13.69,14.08,12.12,12.35,11.73,11.87,10.94,..,..,..,..,..,12.40,15.44,13.25,11.98,12.74,13.57,13.34,12.01,..,..,..,..,..,13.19,13.39,12.53,12.26,12.41,12.54,12.21,11.26,..,..,..,..,..,12.37,12.94,12.61,12.54,12.42,12.83,12.62,13.32,..,..,..,..,..,12.75,13.21,14.42,12.82,12.99,12.74,11.84,10.96,..,..,..,..,..,12.71,13.00,13.54,12.46,12.83,13.00,12.50,12.84,..,..,..,..,..,12.88,12.95,12.97,12.50,12.47,12.50,11.90,11.09,..,..,..,..,..,12.34,13.41,13.18,14.58,14.40,14.36,15.91,15.50,..,..,..,..,..,14.48,15.39,15.13,14.53,14.88,14.99,13.44,12.34,..,..,13.47,13.30,14.68,14.22,13.89,13.50,13.03,12.73,13.55,12.05,13.17,..,..,13.00,12.35,13.48,13.08,13.41,14.02,14.12,13.46,13.73,14.58,13.93,..,..,..,..,..,..
....Pangasinan,"Green Corn (Maize, green), White",17.96,15.24,15.73,15.02,15.64,16.31,15.34,14.10,14.41,17.86,17.57,17.49,16.06,19.00,17.99,17.82,16.53,15.30,16.86,15.60,16.60,17.30,17.76,16.72,16.96,17.04,17.50,18.45,19.16,19.14,19.81,20.01,19.68,19.25,17.67,19.76,19.28,18.49,19.02,17.10,17.33,19.38,19.69,17.77,16.02,17.56,16.75,17.14,18.38,..,18.00,17.74,18.83,18.76,18.05,21.55,21.71,19.15,18.47,18.98,19.54,19.51,20.51,21.55,19.72,21.05,20.23,19.82,20.00,19.54,19.93,20.60,19.85,18.20,21.23,20.89,22.49,20.32,19.74,20.10,20.40,20.22,19.40,20.35,19.54,20.86,18.30,19.75,20.16,21.90,20.06,20.31,19.84,19.25,17.56,16.98,18.53,18.42,17.22,18.30,17.39,18.98,20.96,18.65,15.06,19.80,15.04,17.15,19.96,19.84,18.05,..,24.70,..,19.97,19.43,18.90,20.12,20.00,20.32,17.39,16.93,16.11,15.19,18.37,22.42,20.45,20.58,19.79,18.97,13.71,17.36,16.33,16.75,16.19,13.93,15.33,19.01,18.74,20.44,17.61,20.70,17.18,20.31,19.72,18.29,14.83,18.41,15.49,19.35,14.74,..,..,..,..,..
....Pangasinan,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
