Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Occidental Mindoro,Abaca,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Oriental Mindoro,Abaca,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Palawan,Abaca,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Romblon,Abaca,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION V (BICOL REGION),Abaca,36.85,35.76,36.55,37.64,37.48,38.85,38.50,39.04,39.94,40.53,41.06,42.41,38.72,43.97,44.00,44.21,47.02,47.56,47.98,48.45,47.90,47.19,48.12,48.69,47.39,46.87,47.28,46.85,46.20,43.50,43.51,45.58,45.46,46.07,45.28,42.00,46.05,43.98,45.15,44.87,44.65,43.52,39.74,40.67,40.66,40.30,40.40,40.53,42.38,42.47,44.76,42.08,45.61,45.36,45.01,44.41,44.90,44.59,47.20,46.88,47.02,46.46,47.91,47.88,46.10,43.66,43.81,43.99,44.33,45.21,44.39,44.76,46.34,47.12,48.12,49.55,49.39,45.89,53.75,49.63,53.44,54.20,55.05,55.26,57.45,59.39,57.82,57.58,58.44,60.47,56.04,60.31,60.80,59.87,61.11,58.92,59.92,60.72,64.13,63.70,62.06,64.33,64.89,61.73,64.68,65.05,65.52,66.72,69.31,65.33,68.66,69.24,70.10,70.38,68.80,70.46,67.85,73.89,67.30,68.69,69.84,72.33,70.39,71.43,71.42,69.88,66.33,64.18,61.93,68.97,62.25,67.71,62.91,61.51,74.32,68.00,69.30,69.91,70.69,66.73,71.62,68.58,67.79,71.71,72.33,72.16,71.94,74.00,72.68,73.00,75.96,..,..,..,..,..
....Albay,Abaca,55.53,53.19,54.00,55.19,52.71,55.41,56.66,55.53,58.64,57.62,60.04,61.39,56.33,60.38,59.95,58.30,58.97,59.52,60.04,63.95,64.24,58.99,60.74,61.30,59.31,60.47,59.03,59.43,61.57,59.31,60.43,61.51,61.23,60.00,58.85,43.74,59.02,61.06,58.77,61.72,60.96,60.34,47.92,47.57,48.22,46.52,44.74,41.48,47.53,45.46,47.22,49.97,46.20,46.13,47.36,47.54,47.04,46.79,51.29,51.35,49.51,46.56,50.36,49.40,48.29,42.38,42.60,42.38,42.27,43.48,40.28,50.41,46.56,46.10,46.21,47.80,49.12,44.97,51.61,50.57,51.62,53.21,52.37,52.10,52.47,56.23,61.54,59.26,60.75,62.03,55.31,60.97,62.33,62.46,62.71,59.89,60.33,60.19,60.96,61.68,61.93,64.12,66.16,61.98,66.30,67.00,67.61,66.40,67.52,66.50,65.69,65.51,67.33,65.63,67.41,67.99,66.74,81.64,68.71,71.23,70.38,73.44,71.33,72.46,70.05,72.07,66.94,67.38,56.56,70.18,55.02,56.85,59.43,60.35,63.86,64.91,66.77,65.35,70.83,68.70,72.51,67.51,64.34,70.53,68.72,72.44,76.24,73.64,68.19,71.89,71.98,..,..,..,..,..
....Camarines Norte,Abaca,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Camarines Sur,Abaca,39.67,39.70,40.21,42.34,43.79,44.01,43.85,43.32,43.80,43.73,44.14,45.04,42.80,46.01,45.36,45.03,44.97,44.76,44.96,44.66,44.78,44.29,44.34,45.39,45.06,44.97,47.53,48.31,47.71,48.20,48.67,49.72,49.57,49.34,48.90,49.01,50.01,49.94,48.91,49.89,49.79,49.84,49.77,49.93,50.01,49.71,49.76,49.88,50.55,49.97,50.29,49.95,50.10,49.81,50.63,50.17,50.37,50.04,50.53,50.55,51.40,51.60,51.60,51.58,50.70,50.94,50.86,50.85,50.90,50.82,50.78,50.99,50.72,50.71,50.71,50.89,..,50.83,60.17,48.98,60.50,54.59,56.23,54.11,60.59,65.35,56.95,58.07,54.97,57.04,57.30,56.32,57.05,54.61,60.54,58.29,60.36,59.50,72.20,68.11,62.44,66.86,63.19,61.62,62.92,62.54,60.23,66.26,70.54,64.33,68.15,68.35,70.73,73.59,63.44,70.12,66.77,66.00,64.99,66.25,68.17,66.59,67.50,67.62,73.92,64.07,57.55,60.40,60.44,65.29,61.06,78.82,60.30,60.63,90.62,74.10,..,74.90,67.60,65.13,76.95,69.48,70.87,68.42,68.22,66.37,66.55,73.80,70.39,68.49,75.38,..,..,..,..,..
....Catanduanes,Abaca,28.99,30.41,31.26,32.30,33.40,33.50,33.25,33.25,33.00,33.50,35.00,35.60,32.79,37.00,38.00,40.00,48.00,49.00,50.00,45.00,46.00,47.00,49.00,50.00,51.00,45.83,52.00,49.50,50.00,37.00,38.00,40.50,39.00,43.00,42.00,46.00,45.00,35.00,43.08,36.00,38.00,34.00,33.00,37.75,37.00,38.00,40.00,43.00,44.00,44.75,47.00,39.38,49.00,49.00,..,45.00,46.03,47.02,48.00,49.00,49.98,51.31,52.01,52.00,48.94,45.88,46.25,45.50,46.86,47.55,47.89,48.34,49.12,53.20,56.32,58.25,57.61,50.23,58.22,57.09,58.95,60.49,62.88,65.73,67.41,66.99,64.09,63.34,68.05,69.18,63.54,69.39,68.82,68.30,70.15,68.31,69.38,70.54,71.32,70.63,69.33,71.53,74.03,70.14,74.14,73.95,75.31,73.78,77.44,68.13,76.57,78.70,76.94,77.43,78.03,78.06,75.71,81.18,68.14,70.61,73.97,79.74,77.32,76.19,77.76,79.46,78.59,72.95,72.44,75.70,77.03,77.36,74.95,69.56,82.21,74.53,86.16,80.79,78.67,80.31,76.39,72.44,77.53,82.54,88.51,90.08,84.34,85.05,86.55,84.42,90.89,..,..,..,..,..
....Masbate,Abaca,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sorsogon,Abaca,23.20,19.72,20.71,20.71,20.02,22.46,20.25,24.07,24.30,27.26,25.06,27.60,22.95,32.49,32.69,33.50,36.13,36.94,36.91,40.18,36.57,38.49,38.38,38.06,34.20,36.21,30.55,30.15,25.51,29.48,26.93,30.57,32.02,31.94,31.36,29.23,30.17,29.91,29.82,31.88,29.86,29.88,28.26,27.41,27.42,26.97,27.09,27.74,27.45,29.71,34.53,29.02,37.12,36.49,37.05,34.94,36.16,34.50,38.96,36.62,37.20,36.35,37.66,38.54,36.80,35.43,35.53,37.21,37.27,38.97,38.59,29.31,38.97,38.46,39.25,41.24,41.44,37.64,45.00,41.88,42.68,48.51,48.71,49.10,49.33,48.97,48.71,49.65,50.00,53.63,48.01,54.56,54.98,54.09,51.04,49.19,49.62,52.66,52.02,54.36,54.54,54.80,56.18,53.17,55.35,56.69,58.91,60.43,61.73,62.34,64.24,64.40,65.41,64.88,66.30,65.65,62.19,66.74,67.34,66.68,66.82,69.55,65.40,69.46,63.94,63.91,62.25,55.97,58.26,64.69,55.88,57.80,56.94,55.50,60.59,58.45,54.97,58.58,65.65,52.77,60.61,64.90,58.55,65.35,63.85,59.76,60.62,63.49,65.59,67.21,65.59,..,..,..,..,..
..REGION VI (WESTERN VISAYAS),Abaca,33.01,33.10,32.67,32.14,32.97,33.27,34.58,34.22,34.22,35.26,35.62,35.99,33.92,38.52,38.36,38.24,40.17,40.22,40.46,40.91,41.74,42.08,41.67,40.36,41.08,40.32,41.06,41.48,41.69,41.60,40.80,41.64,38.79,38.18,38.44,38.18,37.77,36.01,39.64,35.27,35.18,35.24,35.25,36.02,36.54,36.73,38.44,38.56,39.69,40.96,40.36,37.35,40.55,40.30,40.58,42.50,43.01,43.08,43.60,42.80,42.05,42.56,42.56,43.16,42.23,45.87,46.50,46.31,46.28,46.34,46.16,46.19,46.24,46.23,47.50,47.30,47.42,46.53,48.01,49.67,49.39,48.78,51.50,51.73,51.72,57.19,54.79,52.37,54.78,57.35,52.27,57.64,58.39,58.48,57.97,60.18,59.54,59.44,59.12,59.58,57.35,61.20,68.45,59.78,60.32,60.23,60.21,57.82,59.83,60.39,57.26,57.59,54.50,59.51,61.91,62.50,59.34,55.54,64.18,65.08,64.77,67.64,64.72,67.17,65.65,67.40,60.46,63.54,53.82,63.33,57.60,61.05,70.00,58.56,63.88,66.78,63.07,64.16,61.32,62.48,64.78,66.13,63.32,65.27,74.98,70.86,71.08,71.22,74.31,77.47,75.25,..,..,..,..,..
....Aklan,Abaca,30.44,30.82,30.85,30.75,30.16,30.43,30.72,31.73,32.74,34.89,35.57,35.56,32.06,35.69,34.89,34.64,35.72,35.91,36.65,33.02,34.74,34.91,34.38,31.60,31.76,34.49,31.76,32.00,32.00,32.62,30.75,30.75,30.19,30.51,30.52,30.14,30.60,30.20,31.00,30.18,30.00,30.00,30.00,30.00,31.04,31.44,31.46,31.57,32.31,32.57,33.00,31.13,32.75,33.40,34.64,40.00,40.34,40.37,40.23,40.21,40.22,41.23,41.69,41.76,38.90,43.61,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,47.06,47.08,47.06,45.40,48.10,51.18,52.00,52.45,53.00,53.45,53.45,54.54,55.00,54.75,54.85,55.23,53.17,55.16,56.96,56.96,60.00,60.34,59.28,58.44,58.00,58.60,59.30,59.81,59.80,58.55,60.00,60.00,60.00,59.49,59.49,60.00,54.51,54.52,54.50,60.31,60.53,62.50,58.82,61.08,62.24,62.61,62.43,64.81,61.85,66.64,67.04,67.17,62.07,66.10,47.41,62.62,57.03,57.90,..,56.99,57.76,63.55,67.46,68.41,67.64,69.96,69.20,69.43,64.12,69.64,69.96,71.72,73.02,72.43,72.92,71.96,71.20,..,..,..,..,..
....Antique,Abaca,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Capiz,Abaca,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Guimaras,Abaca,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Iloilo,Abaca,39.10,38.49,37.84,37.18,37.75,38.06,41.46,39.30,39.24,39.48,39.57,40.42,38.99,41.34,41.82,41.84,44.61,44.53,44.27,48.79,48.73,49.25,48.96,49.12,50.39,46.14,50.36,50.95,51.38,50.58,50.85,52.53,47.38,45.84,46.36,46.21,44.94,41.82,48.27,40.35,40.36,40.47,40.49,42.04,42.04,42.01,45.41,45.54,47.07,49.34,47.71,43.57,48.35,47.19,46.52,44.99,45.67,45.79,46.96,45.39,43.88,43.88,43.43,44.56,45.55,48.12,47.99,47.62,47.55,47.68,47.31,47.37,47.48,47.46,47.93,47.51,47.78,47.65,47.91,48.15,46.77,45.10,50.00,50.00,49.99,59.84,54.58,49.99,54.71,59.47,51.38,60.12,59.81,60.00,55.93,60.01,59.80,60.44,60.24,60.56,55.39,62.59,77.09,61.00,60.63,60.46,60.42,56.14,60.17,60.77,60.00,60.66,..,58.71,63.29,..,60.13,50.00,66.12,67.54,67.10,70.47,67.58,67.70,64.25,67.63,58.85,60.98,60.23,64.04,58.17,64.20,70.00,60.13,70.00,70.00,58.68,59.91,55.00,55.00,60.36,62.83,62.02,60.89,80.00,70.00,69.14,70.00,75.70,82.97,79.30,..,..,..,..,..
....Negros Occidental,Abaca,29.50,30.00,29.33,28.50,31.00,31.33,31.57,31.63,30.67,31.40,31.73,32.00,30.72,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VII (CENTRAL VISAYAS),Abaca,22.72,15.38,22.67,22.40,22.21,22.79,27.01,27.58,27.99,27.81,27.82,28.02,24.53,28.25,29.32,29.45,31.37,31.63,34.01,33.17,33.39,32.90,32.72,32.72,30.90,31.65,30.43,30.37,28.87,29.71,29.48,28.81,28.90,28.32,28.00,26.99,27.79,26.79,28.71,26.58,27.54,28.77,28.66,27.49,28.94,28.37,27.86,28.24,29.56,29.82,29.43,28.44,30.77,29.12,30.30,30.29,30.05,31.78,32.12,31.40,45.13,40.94,40.01,41.61,34.46,39.70,39.19,38.32,34.79,33.95,38.83,38.34,38.54,31.76,38.71,38.50,42.42,37.75,42.81,42.52,41.39,47.34,49.12,49.19,49.96,37.95,48.04,48.79,50.00,37.73,45.40,45.48,40.81,49.96,53.38,44.31,55.19,59.56,52.27,49.62,54.31,55.77,50.14,50.90,52.63,49.34,49.34,49.20,52.12,48.88,50.15,52.35,50.67,51.64,48.03,51.27,50.47,50.04,50.55,49.90,50.71,55.41,52.86,56.56,57.63,60.17,64.60,60.68,60.13,55.77,60.63,54.34,56.07,67.66,59.12,55.51,58.53,56.32,57.87,60.56,60.08,56.62,58.61,56.33,53.25,39.78,45.16,35.04,31.86,39.90,42.05,..,..,..,..,..
....Bohol,Abaca,16.00,15.76,20.00,20.44,20.00,21.04,25.00,25.00,25.00,25.00,25.00,24.54,21.90,25.00,25.00,25.63,30.00,30.00,30.00,27.82,28.00,28.00,27.00,27.00,27.00,27.54,27.00,27.00,25.00,25.00,25.00,25.00,25.00,25.00,27.00,27.00,27.38,26.20,25.97,26.12,27.00,27.23,26.93,25.00,28.00,27.00,27.00,28.00,29.00,29.00,28.00,27.36,..,27.82,..,29.00,25.00,28.52,29.00,27.00,..,..,..,..,27.72,..,..,..,30.00,30.00,..,..,..,25.42,..,..,..,28.47,..,..,..,..,..,..,..,28.85,..,..,..,..,28.85,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cebu,Abaca,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Negros Oriental,Abaca,29.44,15.00,25.33,24.36,24.42,24.54,29.01,30.16,30.98,30.62,30.64,31.50,27.17,31.50,33.64,33.27,32.73,33.26,38.01,38.52,38.77,37.80,38.44,38.44,34.80,35.77,33.86,33.73,32.74,34.41,33.95,32.62,32.80,31.63,28.99,26.98,28.20,27.37,31.44,27.04,28.07,30.30,30.38,29.98,29.87,29.73,28.72,28.48,30.12,30.64,30.86,29.52,30.77,30.42,30.30,31.57,35.10,35.03,35.24,35.80,45.13,40.94,40.01,41.61,35.99,39.70,39.19,38.32,39.58,37.90,38.83,38.34,38.54,38.10,38.71,38.50,42.42,39.01,42.81,42.52,41.39,47.34,49.12,49.19,49.96,47.04,48.04,48.79,50.00,37.73,46.16,45.48,40.81,49.96,53.38,44.31,55.19,59.56,52.27,49.62,54.31,55.77,50.14,50.90,52.63,49.34,49.34,49.20,52.12,48.88,50.15,52.35,50.67,51.64,48.03,51.27,50.47,50.04,50.55,49.90,50.71,55.41,52.86,56.56,57.63,60.17,64.60,60.68,60.13,55.77,60.63,54.34,56.07,67.66,59.12,55.51,58.53,56.32,57.87,60.56,60.08,56.62,58.61,56.33,53.25,39.78,45.16,35.04,31.86,39.90,42.05,..,..,..,..,..
....Siquijor,Abaca,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Abaca,30.01,29.99,29.97,30.63,30.52,30.69,31.43,33.19,33.37,33.46,34.03,34.30,31.80,35.14,35.26,35.89,36.66,37.97,36.97,35.28,36.29,36.20,36.96,37.23,36.33,36.35,36.38,36.20,35.95,34.53,32.85,32.16,33.99,34.46,36.60,36.17,36.07,35.94,35.11,36.18,36.16,35.64,35.65,35.71,35.66,35.77,36.71,38.11,37.34,38.24,39.56,36.73,41.51,38.66,41.70,39.90,40.44,40.23,38.59,40.10,40.78,37.62,37.72,42.09,39.95,41.16,40.41,41.55,43.26,43.14,43.01,42.64,44.17,43.67,41.73,41.38,38.77,42.07,45.23,46.86,48.18,52.34,49.04,51.99,52.05,55.49,51.71,51.23,54.23,57.10,51.29,58.00,60.37,56.92,57.26,59.41,57.18,57.21,57.81,57.31,58.52,59.95,59.67,58.30,57.65,61.69,59.55,61.47,61.22,59.90,61.15,61.66,64.47,61.03,63.72,60.85,61.20,64.90,65.88,65.67,65.26,63.35,64.53,63.04,62.94,61.66,60.59,59.60,60.41,63.15,60.61,63.24,57.33,60.87,63.24,61.50,64.49,60.51,60.59,58.69,59.95,63.54,61.21,63.27,61.24,60.10,59.41,58.36,64.84,63.08,64.50,..,..,..,..,..
....Biliran,Abaca,18.75,19.64,18.95,19.05,20.28,19.20,22.81,25.50,24.96,25.41,25.68,27.27,22.29,29.00,30.82,32.10,33.79,34.87,35.15,35.16,33.91,33.32,34.12,30.66,31.33,32.85,30.71,29.92,29.59,30.14,30.01,30.26,29.95,29.97,30.01,30.07,30.02,30.02,30.06,30.07,30.05,30.20,30.12,30.22,30.28,30.37,30.40,30.29,30.02,30.06,30.02,30.18,30.44,30.63,30.59,30.50,30.58,30.74,30.59,30.79,31.62,30.31,30.71,30.64,30.68,30.11,30.14,30.17,30.57,30.83,31.08,31.72,32.72,33.18,34.26,34.25,34.36,31.95,34.50,34.82,34.93,35.14,35.30,35.56,35.54,49.33,46.97,48.42,49.26,49.99,40.81,47.84,51.15,52.47,53.48,54.00,53.99,52.62,53.38,57.32,51.47,53.94,60.00,53.47,57.26,55.97,46.97,50.20,49.93,52.59,47.26,54.36,52.56,51.20,51.68,51.10,51.76,59.05,56.40,53.66,52.72,53.76,52.86,51.96,55.40,51.05,53.87,52.04,50.38,53.60,50.72,49.50,49.09,44.74,44.88,46.82,47.63,46.80,50.00,46.86,47.36,45.79,47.52,49.71,45.84,50.47,49.48,49.19,51.94,51.15,55.22,..,..,..,..,..
....Eastern Samar,Abaca,35.98,35.96,35.98,35.39,34.51,34.51,36.35,36.07,36.07,36.07,38.58,38.12,36.13,38.26,36.07,36.78,36.07,38.62,38.34,36.72,36.29,36.72,37.00,37.83,38.09,37.23,37.12,37.04,37.83,37.26,36.61,36.28,36.56,32.82,37.83,36.55,36.84,37.54,36.69,36.28,37.04,40.33,42.69,45.54,37.38,42.52,45.63,46.31,43.23,43.59,44.72,42.11,44.57,48.38,48.19,48.82,47.03,48.16,44.43,46.51,47.16,43.32,51.89,50.15,47.38,45.73,45.99,48.10,50.17,48.71,51.21,48.87,51.90,50.75,40.41,36.96,..,47.16,46.10,48.36,49.36,50.84,50.79,53.15,54.10,56.03,37.00,43.00,..,..,48.87,..,..,43.98,48.05,56.72,53.30,46.18,59.33,57.95,61.60,60.77,60.69,54.86,60.13,61.31,60.00,55.61,56.53,47.50,51.39,52.33,54.91,50.74,58.99,49.48,54.91,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Leyte,Abaca,37.63,37.56,37.77,37.87,34.75,37.19,40.94,41.73,42.12,42.11,40.99,41.63,39.36,41.45,40.98,41.96,41.97,41.65,36.69,35.92,36.89,35.90,39.93,40.86,40.72,39.58,41.02,39.40,40.62,37.70,37.75,40.76,48.81,44.76,48.42,46.84,45.74,45.21,43.09,45.65,49.48,42.89,42.41,41.15,42.17,41.50,42.61,41.45,41.39,..,..,43.07,49.05,50.59,49.05,..,..,..,..,..,..,49.14,..,..,49.46,..,..,..,..,..,..,..,..,..,..,..,32.00,32.00,53.78,54.11,45.00,52.74,34.64,50.22,47.30,49.09,52.49,43.51,50.18,55.30,49.03,58.91,58.20,50.75,59.68,60.62,59.12,62.56,61.20,39.71,59.75,58.61,50.00,56.59,41.46,54.18,62.19,64.66,61.34,59.91,65.96,57.48,77.81,58.60,63.85,56.63,60.34,67.88,61.87,69.56,67.96,65.55,60.79,68.61,68.18,60.22,60.04,58.26,63.47,64.37,67.39,67.04,39.06,61.71,61.76,59.17,62.86,59.74,64.58,62.95,62.99,61.13,60.87,65.36,63.60,66.48,56.05,54.76,57.81,58.62,63.15,..,..,..,..,..
