Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019
All Corn,..Cordillera Administrative Region (CAR),..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Fuel and oil paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,4,3,4,4,5,6,6,..,..,..,..,..,..,..,..,..,..,..,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Interest payment on crop loan paid in kind,271,251,261,284,285,312,368,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,123,125,126,138,141,149,169,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Others paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),IMPUTED COSTS,5157,4808,5500,6075,6107,6641,7488,..,..,..,..,..,..,..,..,..,..,..,5401,5607,6008,6423,6792,7278,8673,..,..,..,..,..,..,..,..,..,..,..,5290,5203,5773,6213,6440,6981,8097,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Operator labor,1058,837,869,946,950,1039,1224,..,..,..,..,..,..,..,..,..,..,..,1015,1025,1010,1116,1159,1180,1295,..,..,..,..,..,..,..,..,..,..,..,1035,932,941,1033,1056,1112,1264,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Family labor,1140,1092,1133,1234,1239,1355,1596,..,..,..,..,..,..,..,..,..,..,..,1243,1472,1449,1602,1663,1694,1859,..,..,..,..,..,..,..,..,..,..,..,1196,1284,1297,1423,1454,1532,1741,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Exchange labor,219,143,149,162,163,178,209,..,..,..,..,..,..,..,..,..,..,..,580,578,569,629,653,665,729,..,..,..,..,..,..,..,..,..,..,..,416,365,369,405,414,436,495,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Depreciation,475,522,574,631,694,763,839,..,..,..,..,..,..,..,..,..,..,..,254,279,307,338,372,409,450,..,..,..,..,..,..,..,..,..,..,..,354,389,428,471,518,570,627,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Interest on operating capital,1360,1358,1573,1905,1873,1987,2203,..,..,..,..,..,..,..,..,..,..,..,1237,1235,1454,1600,1618,1729,2676,..,..,..,..,..,..,..,..,..,..,..,1293,1288,1512,1733,1733,1867,2425,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Rental value of owned land,905,856,1202,1197,1188,1319,1417,..,..,..,..,..,..,..,..,..,..,..,1072,1018,1219,1138,1327,1601,1664,..,..,..,..,..,..,..,..,..,..,..,996,945,1226,1148,1265,1464,1545,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),TOTAL COSTS,17327,16886,19715,22433,22747,24337,27130,..,..,..,..,..,..,..,..,..,..,..,16522,16198,18575,20212,21183,22758,30527,..,..,..,..,..,..,..,..,..,..,..,16889,16472,19097,21095,21843,23568,28695,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),GROSS RETURNS,23717,21866,31619,29053,34619,38527,43884,..,..,..,..,..,..,..,..,..,..,..,26417,13933,21831,22944,29539,34978,37763,..,..,..,..,..,..,..,..,..,..,..,25195,17935,26235,25096,31782,36112,40512,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),RETURNS ABOVE CASH COSTS,13550,11647,19935,15119,20696,23845,27657,..,..,..,..,..,..,..,..,..,..,..,16843,4282,10635,10557,16915,21598,18158,..,..,..,..,..,..,..,..,..,..,..,15350,8044,14797,12036,18577,22014,22678,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),RETURNS ABOVE CASH AND NON-CASH COSTS,11547,9788,17404,12695,17979,20831,24242,..,..,..,..,..,..,..,..,..,..,..,15296,3342,9264,9155,15148,19498,15909,..,..,..,..,..,..,..,..,..,..,..,13596,6666,12911,10214,16379,19525,19914,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),NET RETURNS,6390,4980,11904,6620,11872,14190,16754,..,..,..,..,..,..,..,..,..,..,..,9895,-2265,3256,2732,8356,12220,7236,..,..,..,..,..,..,..,..,..,..,..,8306,1463,7138,4001,9939,12544,11817,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),NET PROFIT-COST RATIO,0.37,0.29,0.60,0.30,0.52,0.58,0.62,..,..,..,..,..,..,..,..,..,..,..,0.60,-0.14,0.18,0.14,0.39,0.54,0.24,..,..,..,..,..,..,..,..,..,..,..,0.49,0.09,0.37,0.19,0.46,0.53,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..
All Corn,..Cordillera Administrative Region (CAR),Cost per kilogram (pesos),4.98,4.98,5.65,6.96,5.88,6.28,6.60,..,..,..,..,..,..,..,..,..,..,..,4.48,7.91,6.93,6.69,6.35,6.96,8.98,..,..,..,..,..,..,..,..,..,..,..,4.70,6.11,6.28,6.79,6.12,6.72,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..
All Corn,..Cordillera Administrative Region (CAR),Yield per hectare (kg),3476,3390,3490,3221,3868,3876,4109,..,..,..,..,..,..,..,..,..,..,..,3691,2049,2682,3019,3334,3272,3399,..,..,..,..,..,..,..,..,..,..,..,3593,2697,3040,3106,3571,3506,3727,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Cordillera Administrative Region (CAR),Farmgate price (pesos/kg),6.82,6.45,9.06,9.02,8.95,9.94,10.68,..,..,..,..,..,..,..,..,..,..,..,7.16,6.80,8.14,7.60,8.86,10.69,11.11,..,..,..,..,..,..,..,..,..,..,..,7.01,6.65,8.63,8.08,8.90,10.30,10.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..
All Corn,..Region I (Ilocos Region),CASH COSTS,10706,9806,11544,13335,13877,14773,18087,..,..,..,..,..,..,..,..,..,..,..,5680,6287,8639,9225,9758,7727,11940,..,..,..,..,..,..,..,..,..,..,..,9777,9310,11596,12807,13284,13727,18349,36596,32348,35231,37152,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Seeds paid in cash,1070,1098,1640,1373,1648,1752,1763,..,..,..,..,..,..,..,..,..,..,..,213,139,261,157,338,236,297,..,..,..,..,..,..,..,..,..,..,..,911,880,1393,1074,1367,1415,1440,6295,6547,6649,7460,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Fertilizer paid in cash,2565,3154,3905,5533,5271,5631,8181,..,..,..,..,..,..,..,..,..,..,..,2254,3665,5350,5850,5593,3820,7500,..,..,..,..,..,..,..,..,..,..,..,2508,3350,4534,5593,5341,5507,9491,10418,7338,9068,9546,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Pesticides paid in cash,488,546,551,596,610,613,632,..,..,..,..,..,..,..,..,..,..,..,105,113,115,138,136,130,133,..,..,..,..,..,..,..,..,..,..,..,418,467,472,525,540,527,539,222,308,313,308,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Hired labor,4278,2635,2794,3033,3209,3540,3988,..,..,..,..,..,..,..,..,..,..,..,1390,821,903,982,1019,1028,1087,..,..,..,..,..,..,..,..,..,..,..,3743,2396,2589,2814,2947,3105,3389,10017,7785,8070,8257,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Land tax paid in cash,177,179,181,183,185,187,189,..,..,..,..,..,..,..,..,..,..,..,78,79,80,81,82,83,84,..,..,..,..,..,..,..,..,..,..,..,158,160,162,164,166,168,170,158,160,162,164,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Rentals,381,389,538,476,555,595,615,..,..,..,..,..,..,..,..,..,..,..,406,266,499,301,647,452,569,..,..,..,..,..,..,..,..,..,..,..,385,380,559,459,563,584,602,1374,1431,1454,1625,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Fuel and oil paid in cash,443,489,503,609,749,751,898,..,..,..,..,..,..,..,..,..,..,..,512,520,632,863,981,1043,1202,..,..,..,..,..,..,..,..,..,..,..,456,483,541,756,822,849,996,2999,3459,3991,4092,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Transport cost paid in cash,27,27,28,35,42,43,45,..,..,..,..,..,..,..,..,..,..,..,98,100,122,173,187,189,210,..,..,..,..,..,..,..,..,..,..,..,40,41,47,63,71,72,78,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Interest payment on crop loan,104,107,160,134,161,171,172,..,..,..,..,..,..,..,..,..,..,..,86,56,105,63,135,94,118,..,..,..,..,..,..,..,..,..,..,..,101,97,171,132,168,174,177,808,889,978,1076,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Irrigation fee,74,82,90,99,109,120,132,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,61,67,74,81,89,98,108,75,78,79,89,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Food expense,530,541,565,623,658,672,739,..,..,..,..,..,..,..,..,..,..,..,237,235,255,277,287,295,345,..,..,..,..,..,..,..,..,..,..,..,476,479,510,558,583,597,678,848,866,900,914,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Repairs,375,359,381,412,433,445,462,..,..,..,..,..,..,..,..,..,..,..,289,281,304,326,338,342,378,..,..,..,..,..,..,..,..,..,..,..,360,346,370,398,425,424,455,2223,2300,2334,2369,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Others paid in cash,194,200,208,229,247,253,271,..,..,..,..,..,..,..,..,..,..,..,12,12,13,14,15,15,17,..,..,..,..,..,..,..,..,..,..,..,160,164,174,190,202,207,226,1158,1187,1233,1252,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),NON-CASH COSTS,2308,2481,3859,3390,4153,4404,4532,..,..,..,..,..,..,..,..,..,..,..,2118,1446,2664,1669,3524,2508,3163,..,..,..,..,..,..,..,..,..,..,..,2273,2322,3797,3079,3993,4130,4296,566,582,594,666,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Seeds paid in kind,61,63,94,79,95,101,102,..,..,..,..,..,..,..,..,..,..,..,397,260,488,294,632,442,556,..,..,..,..,..,..,..,..,..,..,..,123,119,188,145,185,191,194,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Hired labor paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Harvester's share,879,1005,1642,1521,1902,2011,2116,..,..,..,..,..,..,..,..,..,..,..,160,140,261,187,423,316,420,..,..,..,..,..,..,..,..,..,..,..,745,835,1439,1245,1656,1711,1827,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
All Corn,..Region I (Ilocos Region),..Landowner's share,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,63,64,71,77,80,80,85,..,..,..,..,..,..,..,..,..,..,..,12,12,13,14,15,16,17,499,520,528,592,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Sheller's share,78,90,147,136,170,180,189,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,64,72,124,107,142,147,157,48,44,47,55,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Lease rental,1264,1297,1937,1621,1946,2069,2082,..,..,..,..,..,..,..,..,..,..,..,1211,794,1491,898,1931,1350,1699,..,..,..,..,..,..,..,..,..,..,..,1255,1212,1919,1480,1883,1949,1983,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Rentals paid in kind,26,26,39,33,40,43,43,..,..,..,..,..,..,..,..,..,..,..,287,188,353,213,458,320,403,..,..,..,..,..,..,..,..,..,..,..,74,72,114,88,112,116,118,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Fuel and oil paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Others paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,18,18,19,19,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),IMPUTED COSTS,6136,5738,6627,7075,7622,8308,9412,..,..,..,..,..,..,..,..,..,..,..,5754,6936,8045,8524,9181,8874,10086,..,..,..,..,..,..,..,..,..,..,..,6065,6031,7077,7425,7989,8445,9688,10123,9831,10053,10571,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Operator labor,1627,1353,1435,1557,1648,1818,2048,..,..,..,..,..,..,..,..,..,..,..,2103,2576,2831,3080,3197,3225,3410,..,..,..,..,..,..,..,..,..,..,..,1715,1613,1742,1894,1984,2089,2280,1619,1597,1656,1694,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Family labor,1151,1050,1114,1209,1279,1411,1589,..,..,..,..,..,..,..,..,..,..,..,1703,2324,2554,2779,2885,2910,3077,..,..,..,..,..,..,..,..,..,..,..,1253,1310,1415,1538,1611,1697,1852,1087,1153,1195,1223,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Exchange labor,78,71,76,82,87,96,108,..,..,..,..,..,..,..,..,..,..,..,105,119,130,142,147,149,157,..,..,..,..,..,..,..,..,..,..,..,83,81,88,96,100,106,115,382,399,414,423,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Depreciation,1200,1320,1452,1597,1757,1933,2126,..,..,..,..,..,..,..,..,..,..,..,827,909,1000,1100,1210,1331,1464,..,..,..,..,..,..,..,..,..,..,..,1131,1244,1368,1505,1656,1822,2004,1235,1358,1494,1643,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Interest on operating capital,1344,1189,1422,1686,1718,1846,2330,..,..,..,..,..,..,..,..,..,..,..,634,758,1061,1140,1134,834,1443,..,..,..,..,..,..,..,..,..,..,..,1213,1135,1438,1601,1631,1689,2377,2302,1686,1598,1445,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Rental value of owned land,736,755,1128,944,1133,1204,1211,..,..,..,..,..,..,..,..,..,..,..,382,250,469,283,608,425,535,..,..,..,..,..,..,..,..,..,..,..,670,648,1026,791,1007,1042,1060,3460,3599,3655,4101,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,34,35,36,37,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),TOTAL COSTS,19150,18025,22030,23800,25652,27485,32031,..,..,..,..,..,..,..,..,..,..,..,13552,14669,19348,19418,22463,19109,25189,..,..,..,..,..,..,..,..,..,..,..,18115,17663,22470,23311,25266,26302,32333,47285,42761,45878,48389,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),GROSS RETURNS,24269,27753,45344,41992,52504,55515,58404,..,..,..,..,..,..,..,..,..,..,..,19097,16733,31242,22355,50553,37798,50295,..,..,..,..,..,..,..,..,..,..,..,23310,26119,45008,38945,51795,53510,57143,63721,58048,62260,72989,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),RETURNS ABOVE CASH COSTS,13563,17947,33800,28657,38627,40742,40317,..,..,..,..,..,..,..,..,..,..,..,13417,10446,22603,13130,40795,30071,38355,..,..,..,..,..,..,..,..,..,..,..,13533,16809,33412,26138,38511,39783,38794,27125,25700,27029,35837,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),RETURNS ABOVE CASH AND NON-CASH COSTS,11255,15466,29941,25267,34474,36338,35785,..,..,..,..,..,..,..,..,..,..,..,11299,9000,19939,11461,37271,27563,35192,..,..,..,..,..,..,..,..,..,..,..,11260,14487,29615,23059,34518,35653,34498,26560,25118,26435,35171,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),NET RETURNS,5119,9728,23314,18192,26852,28030,26373,..,..,..,..,..,..,..,..,..,..,..,5545,2064,11894,2937,28090,18689,25106,..,..,..,..,..,..,..,..,..,..,..,5195,8456,22538,15634,26529,27208,24810,16436,15287,16382,24600,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),NET PROFIT-COST RATIO,0.27,0.54,1.06,0.76,1.05,1.02,0.82,..,..,..,..,..,..,..,..,..,..,..,0.41,0.14,0.61,0.15,1.25,0.98,1.00,..,..,..,..,..,..,..,..,..,..,..,0.29,0.48,1.00,0.67,1.05,1.03,0.77,0.35,0.36,0.36,0.51,0.00,0.00,0.00,0.00,..,..,..
All Corn,..Region I (Ilocos Region),Cost per kilogram (pesos),5.53,4.67,5.22,5.10,5.27,5.68,6.33,..,..,..,..,..,..,..,..,..,..,..,7.59,6.15,8.15,6.89,7.58,6.03,7.51,..,..,..,..,..,..,..,..,..,..,..,5.75,4.84,5.65,5.23,5.42,5.65,6.62,8.71,8.99,9.13,9.22,0.00,0.00,0.00,0.00,..,..,..
All Corn,..Region I (Ilocos Region),Yield per hectare (kg),3463,3860,4222,4671,4866,4840,5061,..,..,..,..,..,..,..,..,..,..,..,1786,2387,2374,2819,2965,3171,3353,..,..,..,..,..,..,..,..,..,..,..,3152,3653,3976,4461,4662,4653,4884,5431,4758,5025,5251,0,0,0,0,..,..,..
All Corn,..Region I (Ilocos Region),Farmgate price (pesos/kg),7.01,7.19,10.74,8.99,10.79,11.47,11.54,..,..,..,..,..,..,..,..,..,..,..,10.69,7.01,13.16,7.93,17.05,11.92,15.00,..,..,..,..,..,..,..,..,..,..,..,7.40,7.15,11.32,8.73,11.11,11.50,11.70,11.73,12.20,12.39,13.90,0.00,0.00,0.00,0.00,..,..,..
