Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019
All Palay,..Cordillera Administrative Region (CAR),..Harvester's share,1655,1627,1937,2091,2233,2335,3336,4141,3333,3804,4267,3996,5093,4328,4322,4761,5008,4078,1472,1281,1409,1630,1743,1774,2084,3300,2925,3307,3756,3321,3351,2546,2259,2743,2718,2499,1571,1438,1640,1843,1964,1992,2641,3909,3020,3394,3841,3655,4046,3264,3071,3552,3643,3173
All Palay,..Cordillera Administrative Region (CAR),..Thresher's share,1491,1465,1745,1884,2012,2103,3005,4000,3219,3674,4121,3917,4992,4242,4237,4667,4909,3997,1341,1167,1284,1485,1588,1616,1899,2778,2462,2784,3162,3377,3407,2589,2298,2790,2764,2542,1423,1303,1485,1669,1779,1805,2393,3662,2830,3181,3600,3645,4035,3255,3062,3542,3633,3165
All Palay,..Cordillera Administrative Region (CAR),..Landowner's share,1945,1979,2005,2194,2165,2237,3187,2152,2060,2116,2308,1140,1464,1245,1275,1318,1430,1262,1707,1818,1863,2122,2140,2297,2684,1980,1998,2227,2380,2470,2968,2562,2393,2502,2915,2160,1836,1906,1948,2180,2169,2277,3001,2105,2024,2155,2332,1811,2250,1928,1885,1959,2204,1785
All Palay,..Cordillera Administrative Region (CAR),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,0,0,0,0,1232,1293,1336,1350,1427,1516,1589,0,0,0,0,0,0,0,0,0,0,0,1175,1266,1319,1319,1388,1485,1503,0,0,0,0,0,0,0,0,0,0,0,1203,1278,1307,1333,1406,1419,1449
All Palay,..Cordillera Administrative Region (CAR),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Cordillera Administrative Region (CAR),..Sheller's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
All Palay,..Cordillera Administrative Region (CAR),..Lease rental,226,230,233,255,252,260,370,0,0,0,0,0,0,0,0,0,0,0,183,195,200,227,229,246,288,0,0,0,0,0,0,0,0,0,0,0,206,214,219,245,243,255,337,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Cordillera Administrative Region (CAR),..Rentals paid in kind,0,0,0,0,0,0,0,156,150,154,167,1738,2228,1898,1943,2009,2179,1927,0,0,0,0,0,0,0,46,46,51,55,681,818,706,659,689,803,595,0,0,0,0,0,0,0,125,121,129,139,1204,1494,1281,1253,1302,1464,1187
All Palay,..Cordillera Administrative Region (CAR),..Transport cost paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
All Palay,..Cordillera Administrative Region (CAR),..Fuel and oil paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
All Palay,..Cordillera Administrative Region (CAR),..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,28,31,34,37,0,0,0,0,0,..,..,0,0,0,0,0,0,0,130,143,157,173,0,0,0,0,0,..,..,0,0,0,0,0,0,0,56,62,68,75,0,0,0,0,0,..,..
All Palay,..Cordillera Administrative Region (CAR),..Irrigation fee paid in kind,255,260,263,288,284,293,418,1238,1185,1217,1327,13,17,14,14,15,16,14,303,323,331,377,380,408,476,168,170,190,203,31,37,32,30,31,36,27,277,287,294,329,327,344,453,942,906,965,1044,22,27,23,22,23,26,21
All Palay,..Cordillera Administrative Region (CAR),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
All Palay,..Cordillera Administrative Region (CAR),..Others paid in kind,0,0,0,0,0,0,0,2761,2898,2993,3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,909,938,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2239,2342,2416,2503,0,0,0,0,0,0,0
All Palay,..Cordillera Administrative Region (CAR),IMPUTED COSTS,7516,8099,8708,9566,9600,9609,11905,16586,19310,20057,21084,9057,9734,9846,10063,10661,11399,11846,7498,8354,8529,9065,9178,9547,10823,15118,16500,17816,18744,12176,13422,13424,13377,14144,15452,15008,7508,8251,8644,9340,9403,9578,11420,16179,18324,19356,20360,10631,11623,11556,11792,12473,13034,13023
All Palay,..Cordillera Administrative Region (CAR),..Seeds,0,0,0,0,0,0,0,596,571,587,640,80,103,88,90,93,101,89,0,0,0,0,0,0,0,519,524,584,624,82,99,85,79,83,97,72,0,0,0,0,0,0,0,575,553,589,637,81,101,87,85,88,99,81
All Palay,..Cordillera Administrative Region (CAR),..Fertilizer,0,0,0,0,0,0,0,131,120,127,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,74,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,111,129,140,0,0,0,0,0,0,0
All Palay,..Cordillera Administrative Region (CAR),..Pesticides,0,0,0,0,0,0,0,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,10,3,3,3,3,3,2,3,0,0,0,0,0,0,0,6,6,6,7,1,2,2,2,2,1,1
All Palay,..Cordillera Administrative Region (CAR),..Operator labor,1923,2010,2155,2332,2335,2340,2811,2732,3984,4193,4288,2717,2851,2945,2977,3146,3342,3503,2000,2253,2228,2301,2318,2413,2645,2482,2956,3109,3229,3588,3865,4027,4028,4237,4535,4589,1958,2129,2190,2315,2325,2375,2727,2663,3640,3830,3946,3157,3355,3432,3502,3691,3727,3805
All Palay,..Cordillera Administrative Region (CAR),..Family labor,2175,2388,2560,2770,2774,2780,3339,2869,4222,4444,4545,2910,3054,3155,3189,3370,3580,3753,2547,2834,2802,2893,2915,3035,3326,2423,2793,2937,3051,2862,3083,3212,3213,3379,3617,3660,2345,2598,2672,2825,2837,2898,3328,2746,3761,3957,4077,2886,3067,3137,3201,3374,3406,3478
All Palay,..Cordillera Administrative Region (CAR),..Exchange labor,890,1021,1095,1185,1186,1189,1428,580,992,1043,1067,481,505,522,528,558,592,621,391,478,473,488,492,512,561,813,1186,1248,1296,551,593,618,618,650,696,704,662,790,812,859,863,881,1012,645,1034,1088,1121,517,549,562,573,604,610,623
All Palay,..Cordillera Administrative Region (CAR),..Depreciation,663,729,802,882,971,1068,1175,1214,1335,1469,1616,985,1084,1192,1311,1442,1587,1745,717,789,868,954,1050,1155,1270,1568,1724,1896,2086,1397,1537,1691,1860,2046,2251,2476,688,757,832,916,1007,1108,1219,1312,1443,1587,1746,1193,1312,1443,1587,1746,1921,2113
All Palay,..Cordillera Administrative Region (CAR),..Interest on operating capital,558,621,749,923,879,729,1010,1028,953,866,800,834,830,810,810,856,908,973,532,604,727,800,759,668,960,781,727,702,622,850,861,848,819,865,918,983,546,618,749,871,824,693,994,959,880,833,754,842,846,822,814,859,912,977
All Palay,..Cordillera Administrative Region (CAR),..Rental value of owned land,1307,1330,1347,1474,1455,1503,2142,7251,6940,7129,7775,898,1153,980,1004,1037,1125,993,1311,1396,1431,1629,1644,1764,2061,6259,6317,7042,7527,2667,3205,2767,2583,2701,3147,2332,1309,1359,1389,1554,1547,1623,2140,6977,6708,7143,7731,1791,2225,1907,1865,1938,2180,1765
All Palay,..Cordillera Administrative Region (CAR),..Fuel and oil,0,0,0,0,0,0,0,0,0,0,0,8,8,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,10,10,9,9,10,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,8,8,8,9,9
All Palay,..Cordillera Administrative Region (CAR),..Transport cost,0,0,0,0,0,0,0,0,0,0,0,33,33,32,32,33,34,35,0,0,0,0,0,0,0,0,0,0,0,141,141,139,140,144,153,153,0,0,0,0,0,0,0,0,0,0,0,88,89,87,87,90,95,95
All Palay,..Cordillera Administrative Region (CAR),..Land tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Cordillera Administrative Region (CAR),..Sacks and tying materials,0,0,0,0,0,0,0,0,0,0,0,109,113,115,117,119,123,126,0,0,0,0,0,0,0,0,0,0,0,24,25,25,25,26,27,28,0,0,0,0,0,0,0,0,0,0,0,66,68,69,70,71,74,76
All Palay,..Cordillera Administrative Region (CAR),..Others,0,0,0,0,0,0,0,179,188,194,199,0,0,0,0,..,..,..,0,0,0,0,0,0,0,182,190,196,205,0,0,0,0,0,..,..,0,0,0,0,0,0,0,180,188,194,201,0,0,0,0,0,..,..
All Palay,..Cordillera Administrative Region (CAR),TOTAL COSTS,22559,23552,25848,29246,29752,29524,38861,50811,52928,55809,59671,44254,49193,46423,46669,48704,51246,50491,22238,23511,25108,27606,28140,28875,35218,39649,41057,44923,47674,45459,48562,45993,44509,46883,50344,48564,22410,23549,25536,28556,28957,28987,37152,47724,48816,52375,55785,44862,48565,45617,45175,47481,49356,48098
All Palay,..Cordillera Administrative Region (CAR),GROSS RETURNS,31745,31200,37155,40574,43330,45311,64736,68924,55465,63307,71006,71538,91167,77468,77373,85230,89652,73002,31028,27006,29699,34332,36722,37364,43906,51658,45781,51764,58797,73601,74253,56427,50075,60803,60241,55395,31418,28761,32794,36847,39270,39847,52827,64149,49570,55718,63059,72579,80335,64803,60971,70512,72328,63002
All Palay,..Cordillera Administrative Region (CAR),RETURNS ABOVE CASH COSTS,22972,22018,26917,28393,30899,33427,49240,50060,35779,42650,48883,49390,67960,55044,55013,62531,66092,48423,22017,17407,18999,22529,24747,25348,28076,37197,30730,35251,41571,52292,52015,34593,28843,39192,37177,32111,22539,19348,22241,24739,27037,27992,37078,46503,31363,36047,42264,50854,57636,42831,39241,48357,49540,39748
All Palay,..Cordillera Administrative Region (CAR),RETURNS ABOVE CASH AND NON-CASH COSTS,16702,15747,20015,20894,23178,25396,37780,34698,21847,27555,32419,36341,51708,40891,40767,47187,49806,34357,16288,11849,13120,15791,17760,18036,19511,27127,21224,24657,29867,40318,39113,23858,18944,28063,25348,21839,16516,13463,15902,17631,19716,20438,27095,32605,19078,22699,27634,38348,43393,30742,27588,35504,36006,27927
All Palay,..Cordillera Administrative Region (CAR),NET RETURNS,9186,7648,11307,11328,13578,15787,25875,18113,2537,7498,11335,27284,41974,31045,30704,36526,38406,22511,8790,3495,4591,6726,8582,8489,8688,12009,4724,6841,11123,28142,25691,10434,5567,13920,9896,6830,9008,5212,7258,8291,10313,10860,15675,16425,754,3343,7274,27717,31770,19186,15796,23031,22972,14904
All Palay,..Cordillera Administrative Region (CAR),NET PROFIT-COST RATIO,0.41,0.32,0.44,0.39,0.46,0.53,0.67,0.36,0.05,0.13,0.19,0.62,0.85,0.67,0.66,0.75,0.75,0.45,0.40,0.15,0.18,0.24,0.30,0.29,0.25,0.30,0.12,0.15,0.23,0.62,0.53,0.23,0.13,0.30,0.20,0.14,0.40,0.22,0.28,0.29,0.36,0.37,0.42,0.34,0.02,0.06,0.13,0.62,0.65,0.42,0.35,0.49,0.47,0.31
All Palay,..Cordillera Administrative Region (CAR),Cost per kilogram (pesos),6.44,6.96,6.50,7.45,7.00,6.87,9.02,11.34,14.05,13.33,13.86,9.88,11.07,10.45,10.77,10.55,11.45,12.22,5.95,7.70,7.66,8.29,7.97,8.62,10.46,10.80,12.73,13.74,13.72,11.08,14.10,15.17,15.45,14.01,17.69,13.75,6.21,7.39,7.19,8.01,7.58,7.85,10.00,11.21,14.27,14.50,14.77,10.46,12.71,12.68,13.06,12.33,14.06,12.74
All Palay,..Cordillera Administrative Region (CAR),Yield per hectare (kg),3503,3384,3978,3924,4248,4299,4310,4482,3768,4187,4306,4478,4445,4442,4332,4617,4477,4130,3737,3055,3278,3330,3531,3348,3367,3671,3224,3270,3475,4102,3444,3032,2881,3346,2845,3531,3610,3185,3553,3567,3820,3693,3715,4258,3421,3611,3776,4288,3820,3596,3460,3851,3511,3777
All Palay,..Cordillera Administrative Region (CAR),Farmgate price (pesos/kg),9.06,9.22,9.34,10.34,10.20,10.54,15.02,15.38,14.72,15.12,16.49,15.97,20.51,17.44,17.86,18.46,20.03,17.68,8.30,8.84,9.06,10.31,10.40,11.16,13.04,14.07,14.20,15.83,16.92,17.94,21.56,18.61,17.38,18.17,21.17,15.69,8.70,9.03,9.23,10.33,10.28,10.79,14.22,15.07,14.49,15.43,16.70,16.93,21.03,18.02,17.62,18.31,20.60,16.68
All Palay,..Region I (Ilocos Region),CASH COSTS,10627,9249,10303,12632,12741,13300,16334,23989,22708,24168,25292,28662,29833,29378,29187,29102,30420,30972,9825,9416,9882,10590,10286,10560,15513,19911,20974,23727,24205,25639,26314,26466,25232,26022,28203,28224,9554,9287,10701,12314,12304,12537,16682,22037,21846,23960,24784,26315,27097,27231,26844,27552,29471,30054
All Palay,..Region I (Ilocos Region),..Seeds paid in cash,46,49,51,58,61,59,81,1407,1425,1468,1562,1683,2222,1838,1759,1928,2151,1887,234,248,71,80,80,86,106,1449,1515,1690,1738,1560,1868,1496,1575,1625,1881,1356,156,167,177,201,206,210,272,1427,1458,1561,1633,1587,1946,1584,1590,1689,1921,1532
All Palay,..Region I (Ilocos Region),..Fertilizer paid in cash,2596,3284,4067,5763,5490,5798,7639,7330,6133,6797,7655,8665,8197,7993,7738,7113,7275,7942,2401,3279,4786,5234,5004,4956,9226,5521,5263,7137,7039,7107,6569,6576,4832,4954,5604,5599,2483,3265,4420,5452,5206,5130,8159,6464,5709,6991,7367,7456,6975,6883,5612,5440,5858,6115
All Palay,..Region I (Ilocos Region),..Pesticides paid in cash,875,1006,1041,1116,1139,1037,1105,1406,1371,1405,1392,1138,1016,1029,1072,1022,1015,1001,624,671,836,958,759,686,729,1056,1045,1045,1006,927,834,836,908,851,950,877,729,808,835,925,913,830,886,1239,1210,1231,1222,974,899,889,951,895,945,904
All Palay,..Region I (Ilocos Region),..Hired labor,4841,2588,2717,2969,3078,3382,4075,9059,8641,9056,9118,7468,7809,8251,8334,8455,8871,8893,4487,3107,3120,3124,3187,3514,3970,7182,8297,8699,9164,10138,10815,11440,11704,12205,12916,13575,4026,2845,2914,3041,3126,3441,4012,8160,8486,8896,9167,9542,10082,10818,11547,12174,12954,13652
All Palay,..Region I (Ilocos Region),..Land tax paid in cash,69,70,71,72,72,73,74,71,71,72,73,127,128,129,130,132,133,134,76,77,68,69,69,70,71,213,215,217,219,202,204,206,208,210,212,214,73,74,75,76,77,77,78,139,140,141,142,185,187,189,191,193,195,197
All Palay,..Region I (Ilocos Region),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,9,9,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5
All Palay,..Region I (Ilocos Region),..Other permanent employee's salary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region I (Ilocos Region),..Rentals,122,124,130,142,147,162,196,120,124,130,133,356,372,393,397,403,423,424,126,137,215,215,220,242,273,253,265,292,302,542,605,577,596,627,685,638,125,132,135,141,145,159,186,184,189,200,208,500,555,545,572,609,661,647
All Palay,..Region I (Ilocos Region),..Fuel and oil paid in cash,341,377,388,470,577,579,692,969,1200,1382,1425,1874,2052,1793,1731,1763,1935,1994,243,247,84,115,130,139,160,721,776,898,915,883,894,810,798,840,901,925,284,301,337,471,512,529,621,850,981,1132,1160,1105,1164,1035,1010,1045,1133,1166
All Palay,..Region I (Ilocos Region),..Transport cost paid in cash,122,125,131,163,194,196,207,0,0,0,0,193,195,192,187,193,205,206,59,61,87,124,134,135,150,0,0,0,0,267,266,264,262,270,290,287,86,88,100,133,151,153,165,0,0,0,0,251,252,249,245,253,270,269
All Palay,..Region I (Ilocos Region),..Interest payment on crop loan,53,58,64,70,77,85,94,77,84,92,101,244,268,295,325,357,393,432,65,72,73,80,88,97,107,66,73,80,88,110,121,133,146,161,177,195,60,61,62,68,75,83,91,72,79,87,96,140,154,169,186,204,225,247
All Palay,..Region I (Ilocos Region),..Irrigation fee,279,299,308,351,369,356,488,390,394,406,432,1057,1396,1155,1105,1211,1352,1186,308,327,81,91,91,98,121,223,233,260,267,189,226,181,191,197,228,164,296,317,336,381,390,398,517,310,316,338,354,383,470,383,385,409,464,370
All Palay,..Region I (Ilocos Region),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,0,0,0,0,734,768,783,788,804,839,872,0,0,0,0,0,0,0,0,0,0,0,572,597,602,608,620,667,674,0,0,0,0,0,0,0,0,0,0,0,608,635,644,649,662,702,719
All Palay,..Region I (Ilocos Region),..Electricity cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,89,88,92,99,102,0,0,0,0,0,0,0,0,0,0,0,75,79,70,68,71,77,79
All Palay,..Region I (Ilocos Region),..Food expense,651,665,695,766,809,826,909,1152,1187,1231,1248,1311,1385,1444,1458,1500,1558,1657,670,663,77,84,87,89,104,1337,1356,1411,1435,1553,1679,1695,1716,1757,1954,1953,662,666,709,776,811,831,944,1240,1268,1318,1338,1499,1602,1644,1662,1707,1835,1890
All Palay,..Region I (Ilocos Region),..Repairs,632,604,640,692,726,746,774,1187,1230,1248,1258,3806,4017,4075,4154,4213,4262,4337,251,243,77,82,86,87,96,597,617,626,639,1490,1536,1559,1600,1611,1639,1662,410,395,423,455,486,484,519,905,936,950,964,2007,2093,2125,2172,2196,2227,2262
All Palay,..Region I (Ilocos Region),..Others paid in cash,0,0,0,0,0,0,0,823,848,881,895,0,0,0,0,0,0,0,281,284,307,335,352,361,400,1292,1319,1372,1393,0,0,0,0,0,0,0,164,168,178,195,207,213,232,1048,1074,1115,1133,0,0,0,0,0,0,0
All Palay,..Region I (Ilocos Region),NON-CASH COSTS,5704,6579,6956,7958,10740,10378,14360,17368,17147,18080,19560,18124,24901,20803,19938,22303,25057,21933,5806,6488,6465,7495,8034,8804,10860,12621,13543,15171,15962,17342,22267,17929,19081,20071,21999,17138,5764,6741,7027,8172,8878,9187,11932,15097,15321,16582,17693,17517,22854,18729,19009,20587,22559,18942
All Palay,..Region I (Ilocos Region),..Seeds paid in kind,717,768,792,903,950,917,1255,252,255,263,280,418,552,457,437,479,535,469,556,590,84,95,95,102,126,298,311,347,357,416,498,399,420,433,502,362,623,667,708,802,822,838,1090,274,280,300,314,416,510,415,417,443,503,401
All Palay,..Region I (Ilocos Region),..Fertilizer paid in kind,0,0,0,0,0,0,0,0,0,0,0,26,23,22,21,20,20,22,0,0,0,0,0,0,0,0,0,0,0,35,31,31,23,23,26,26,0,0,0,0,0,0,0,0,0,0,0,33,29,29,23,23,24,25
All Palay,..Region I (Ilocos Region),..Pesticides paid in kind,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
All Palay,..Region I (Ilocos Region),..Hired labor paid in kind,22,11,11,12,13,14,17,650,393,412,415,76,79,83,84,85,89,89,103,115,115,116,118,130,147,501,497,522,549,294,314,332,340,361,382,401,69,66,67,70,72,79,93,579,443,464,478,245,259,278,297,317,337,355
All Palay,..Region I (Ilocos Region),..Harvester's share,1349,1684,1822,2092,2324,2246,3130,2211,2173,2380,2660,3177,4635,3884,3713,4263,4834,4185,1518,1781,1891,2265,2545,2821,3480,2269,2554,2914,3164,4030,5650,4433,4776,5101,5328,4254,1447,1760,1842,2196,2502,2615,3400,2239,2303,2547,2812,3840,5444,4380,4470,4935,5228,4476
All Palay,..Region I (Ilocos Region),..Thresher's share,1365,1704,1844,2118,4470,4320,6020,4080,4011,4393,4910,4466,6516,5460,5219,5993,6796,5883,1349,1583,1731,2073,2329,2582,3185,2543,2863,3267,3547,3912,5485,4304,4636,4952,5172,4129,1356,1820,1833,2185,2489,2602,3383,3345,3440,3804,4199,4036,5722,4603,4697,5186,5495,4704
All Palay,..Region I (Ilocos Region),..Landowner's share,1893,2028,2090,2382,2506,2419,3311,9470,9590,9878,10508,9111,12030,9950,9523,10435,11644,10214,2055,2180,2384,2684,2684,2886,3572,6080,6359,7092,7293,7665,9180,7353,7743,7986,9243,6664,1988,2128,2259,2560,2624,2674,3478,7848,8020,8587,8982,7988,9797,7976,8007,8507,9671,7715
All Palay,..Region I (Ilocos Region),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,98,104,106,113,120,126,0,0,0,0,0,0,0,0,0,0,0,71,75,80,85,91,97,102
All Palay,..Region I (Ilocos Region),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,1,1,1,1,1
All Palay,..Region I (Ilocos Region),..Sheller's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
All Palay,..Region I (Ilocos Region),..Lease rental,185,198,204,232,245,236,323,0,0,0,0,0,0,0,0,0,0,0,90,95,104,105,105,113,140,0,0,0,0,0,0,0,0,0,0,0,130,139,148,168,172,175,228,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region I (Ilocos Region),..Rentals paid in kind,0,0,0,0,0,0,0,9,9,9,10,443,576,485,466,508,564,500,10,11,11,11,11,12,14,393,411,458,472,215,253,212,222,230,262,204,6,6,6,6,6,7,8,193,197,211,220,266,321,271,275,292,329,274
All Palay,..Region I (Ilocos Region),..Transport cost paid in kind,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,0,..,0,0,0
All Palay,..Region I (Ilocos Region),..Fuel and oil paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region I (Ilocos Region),..Interest payment on crop loan paid in kind,15,17,19,21,23,25,28,64,70,77,85,184,202,222,244,269,295,325,0,0,0,0,0,0,0,6,6,7,8,364,400,440,484,532,586,644,6,6,6,7,7,8,9,36,40,44,48,323,355,391,430,473,520,572
All Palay,..Region I (Ilocos Region),..Irrigation fee paid in kind,158,169,174,198,209,201,276,272,276,284,302,210,277,229,219,240,268,235,125,133,145,147,147,158,196,0,0,0,0,158,189,151,159,164,190,137,139,149,158,179,184,187,243,142,145,155,162,169,207,169,170,180,205,163
All Palay,..Region I (Ilocos Region),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,169,170,172,175,188,190,0,0,0,0,0,0,0,0,0,0,0,126,132,134,135,138,146,150
All Palay,..Region I (Ilocos Region),..Others paid in kind,0,0,0,0,0,0,0,359,370,384,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,542,564,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,453,470,478,0,0,0,0,0,0,0
All Palay,..Region I (Ilocos Region),IMPUTED COSTS,6404,5792,6201,6969,7206,7603,4390,8624,9211,9538,9659,10300,11361,11428,11644,13175,14149,14286,5381,6308,6566,6853,6928,7435,4223,8286,10005,10629,11038,10666,11866,11239,11611,12316,13561,12659,5754,5988,6315,6826,6981,7402,4209,8463,9582,10051,10318,10585,11786,11419,11880,12778,13960,13663
All Palay,..Region I (Ilocos Region),..Seeds,0,0,0,0,0,0,0,137,139,143,152,100,132,109,104,114,128,112,0,0,0,0,0,0,0,121,126,141,145,67,80,64,67,70,80,58,0,0,0,0,0,0,0,129,132,141,147,74,91,74,74,79,90,72
All Palay,..Region I (Ilocos Region),..Fertilizer,0,0,0,0,0,0,0,202,194,215,243,53,50,49,47,44,45,49,0,0,0,0,0,0,0,2,2,3,3,111,109,109,80,95,108,108,0,0,0,0,0,0,0,107,99,122,128,98,94,93,76,87,94,98
All Palay,..Region I (Ilocos Region),..Pesticides,0,0,0,0,0,0,0,9,10,10,10,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,6,6,7,6,7,6,0,0,0,0,0,0,0,5,5,5,5,3,3,3,3,3,3,3
All Palay,..Region I (Ilocos Region),..Operator labor,2431,2010,2110,2306,2391,2627,267,2873,3104,3253,3275,2706,2829,2989,3019,3063,3214,3222,1282,1613,1619,1622,1654,1824,109,1895,2579,2704,2848,2103,2243,2373,2428,2579,2729,2869,1762,1787,1831,1910,1964,2162,172,2405,2859,2997,3088,2238,2365,2538,2709,2892,3077,3243
All Palay,..Region I (Ilocos Region),..Family labor,1465,1225,1286,1406,1458,1602,163,1811,2317,2428,2444,2021,2113,2233,2255,3111,3264,3272,1621,2034,2043,2045,2087,2301,138,1486,2190,2296,2419,1589,1695,1793,1834,1949,2062,2167,1556,1644,1684,1757,1806,1988,158,1656,2259,2368,2440,1686,1781,1911,2040,2177,2317,2442
All Palay,..Region I (Ilocos Region),..Exchange labor,167,171,180,196,204,224,23,179,212,222,224,159,166,175,177,262,275,276,124,176,177,177,181,199,12,238,374,392,413,79,84,89,91,156,165,173,142,173,177,185,190,209,17,207,288,302,312,97,102,109,116,193,206,217
All Palay,..Region I (Ilocos Region),..Depreciation,654,719,791,870,957,1053,1158,1037,1141,1255,1381,2141,2355,2591,2850,3135,3449,3793,662,728,676,744,818,900,990,1947,2142,2356,2592,1201,1321,1453,1598,1758,1934,2127,658,665,672,739,813,894,984,1473,1620,1782,1960,1411,1552,1707,1878,2065,2272,2499
All Palay,..Region I (Ilocos Region),..Interest on operating capital,744,657,793,1005,948,892,1130,1640,1348,1242,1115,1086,1064,1066,1066,1127,1196,1280,689,693,887,954,877,802,1229,1299,1236,1231,1071,1131,1111,1135,1073,1133,1203,1288,658,672,840,976,918,834,1168,1477,1293,1238,1095,1121,1101,1126,1112,1174,1246,1334
