Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Batanes,"COMMON GOURD (UPO), 1 KG",40.09,41.43,40.09,41.88,41.88,38.75,31.88,31.88,31.88,31.88,31.88,33.13,36.39,35.00,36.88,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,50.00,43.91,50.00,47.50,43.75,40.00,42.50,42.50,42.50,45.00,45.00,45.00,45.00,45.00,44.48,45.00,43.13,43.13,43.13,43.13,43.13,43.13,43.13,43.13,43.13,43.13,45.63,43.49,48.13,50.63,50.63,48.13,48.13,48.13,48.13,48.13,48.13,48.13,50.63,53.13,49.17,51.88,54.38,54.38,54.38,54.38,54.38,50.63,40.63,40.63,40.63,40.63,40.63,48.13,40.63,40.63,46.25,46.25,46.25,51.25,51.25,51.25,56.25,56.25,56.25,58.75,50.11,58.75,58.75,56.25,56.25,57.50,57.50,57.50,58.13,57.50,57.50,57.50,60.00,57.76,63.33,60.83,58.33,58.33,51.67,51.67,48.33,51.67,50.83,50.00,50.00,50.00,53.75,50.00,56.67,53.33,50.00,43.33,50.00,51.67,50.31,53.02,53.02,55.74,55.74,51.90
....Batanes,"CUCUMBER (PIPINO), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Batanes,"EGGPLANT LONG, PURPLE, 1 KG",93.88,93.43,76.73,97.50,97.50,72.50,47.50,61.25,68.75,68.75,72.50,72.50,76.90,65.00,87.50,87.50,80.00,80.00,80.00,67.50,67.50,70.00,95.00,95.00,95.00,80.83,95.00,95.00,87.50,85.00,70.00,62.50,20.00,25.00,26.25,31.25,46.25,64.38,59.01,64.38,76.25,81.25,88.75,91.25,91.25,91.25,86.25,76.25,58.13,58.13,65.63,77.40,73.13,113.13,113.13,104.38,104.38,99.38,69.38,69.38,86.88,104.38,114.38,124.38,98.03,109.38,108.13,104.38,96.88,94.38,94.38,64.38,49.38,49.38,55.63,55.63,70.63,79.38,73.75,93.75,110.00,117.50,117.50,107.50,107.50,100.00,107.50,117.50,127.50,110.00,107.50,105.00,110.00,113.75,103.75,100.00,101.25,103.75,111.25,111.25,113.75,113.75,133.75,110.10,145.00,151.67,153.33,115.00,105.00,90.00,56.67,70.00,35.83,50.00,56.67,60.00,90.76,60.00,105.00,100.00,103.33,93.33,100.00,98.33,91.77,90.46,85.22,148.15,153.39,102.42
....Batanes,"PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Batanes,"SQUASH, 1 KG",44.19,43.77,42.50,42.50,42.50,40.00,35.00,35.00,35.00,35.00,35.00,38.75,39.10,41.25,42.50,48.75,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,47.50,45.00,50.00,45.00,42.50,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,37.71,35.00,35.63,35.63,40.63,40.63,39.38,39.38,39.38,39.38,41.88,41.88,41.88,39.22,41.88,45.63,45.63,45.63,45.63,44.38,45.00,45.00,45.00,45.00,45.00,45.00,44.90,45.00,45.00,45.00,45.00,45.00,46.25,43.75,43.75,43.75,44.38,44.38,44.38,44.64,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,51.25,51.25,61.88,47.45,63.13,58.75,58.75,56.25,53.75,47.50,48.75,50.00,48.75,48.75,48.75,51.25,52.87,46.67,49.17,51.67,47.50,40.83,41.67,40.00,45.00,50.83,50.00,50.00,54.17,47.29,56.25,79.38,81.25,78.75,66.88,53.13,51.88,50.60,55.08,55.08,63.41,62.13,62.82
....Batanes,"TOMATO, 1 KG",64.84,68.26,64.84,53.75,52.50,56.25,62.50,62.50,67.50,67.50,71.25,72.50,63.68,70.00,65.00,75.00,65.00,55.00,62.50,77.50,92.50,95.00,97.50,97.50,87.50,78.33,72.50,50.00,30.00,20.00,20.00,25.00,25.00,40.00,45.00,45.00,45.00,50.00,38.96,70.00,73.75,55.00,51.25,61.25,65.00,65.00,65.00,65.00,78.75,81.25,86.25,68.13,73.75,73.75,73.75,66.25,66.25,78.75,78.75,78.75,78.75,103.75,100.00,96.25,80.73,86.25,83.75,56.25,56.25,56.25,76.25,83.75,101.25,97.50,93.75,93.75,96.25,81.77,96.25,101.88,101.25,98.75,98.75,88.75,88.75,92.50,98.75,98.75,101.25,111.25,98.07,107.50,95.00,82.50,66.25,73.75,83.75,90.00,102.50,102.50,105.00,107.50,110.00,93.85,115.00,126.67,115.00,60.00,65.00,66.67,75.00,85.00,90.00,110.00,130.00,146.67,98.75,180.00,158.13,130.00,70.00,62.50,81.25,113.75,106.25,113.75,113.75,143.75,141.25,117.87
....Batanes,"OKRA, 1 KG",10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.25,10.25,10.25,10.06,10.25,10.25,10.25,10.25,10.00,10.00,10.00,10.00,10.00,10.00,15.00,15.00,10.92,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,20.00,20.00,19.38,16.20,18.75,20.00,20.00,20.00,22.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,23.02,28.33,30.00,30.00,30.00,28.33,48.33,48.33,60.00,60.00,58.33,60.00,60.00,45.14,60.00,60.00,60.00,60.00,60.00,60.00,63.33,74.51,76.36,76.36,85.68,89.40,68.80
..REGION III (CENTRAL LUZON),"BITTER GOURD (AMPALAYA), 1 KG",55.76,47.76,51.40,47.77,44.20,43.79,46.87,55.43,65.36,58.99,51.93,47.14,51.37,46.91,52.05,49.93,50.98,48.96,51.54,50.90,46.53,54.50,62.12,75.37,61.45,54.27,62.33,57.53,53.78,49.46,44.63,46.27,51.67,67.15,48.70,49.63,47.33,47.53,52.17,64.48,58.84,60.80,62.30,55.12,51.72,56.12,74.89,54.43,50.47,90.50,72.12,62.65,78.41,58.25,61.66,55.78,53.04,55.15,59.34,54.96,63.90,63.15,94.04,73.58,64.27,74.32,62.05,55.43,56.70,51.05,54.79,56.16,61.28,60.88,65.96,66.36,69.33,61.19,68.86,72.06,74.18,73.70,69.62,68.37,81.10,97.02,97.52,86.39,76.89,68.37,77.84,67.98,73.64,63.25,69.88,71.74,74.08,73.38,67.95,64.11,83.95,70.13,84.29,72.03,76.43,68.75,68.30,78.69,73.93,75.09,73.23,65.54,61.91,78.57,117.77,140.07,81.52,124.09,92.68,68.36,64.95,55.82,58.75,62.64,107.76,69.87,77.04,73.63,71.54,77.26
..REGION III (CENTRAL LUZON),"CHAYOTE, 1 KG",21.40,20.61,18.22,18.35,18.55,19.20,20.05,25.54,52.95,37.85,34.38,29.67,26.40,30.43,30.48,25.64,26.58,25.96,23.89,23.31,24.10,28.32,31.67,30.84,27.76,27.42,28.33,27.40,24.53,33.49,29.59,28.91,26.11,26.13,27.39,28.73,27.49,23.91,27.67,25.03,26.14,24.00,25.58,25.44,24.64,24.57,37.08,38.39,29.22,44.70,40.54,30.44,39.98,34.75,28.38,28.00,30.73,31.43,30.58,26.40,30.01,31.13,45.51,43.59,33.37,37.60,35.76,31.33,30.47,29.78,28.13,29.10,30.08,36.21,30.12,30.86,30.36,31.65,30.60,30.83,31.05,29.30,30.88,35.22,39.25,44.93,71.35,73.70,52.85,43.33,42.77,42.14,50.10,39.63,38.15,44.11,41.12,34.40,33.95,44.31,46.66,38.66,30.88,40.34,36.02,34.50,32.00,49.20,48.48,41.65,33.63,28.64,28.90,31.36,38.99,43.91,37.27,37.30,37.50,29.43,28.07,29.18,30.16,41.97,49.44,72.59,48.39,40.72,35.22,40.00
..REGION III (CENTRAL LUZON),"COMMON GOURD (UPO), 1 KG",23.78,20.69,21.59,20.42,19.98,19.76,20.55,23.61,28.51,25.92,23.39,20.07,22.36,18.94,20.11,18.58,19.93,20.25,19.89,20.65,21.21,21.82,22.77,25.42,24.50,21.17,23.45,22.47,21.54,21.74,21.02,21.05,22.91,24.53,23.82,23.80,22.58,22.05,22.58,23.51,23.49,23.09,23.40,22.33,21.92,23.06,27.46,25.32,24.21,31.50,28.76,24.84,29.70,25.63,25.27,22.58,22.71,22.93,23.59,24.19,27.22,23.61,28.98,28.28,25.39,26.33,30.55,26.27,25.79,25.47,23.43,24.83,26.90,28.00,25.86,24.47,24.37,26.02,25.18,26.59,26.21,27.26,25.60,25.25,29.35,35.10,38.76,36.75,34.08,31.32,30.12,30.17,27.99,26.69,26.77,26.71,28.23,27.67,28.69,30.24,31.65,30.71,28.59,28.68,27.98,28.90,28.91,32.52,33.13,30.28,28.03,27.23,26.57,29.85,38.97,46.19,31.55,45.57,33.83,26.66,25.36,24.54,24.02,27.50,38.64,34.88,32.59,29.41,26.46,30.79
..REGION III (CENTRAL LUZON),"CUCUMBER (PIPINO), 1 KG",29.15,24.25,25.19,23.21,22.09,23.31,23.78,26.73,33.51,31.70,27.48,24.30,26.23,25.00,27.01,25.43,26.73,26.11,26.03,25.61,24.50,28.69,31.79,41.80,35.93,28.72,34.16,31.35,27.21,24.59,23.11,24.05,27.64,31.78,32.71,32.29,30.07,29.54,29.04,33.96,35.11,36.98,37.65,35.71,34.98,33.48,37.86,39.48,33.69,47.69,46.50,37.76,43.48,41.09,39.73,38.48,39.00,38.75,40.83,38.27,38.86,40.02,44.96,46.36,40.82,45.63,42.92,41.46,42.08,38.65,37.19,43.34,46.46,44.27,45.73,45.44,46.98,43.35,51.25,50.84,49.90,48.54,48.02,46.98,48.75,54.90,55.63,65.00,56.88,54.79,52.62,57.40,56.56,56.46,61.25,59.17,56.25,48.65,46.05,41.73,47.75,46.25,48.86,52.20,51.88,49.79,46.15,46.60,50.21,55.07,47.90,44.07,47.56,49.90,54.07,67.40,50.88,81.21,60.84,51.29,46.15,46.56,49.50,52.61,58.57,52.19,56.54,63.78,55.19,56.20
..REGION III (CENTRAL LUZON),"EGGPLANT LONG, PURPLE, 1 KG",60.17,46.06,39.65,35.99,31.33,32.26,37.73,42.39,53.01,49.31,51.51,51.67,44.26,49.50,42.94,39.72,41.72,42.04,43.21,42.11,40.95,47.50,48.52,58.34,64.32,46.74,62.89,47.32,45.00,40.16,41.57,41.16,48.48,60.36,46.47,51.65,50.68,49.50,48.77,62.77,45.33,43.97,41.97,40.27,40.18,42.50,56.91,47.50,47.77,78.39,61.61,50.76,80.09,59.34,61.80,48.34,42.04,34.61,37.15,39.02,52.41,38.84,68.48,61.43,51.96,72.06,58.36,51.34,49.64,46.52,38.93,38.04,47.86,43.16,50.50,59.13,55.82,50.95,62.25,58.59,52.52,49.52,43.45,41.16,54.29,75.54,80.00,76.52,74.46,66.96,61.27,64.11,52.32,41.75,47.55,49.91,48.04,46.68,45.20,55.41,63.93,62.38,86.79,55.34,73.43,62.02,52.47,61.67,53.22,49.56,40.55,37.00,33.82,39.36,85.27,89.11,56.46,136.34,95.91,65.80,59.84,45.98,43.70,41.34,81.27,51.41,63.61,74.89,70.38,69.21
..REGION III (CENTRAL LUZON),"PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION III (CENTRAL LUZON),"SQUASH, 1 KG",30.11,25.67,24.32,27.68,28.48,26.20,25.56,27.62,32.34,31.86,32.93,34.14,28.91,31.23,34.00,29.65,30.67,30.22,28.78,29.73,28.52,29.36,32.69,38.83,37.24,31.74,37.68,34.07,34.97,35.04,35.93,32.58,32.96,31.88,32.82,31.57,29.38,29.38,33.19,30.00,28.76,31.25,30.63,29.07,30.00,26.69,30.00,31.19,29.44,34.13,33.50,30.39,37.75,39.82,34.38,31.88,29.38,30.01,33.75,34.07,34.38,36.57,35.63,41.26,34.91,38.13,36.57,42.82,38.13,36.57,35.00,35.63,35.00,37.50,38.75,41.88,40.01,38.00,38.75,39.38,35.94,36.25,40.94,39.07,40.94,50.32,47.50,47.82,44.69,40.63,41.85,38.75,40.94,41.25,40.63,41.88,44.38,37.82,38.44,38.13,41.88,41.25,41.88,40.60,45.63,43.13,40.00,36.88,39.38,38.13,38.75,36.88,36.88,38.13,36.57,50.63,40.08,83.13,81.25,55.63,43.75,37.19,33.75,29.69,38.33,45.82,48.65,42.32,39.79,48.28
..REGION III (CENTRAL LUZON),"TOMATO, 1 KG",48.33,24.04,25.94,39.48,40.72,48.15,39.73,37.97,45.19,43.18,43.85,31.32,38.99,28.08,28.95,26.67,25.48,26.77,41.63,56.32,61.84,50.82,47.67,46.08,43.59,40.33,44.42,34.19,24.74,26.08,26.72,32.19,33.80,44.40,59.31,45.32,51.84,35.98,38.25,33.93,31.43,26.86,27.09,27.72,37.41,40.18,46.93,40.34,39.31,57.20,97.25,42.14,77.78,53.13,34.97,25.97,28.98,38.72,36.79,41.64,48.57,49.20,42.77,57.14,44.64,48.00,36.16,27.31,28.77,36.79,39.56,33.84,32.68,51.41,62.23,75.95,46.86,43.30,48.26,40.30,37.59,39.73,38.36,37.11,56.38,69.64,80.09,46.56,62.75,59.77,51.38,47.34,39.29,29.25,25.23,36.88,64.73,63.57,55.50,58.93,54.29,53.77,46.79,47.96,45.95,39.18,36.68,40.80,46.88,34.34,31.64,46.81,52.29,67.41,110.54,112.41,55.41,133.93,55.18,23.68,18.91,21.74,34.48,61.45,74.71,66.18,52.49,46.38,39.10,52.35
..REGION III (CENTRAL LUZON),"OKRA, 1 KG",54.21,45.17,41.89,43.13,41.25,37.50,36.25,36.88,40.63,42.50,43.75,46.25,42.45,42.50,45.00,40.63,42.50,41.25,40.63,42.50,38.75,40.63,43.75,53.13,50.63,43.49,51.25,45.63,49.38,51.25,53.75,48.75,47.50,43.75,41.25,46.25,42.50,44.38,47.14,59.38,55.00,50.00,50.00,46.25,43.38,45.63,44.38,43.13,41.88,51.25,45.00,47.94,51.88,46.88,46.25,46.25,51.25,49.38,43.75,45.00,45.00,47.50,50.00,46.88,47.50,60.00,50.63,50.00,50.00,50.00,50.00,56.25,54.38,55.00,50.00,50.63,51.25,52.35,77.50,77.50,73.75,71.25,60.00,66.25,75.00,82.50,90.00,93.75,92.50,82.50,78.54,85.00,69.38,71.25,70.00,68.75,55.63,58.75,67.50,68.75,75.00,85.00,93.75,72.40,82.50,72.50,66.25,100.00,86.25,86.25,63.75,67.50,58.75,71.25,88.75,108.75,79.38,116.25,78.75,57.50,60.00,48.75,47.50,45.00,50.37,48.43,41.83,44.47,55.92,57.90
....Aurora,"BITTER GOURD (AMPALAYA), 1 KG",59.95,44.08,45.84,41.88,36.25,42.50,43.75,45.00,70.00,56.25,48.75,45.00,48.27,50.00,51.25,42.50,45.63,52.50,47.50,46.25,46.25,55.00,60.00,85.00,72.50,54.53,68.75,58.75,50.00,44.38,38.75,45.00,51.25,51.25,46.25,50.00,43.75,52.50,50.05,68.33,62.50,56.88,53.13,51.25,47.50,55.00,92.50,51.25,46.25,135.00,80.00,66.63,100.00,47.50,46.25,43.75,50.00,58.75,67.50,51.25,55.00,67.50,125.00,82.50,66.25,86.25,65.00,63.00,62.50,52.50,51.25,55.00,58.75,63.75,66.25,78.75,75.00,64.83,68.75,71.25,65.00,68.75,68.75,68.75,77.50,96.25,91.25,90.00,72.50,73.75,76.04,78.13,73.75,65.00,72.50,65.00,70.00,72.50,68.75,68.75,90.00,71.25,77.50,72.76,78.75,66.25,65.00,82.50,81.25,70.00,58.75,70.00,80.00,80.00,101.25,187.50,85.10,157.50,107.50,75.00,72.50,66.25,67.50,70.00,137.50,91.25,88.75,87.50,80.00,91.77
....Aurora,"CHAYOTE, 1 KG",20.14,17.72,15.30,18.13,19.38,21.25,20.63,31.25,51.25,41.25,34.38,25.00,26.31,25.63,26.88,20.63,20.63,23.13,17.50,19.38,19.25,30.00,32.50,27.86,25.00,24.03,24.38,21.88,18.13,38.13,26.88,28.13,25.00,20.63,26.88,28.75,27.50,21.25,25.63,24.17,27.50,22.50,25.00,23.75,23.13,25.63,48.75,53.75,32.50,46.25,45.63,33.21,42.50,30.00,26.25,23.75,32.50,29.38,30.00,22.50,26.88,33.75,57.50,53.75,34.06,45.00,60.00,60.00,57.50,52.50,35.00,33.75,30.00,42.50,40.00,31.88,31.25,43.28,31.25,33.75,36.88,32.50,37.50,40.00,45.00,45.00,88.75,81.25,55.63,40.00,47.29,42.50,56.25,41.25,38.75,47.50,40.00,31.88,35.00,47.50,60.00,61.25,37.50,44.95,38.75,38.75,36.88,56.25,58.75,50.63,42.50,35.63,33.13,36.25,40.63,62.50,44.22,47.50,45.00,36.25,33.75,36.25,38.75,56.25,55.63,84.38,62.50,43.75,48.75,49.06
....Aurora,"COMMON GOURD (UPO), 1 KG",23.31,17.14,17.82,16.28,14.74,17.82,17.48,17.82,29.47,21.93,19.87,18.16,19.32,20.56,22.28,17.48,19.36,22.27,19.01,18.84,18.50,21.93,23.64,35.64,30.84,22.53,28.78,23.98,20.90,17.99,16.45,18.17,21.25,21.25,21.25,22.50,20.63,21.88,21.25,18.75,19.50,21.25,23.13,23.75,19.75,21.88,31.88,23.13,16.88,34.38,34.38,24.06,32.50,25.00,22.50,20.63,20.63,18.20,18.07,20.43,28.19,20.80,32.50,27.39,23.90,21.21,56.25,40.00,38.75,39.38,22.71,23.97,28.75,26.25,25.00,20.21,20.00,30.21,21.42,23.64,24.56,24.62,24.47,25.06,27.13,34.35,39.38,33.50,24.50,24.59,27.27,29.56,27.16,23.13,25.34,25.12,22.78,27.50,26.91,25.16,26.88,24.19,23.23,25.58,23.99,25.00,24.38,28.75,31.88,28.13,28.13,27.50,28.13,27.50,30.63,53.75,29.81,54.38,35.63,25.00,20.63,21.88,21.25,32.50,40.63,31.25,31.88,26.25,23.13,30.37
....Aurora,"CUCUMBER (PIPINO), 1 KG",50.01,36.77,38.23,34.93,31.63,38.24,37.51,38.24,63.24,47.06,42.64,38.97,41.46,44.12,47.82,37.52,41.56,47.81,40.81,40.45,39.72,47.08,50.75,76.52,66.21,48.36,61.79,51.48,44.87,38.62,35.32,39.02,45.63,45.63,42.50,42.50,31.88,31.25,42.54,38.75,40.00,45.00,44.38,40.63,40.63,33.13,50.00,53.75,36.25,66.88,66.88,46.36,52.50,49.38,50.63,46.25,47.50,48.13,50.00,50.00,48.75,48.75,58.75,62.50,51.10,55.00,56.25,51.25,56.25,46.25,39.38,55.00,62.50,61.25,63.75,58.75,61.25,55.57,70.00,70.00,62.50,53.75,50.00,45.00,52.50,58.75,65.00,67.50,57.50,51.25,58.65,67.50,65.00,67.50,65.00,71.25,62.50,53.75,55.00,44.38,58.75,68.75,48.13,60.63,57.50,55.00,49.38,46.25,52.50,58.75,50.00,46.88,51.25,61.88,54.38,75.00,54.90,85.00,55.00,51.25,42.50,48.75,41.25,63.75,66.25,56.88,60.63,72.50,60.00,58.65
....Aurora,"EGGPLANT LONG, PURPLE, 1 KG",50.30,35.21,36.05,33.13,26.88,28.75,35.00,36.88,40.00,35.00,37.50,33.13,35.65,40.00,37.50,32.50,33.75,36.25,31.25,35.00,30.00,35.00,45.00,58.75,72.50,40.63,61.25,40.00,41.25,33.75,37.50,35.00,40.00,42.50,30.63,28.75,38.75,33.75,38.59,60.00,31.88,45.00,41.25,37.50,30.63,37.50,56.25,38.75,33.75,97.50,72.50,48.54,97.50,53.75,66.00,42.50,37.50,31.25,32.50,34.38,47.50,32.50,95.00,63.75,52.84,87.50,95.00,93.75,92.50,95.00,43.75,42.50,43.75,43.75,53.75,57.50,60.00,67.40,63.75,60.63,56.25,61.25,48.75,43.13,58.75,67.50,70.00,70.00,68.75,66.25,61.25,66.25,53.75,40.00,52.50,56.25,47.50,48.75,53.75,51.25,56.25,58.75,78.75,55.31,73.13,62.50,56.25,80.00,50.00,37.50,35.00,36.25,35.00,47.50,85.00,117.50,59.64,151.25,107.50,81.25,68.75,48.75,43.75,38.75,68.75,46.25,41.25,57.50,61.25,67.92
....Aurora,"PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Aurora,"SQUASH, 1 KG",9.97,9.46,9.80,15.38,18.13,18.13,18.75,22.50,28.13,25.63,26.25,25.63,18.98,24.38,26.88,23.13,22.50,23.13,20.63,20.63,21.25,20.63,25.00,26.25,26.88,23.44,28.13,26.25,25.00,24.38,23.13,22.50,22.50,25.00,29.38,27.50,25.63,26.25,25.47,27.50,24.38,25.00,25.63,20.63,21.25,20.63,28.75,26.25,21.88,31.88,28.75,25.21,33.75,36.25,29.38,28.13,26.88,25.63,28.75,28.75,28.75,30.00,28.75,39.38,30.37,33.13,32.50,40.00,31.88,30.63,28.75,27.50,28.75,35.00,38.75,38.75,39.38,33.75,40.00,37.50,28.13,28.75,35.63,31.88,35.63,44.38,38.75,39.38,36.88,36.25,36.10,32.50,36.88,42.50,37.50,37.50,36.25,32.50,35.00,36.25,37.50,37.50,38.75,36.72,41.25,38.75,38.75,33.75,33.75,31.25,33.75,32.50,32.50,37.50,36.88,48.75,36.62,78.75,81.25,57.50,37.50,31.88,32.50,33.13,38.75,44.38,43.75,40.00,41.25,46.72
....Aurora,"TOMATO, 1 KG",43.41,43.41,43.41,38.08,38.08,37.40,38.08,38.76,40.09,40.09,40.09,38.76,39.97,39.40,38.76,37.39,37.39,38.76,35.39,38.76,38.08,36.75,38.76,41.40,38.76,38.30,42.08,42.08,40.39,41.39,38.75,38.07,38.75,38.75,58.75,38.75,46.88,33.75,41.53,31.25,28.75,19.38,21.88,21.25,40.00,41.88,52.50,42.50,36.25,61.25,106.25,41.93,95.00,61.25,28.75,18.13,30.00,38.75,35.63,42.50,51.25,48.75,36.25,56.25,45.21,46.25,37.50,31.88,35.63,37.50,37.50,29.38,31.25,56.25,55.00,57.50,31.88,40.63,35.63,28.75,31.25,42.50,31.25,35.00,52.50,66.25,81.25,35.63,63.75,55.00,46.56,40.63,36.88,27.50,19.38,33.13,63.75,63.75,52.50,60.00,48.75,45.00,41.25,44.38,41.25,40.00,36.88,43.13,50.00,32.50,32.50,55.00,62.50,75.00,112.50,102.50,56.98,126.25,52.50,22.50,15.00,19.38,27.50,63.75,71.25,65.00,41.88,45.63,38.75,49.12
....Aurora,"OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bataan,"BITTER GOURD (AMPALAYA), 1 KG",56.72,50.71,59.30,55.00,50.63,47.50,47.50,62.50,66.25,58.75,51.88,48.13,54.57,48.75,61.25,58.75,57.50,49.38,52.50,55.00,44.38,66.25,77.50,82.50,61.88,59.64,59.38,63.75,59.38,54.13,41.25,41.25,55.00,90.00,43.13,48.75,48.75,41.67,53.87,76.25,65.00,63.75,73.75,50.63,45.63,56.25,80.63,51.88,41.88,98.75,75.00,64.95,88.75,53.75,85.63,49.38,56.25,56.25,60.00,56.25,72.50,75.00,98.75,78.75,69.27,82.50,56.88,56.25,57.50,54.38,56.25,58.75,66.88,59.38,68.75,63.75,78.75,63.34,68.75,77.50,78.13,77.50,67.50,72.50,95.00,105.00,97.50,77.50,71.25,67.50,79.64,77.50,83.75,68.75,75.00,84.38,83.75,81.25,67.50,57.50,85.00,68.75,71.25,75.37,71.25,71.88,70.00,88.33,93.75,90.00,160.00,107.50,63.75,66.88,95.00,176.25,96.22,120.63,98.75,80.00,66.25,65.63,71.25,78.75,129.51,67.04,93.72,98.80,95.02,88.78
