Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
..REGION I (ILOCOS REGION),"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",144.78,144.68,143.47,143.74,143.38,143.56,144.08,144.39,144.08,143.77,143.30,143.77,143.92,145.02,144.55,144.71,144.08,144.08,143.46,143.46,143.46,143.77,142.56,142.40,143.03,143.72,144.75,143.81,145.06,143.58,144.65,144.44,146.68,150.31,150.00,149.06,148.75,149.69,146.73,151.88,149.38,148.91,147.66,148.75,149.24,149.78,149.84,148.59,148.98,149.05,146.64,149.06,143.75,145.16,145.63,145.94,144.91,144.60,145.78,145.78,150.31,151.38,151.75,151.56,147.21,150.63,150.94,147.81,150.63,153.44,153.13,152.19,152.19,152.19,150.94,153.94,153.94,151.83,153.94,154.88,154.88,153.31,153.31,153.44,154.81,156.31,157.88,156.41,156.41,153.75,154.94,151.88,150.94,150.78,152.50,152.19,152.35,157.19,159.06,160.94,161.56,169.38,178.36,158.09,175.63,171.56,172.50,167.92,164.38,162.19,160.63,161.39,162.19,164.38,165.00,165.00,166.06,171.25,183.16,185.00,184.69,177.81,174.85,176.25,172.54,169.59,168.21,169.13,178.26,175.90
..REGION I (ILOCOS REGION),"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.99,5.04,5.04,5.05,5.03,5.04,5.04,5.05,5.08,5.10,5.10,5.08,5.05,5.08,5.08,5.06,5.08,5.11,5.10,5.15,5.14,5.17,5.11,5.12,5.10,5.11,5.07,5.11,5.09,5.15,5.19,5.21,5.27,5.32,5.41,5.40,5.41,5.40,5.25,5.44,5.45,5.40,5.42,5.46,5.47,5.46,5.50,5.50,5.49,5.43,5.35,5.45,5.33,5.36,5.36,5.37,5.37,5.37,5.34,5.37,5.47,5.51,5.54,5.54,5.41,5.56,5.55,5.62,5.56,5.52,5.54,5.58,5.66,5.62,5.61,5.63,5.63,5.59,5.63,5.53,5.55,5.60,5.60,5.63,5.60,5.61,5.61,5.61,5.61,5.61,5.60,5.61,5.74,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.78,5.81,5.92,5.71,6.17,6.21,6.29,6.31,6.33,6.37,6.59,6.73,6.74,6.79,6.80,6.80,6.51,6.79,6.78,6.74,6.69,6.67,6.68,6.68,6.78,6.77,6.71,6.72,6.63,6.72
..REGION I (ILOCOS REGION),"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ilocos Norte,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",150.00,150.00,150.83,153.33,150.00,150.00,150.00,150.00,150.00,148.75,147.50,148.75,149.93,148.75,148.75,148.75,148.75,148.75,146.25,146.25,146.25,146.25,143.75,143.75,146.25,146.88,146.25,146.25,151.25,147.50,147.50,147.50,150.00,150.00,152.50,153.75,153.75,153.75,150.00,155.00,155.00,155.00,155.00,158.75,160.00,160.00,160.00,155.00,158.75,157.50,145.71,156.31,143.75,143.75,143.75,145.00,145.00,145.00,143.75,143.75,143.75,143.75,145.00,143.75,144.17,147.50,145.00,146.25,143.75,148.75,147.50,145.00,146.25,146.25,145.00,147.50,147.50,146.35,147.50,150.00,151.25,150.00,151.25,155.00,157.50,158.75,158.75,158.75,158.75,157.50,154.58,156.25,158.13,158.13,159.38,159.38,157.50,157.50,160.00,160.00,161.25,161.25,178.75,160.63,178.75,173.75,176.25,175.00,171.25,171.25,171.25,174.29,186.25,178.75,176.25,172.50,175.46,172.50,180.75,181.25,185.00,178.75,180.00,177.50,177.50,172.57,163.33,166.41,177.38,176.08
....Ilocos Norte,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.17,5.19,5.26,5.25,5.12,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.17,5.21,5.21,5.23,5.38,5.38,5.38,5.38,5.38,5.38,5.29,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.50,5.75,5.63,5.44,5.63,5.63,5.63,5.75,5.75,5.75,6.00,6.00,6.00,6.00,5.83,5.62,5.80,5.62,5.62,5.62,5.62,5.62,5.62,5.44,5.37,5.63,5.67,5.67,5.60,5.59,5.61,5.61,5.94,5.78,5.61,5.61,5.61,5.61,5.55,5.53,5.53,5.53,5.63,5.53,5.53,5.55,5.55,5.55,5.61,5.65,5.69,5.69,5.69,5.69,5.69,5.62,5.69,5.69,5.63,5.63,5.63,5.63,5.63,5.69,5.69,5.69,5.70,6.00,5.69,6.42,6.42,6.54,6.53,6.54,6.54,6.54,6.98,6.98,6.98,7.07,7.06,6.72,7.06,7.13,7.00,6.73,6.73,6.73,6.73,6.73,6.83,6.76,6.76,6.67,6.82
....Ilocos Norte,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ilocos Sur,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",152.57,152.57,152.57,152.57,152.57,151.72,152.57,152.57,152.57,152.57,152.57,152.57,152.50,152.57,152.57,152.57,152.57,152.57,152.57,152.57,152.57,152.57,150.86,150.86,150.86,152.14,150.86,150.86,150.86,147.43,151.72,150.86,151.72,150.00,150.00,150.00,150.00,151.25,150.46,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,151.25,148.00,145.00,143.00,145.00,150.00,155.00,160.00,162.00,155.00,151.40,150.00,155.00,150.00,160.00,165.00,165.00,165.00,165.00,165.00,160.00,162.00,162.00,160.33,162.00,162.00,162.00,162.00,162.00,160.00,156.75,156.50,159.00,155.63,154.38,153.75,158.83,153.75,154.38,153.75,155.63,153.13,155.63,163.75,163.75,163.75,163.75,173.75,180.00,161.25,180.00,183.75,186.25,181.67,183.75,178.75,171.25,172.50,172.50,172.50,175.00,178.75,178.06,176.25,188.75,193.75,196.25,193.75,191.88,192.50,192.50,185.00,183.75,184.38,188.75,188.96
....Ilocos Sur,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.77,4.77,4.73,4.74,4.73,4.71,4.70,4.70,4.73,4.76,4.76,4.76,4.74,4.76,4.76,4.74,4.76,4.73,4.73,4.73,4.73,4.74,4.76,4.75,4.66,4.74,4.66,4.76,4.76,4.76,4.76,4.76,4.76,4.95,5.20,5.17,4.95,5.07,4.88,5.20,5.17,5.01,4.89,5.16,5.20,4.95,4.98,5.08,5.01,4.95,4.95,5.05,4.95,5.01,5.04,5.08,5.08,5.08,5.17,5.20,5.29,5.35,5.41,5.47,5.18,5.47,5.47,5.53,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.69,5.69,5.69,5.75,5.75,5.88,6.13,6.13,6.19,6.19,6.19,6.19,5.96,6.19,6.19,6.25,6.25,6.25,6.25,6.25,6.63,6.63,6.63,6.63,6.63,6.40
....Ilocos Sur,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....La Union,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",136.54,136.12,136.54,133.44,133.44,133.75,133.75,135.00,133.75,133.75,133.13,133.75,134.41,138.75,136.88,137.50,135.00,135.00,135.00,135.00,135.00,136.25,135.63,135.00,135.00,135.83,136.25,135.00,135.00,135.00,135.00,135.00,137.50,150.00,143.75,143.75,142.50,145.00,139.48,147.50,140.00,138.13,133.75,133.75,135.00,135.00,135.00,135.00,135.00,136.25,138.33,136.89,140.00,140.63,137.50,138.75,140.63,144.38,144.38,144.38,147.50,148.75,145.00,147.50,143.28,145.00,143.75,145.00,143.75,145.00,145.00,143.75,142.50,142.50,143.75,146.25,146.25,144.38,146.25,147.50,146.25,146.25,150.00,148.75,147.50,150.00,153.75,152.50,155.00,151.25,149.58,150.00,148.75,148.75,148.75,148.75,148.75,153.75,153.75,160.00,160.00,170.00,177.20,155.70,173.75,166.25,165.00,161.67,153.75,151.25,150.00,148.75,147.50,151.25,155.00,155.00,156.60,177.50,185.00,183.75,180.00,178.75,171.25,172.50,161.25,161.25,165.00,161.25,176.25,172.81
....La Union,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.01,5.20,5.18,5.22,5.25,5.25,5.25,5.28,5.38,5.44,5.41,5.34,5.27,5.34,5.34,5.34,5.34,5.28,5.22,5.22,5.19,5.31,5.06,5.09,5.09,5.24,5.06,5.09,5.03,5.16,5.19,5.25,5.44,5.44,5.44,5.25,5.25,5.19,5.23,5.25,5.31,5.38,5.44,5.34,5.34,5.34,5.38,5.31,5.31,5.25,5.14,5.32,5.11,5.19,5.13,5.13,5.13,5.13,5.13,5.28,5.25,5.31,5.38,5.38,5.21,5.41,5.38,5.25,5.25,5.25,5.31,5.25,5.56,5.44,5.44,5.50,5.50,5.38,5.50,5.25,5.31,5.50,5.50,5.50,5.38,5.38,5.38,5.38,5.38,5.38,5.40,5.38,5.75,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.94,5.94,6.06,5.63,6.44,6.38,6.41,6.31,6.38,6.44,6.63,6.75,6.72,6.94,6.94,6.94,6.61,6.91,6.84,6.75,6.84,6.75,6.81,6.81,6.81,6.69,6.50,6.50,6.50,6.73
....La Union,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Pangasinan,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",140.01,140.01,133.94,135.63,137.50,138.75,140.00,140.00,140.00,140.00,140.00,140.00,138.82,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,145.63,143.13,143.13,144.38,144.38,144.38,147.50,151.25,153.75,148.75,148.75,148.75,146.98,153.75,151.25,151.25,150.63,151.25,150.69,152.85,153.09,153.12,150.90,151.21,151.25,151.77,140.00,145.00,150.00,152.00,149.00,146.00,150.00,145.00,155.00,153.00,155.00,160.00,150.00,160.00,160.00,150.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,160.00,160.00,156.25,160.00,160.00,160.00,155.00,150.00,150.00,157.50,160.00,160.00,158.75,157.50,152.50,156.77,147.50,142.50,142.50,146.25,147.50,147.50,153.75,158.75,160.00,161.25,172.50,177.50,154.79,170.00,162.50,162.50,153.33,148.75,147.50,150.00,150.00,142.50,155.00,153.75,153.75,154.13,158.75,178.13,181.25,177.50,160.00,156.25,162.50,158.92,159.53,160.77,164.48,170.66,165.73
....Pangasinan,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.22,5.22,5.25,5.25,5.25,5.25,5.25,5.25,5.16,5.19,5.19,5.19,5.28,5.44,5.44,5.50,5.50,5.63,5.69,5.69,5.69,5.45,5.69,5.69,5.59,5.59,5.59,5.59,5.54,5.62,5.62,5.62,5.68,5.69,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.69,5.69,5.69,5.69,5.65,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,5.88,6.00,5.88,5.88,5.88,5.88,5.94,5.88,5.88,5.88,5.88,5.88,5.88,5.90,5.88,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.08,6.10,6.01,6.14,6.34,6.50,6.63,6.63,6.63,7.06,7.06,7.06,7.06,7.00,7.00,6.76,7.00,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,7.00,6.74,6.93
....Pangasinan,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION II (CAGAYAN VALLEY),"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",141.31,142.30,141.97,141.83,141.32,141.26,141.43,141.28,142.05,141.93,143.18,145.01,142.07,145.01,145.45,145.93,146.26,146.01,147.18,147.30,147.09,147.46,147.19,146.56,145.19,146.39,145.17,145.33,146.81,147.31,147.44,148.24,148.74,150.58,152.83,152.46,152.09,152.58,149.13,153.08,152.30,152.30,151.80,148.10,147.15,147.78,148.53,148.48,149.16,148.96,151.17,149.90,152.75,152.75,154.13,155.13,153.83,152.58,152.97,153.13,153.21,153.58,155.00,154.50,153.63,154.88,155.38,156.25,157.50,159.50,160.88,161.25,161.00,158.50,158.75,160.25,161.00,158.76,161.63,162.63,163.88,164.00,164.14,165.02,167.27,168.64,171.16,170.79,169.91,168.91,166.50,167.29,164.71,165.46,165.43,165.75,166.75,171.00,170.13,170.25,170.88,180.00,181.38,169.92,181.00,177.88,176.75,173.75,170.25,171.50,166.63,165.63,162.63,162.75,166.25,171.63,170.55,183.05,192.50,190.75,190.63,184.30,186.93,178.55,177.99,173.03,171.05,173.28,181.03,181.92
..REGION II (CAGAYAN VALLEY),"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.77,5.76,5.72,5.70,5.65,5.59,5.63,5.63,5.63,5.65,5.65,5.65,5.67,5.65,5.64,5.63,5.65,5.65,5.65,5.68,5.68,5.67,5.67,5.84,5.83,5.69,5.83,5.83,5.83,5.85,5.85,5.80,5.93,6.06,6.06,6.14,6.32,6.27,5.98,6.27,6.25,6.25,6.17,6.12,6.14,6.17,6.17,6.14,6.16,6.16,6.16,6.18,6.23,6.24,6.27,6.27,6.22,6.28,6.25,6.34,6.50,6.51,6.51,6.50,6.34,6.48,6.50,6.52,6.52,6.47,6.45,6.45,6.44,6.47,6.48,6.47,6.44,6.47,6.41,6.49,6.50,6.68,6.67,6.66,6.70,6.73,6.70,6.70,6.70,6.69,6.64,6.69,6.64,6.65,6.64,6.70,6.70,6.73,6.89,7.15,7.54,7.66,7.68,6.97,7.71,7.69,7.73,7.89,7.87,7.85,7.72,7.68,7.66,7.63,7.69,7.72,7.74,7.68,7.66,7.61,7.61,7.56,7.54,7.41,7.34,7.27,7.21,7.19,7.35,7.45
..REGION II (CAGAYAN VALLEY),"FRESH EGG, DUCK, MEDIUM, 1 PC",6.09,6.51,6.55,6.60,6.60,6.60,6.63,6.63,6.57,6.50,6.50,6.50,6.52,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.54,6.57,6.57,6.52,6.57,6.57,6.60,6.63,6.63,6.63,6.82,6.85,7.07,7.16,7.26,7.26,6.84,7.26,7.26,7.26,7.19,7.19,7.19,7.26,7.26,7.26,7.32,7.32,7.38,7.26,7.41,7.41,7.33,7.33,7.29,7.38,7.38,7.50,7.19,7.19,7.19,7.13,7.31,7.13,7.19,7.13,7.19,7.19,7.25,7.28,7.28,7.28,7.28,7.28,7.28,7.23,7.60,7.72,7.72,8.35,8.35,8.35,7.88,7.91,7.28,7.28,7.28,7.28,7.75,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.35,7.66,7.97,7.85,7.88,7.47,7.94,7.97,7.94,7.97,8.00,8.00,8.00,8.00,7.91,7.91,7.91,7.97,7.96,7.97,8.07,8.08,8.15,8.21,8.09,8.54,8.50,8.37,8.37,8.31,8.25,8.24
....Cagayan,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",133.08,133.08,133.08,130.75,130.00,131.25,130.00,130.00,131.25,130.00,130.00,130.63,131.09,133.13,133.13,133.13,133.13,132.50,134.38,134.38,134.38,134.38,136.88,136.88,136.25,134.38,134.38,133.75,133.75,135.00,135.63,136.88,138.13,140.00,140.00,140.00,139.38,140.00,137.24,140.00,138.75,138.75,137.50,135.00,136.25,137.50,136.88,135.00,135.00,135.63,135.63,136.82,140.00,140.00,140.00,140.00,138.75,138.75,139.00,139.00,140.00,140.00,141.25,141.25,139.83,141.25,141.25,141.25,147.50,150.00,150.00,148.75,147.50,145.00,147.50,150.00,151.25,146.77,154.38,158.13,158.13,157.50,157.50,159.38,158.13,165.00,162.50,160.00,160.00,155.00,158.80,153.13,152.50,153.13,150.63,151.25,155.00,162.50,160.63,160.00,163.13,182.50,182.50,160.58,176.25,168.75,167.50,158.33,153.75,156.25,138.75,139.38,140.63,142.50,152.50,162.50,154.76,173.75,190.00,186.25,186.25,172.50,183.75,165.00,165.00,165.00,159.84,161.13,177.89,173.86
....Cagayan,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.38,5.21,5.21,5.38,5.19,5.00,5.00,5.00,4.94,5.00,5.00,5.00,5.11,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.44,5.41,5.38,5.17,5.34,5.31,5.31,5.19,5.19,5.19,5.31,5.31,5.19,5.19,5.19,5.19,5.24,5.56,5.56,5.75,5.75,5.50,5.56,5.44,5.50,5.94,6.00,6.00,5.94,5.71,5.94,5.94,5.94,5.94,5.94,6.00,6.00,6.00,6.19,6.19,6.06,6.06,6.02,5.81,5.81,5.88,5.88,5.88,5.81,6.00,6.13,6.13,6.13,6.13,6.13,5.98,6.13,6.13,6.13,6.13,6.13,6.13,6.16,6.16,6.81,6.81,6.81,6.88,6.37,6.88,7.00,7.06,7.54,7.19,7.09,7.03,7.03,7.03,7.03,7.03,7.13,7.09,7.13,7.00,7.06,7.06,6.81,6.98,6.46,6.36,6.44,6.44,6.48,6.56,6.73
....Cagayan,"FRESH EGG, DUCK, MEDIUM, 1 PC",6.11,6.95,7.04,7.13,7.13,7.13,7.19,7.19,7.19,7.19,7.19,7.19,7.05,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.25,7.25,7.25,7.50,7.50,7.50,7.56,7.63,7.63,7.39,7.63,7.63,7.63,7.50,7.50,7.50,7.63,7.63,7.63,7.63,7.63,7.63,7.60,7.50,7.50,7.41,7.41,7.44,7.50,7.50,7.75,7.13,7.13,7.13,7.00,7.37,7.00,7.13,7.00,7.13,7.13,7.25,7.31,7.31,7.31,7.31,7.31,7.31,7.21,7.31,7.31,7.31,8.44,8.44,8.44,8.00,8.06,7.31,7.31,7.31,7.31,7.71,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.38,8.00,8.00,8.00,8.06,7.55,8.06,8.06,8.13,8.25,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.31,8.18,8.31,8.44,8.31,8.31,8.44,8.19,9.13,9.07,8.80,8.80,8.80,8.54,8.60
....Isabela,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",123.96,123.96,123.96,123.96,123.63,121.65,120.81,121.51,121.51,121.51,121.51,121.51,122.46,122.73,125.58,127.22,128.86,128.86,128.86,128.86,128.86,128.86,128.86,128.86,128.86,127.94,128.86,128.86,133.75,133.75,133.75,133.75,133.75,133.75,135.00,135.00,135.00,135.00,133.35,136.25,135.00,135.00,135.00,132.50,124.38,124.38,124.38,124.38,124.38,124.38,128.13,129.01,126.25,126.25,131.25,136.25,133.75,127.50,133.75,131.25,131.25,131.25,131.25,131.25,130.94,131.25,133.75,133.75,133.75,140.00,146.25,143.75,143.75,136.25,136.25,138.75,141.25,138.23,140.00,143.75,145.00,146.25,146.25,145.00,152.50,151.25,156.25,156.25,155.00,155.00,149.38,151.25,142.50,145.00,147.50,150.00,150.00,158.75,152.50,151.25,151.25,168.75,171.25,153.33,170.00,168.75,161.25,156.67,152.50,158.75,158.75,156.25,153.75,152.50,155.00,160.00,158.68,176.25,183.75,182.50,181.25,173.75,173.75,165.00,162.44,159.88,151.32,158.60,167.56,169.67
....Isabela,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.87,4.86,4.69,4.79,4.83,4.84,4.84,4.86,4.86,4.98,5.00,5.00,4.87,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,6.00,5.17,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.88,5.88,5.88,6.00,6.00,6.00,5.91,5.96,6.00,5.81,5.81,5.81,5.81,5.69,5.69,5.69,5.69,5.81,5.81,5.75,5.78,5.75,6.09,6.09,6.00,6.06,6.06,5.94,5.94,5.50,5.50,5.47,5.44,5.82,5.44,5.38,5.44,5.46,5.47,5.47,5.63,6.06,6.31,6.69,6.90,6.90,5.93,6.90,6.96,6.96,7.20,7.15,7.15,6.81,6.88,7.06,6.94,6.94,6.94,6.99,6.94,6.88,6.63,6.69,6.63,6.44,6.31,6.31,6.08,5.91,5.85,5.91,6.38
....Isabela,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Vizcaya,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",130.06,135.00,133.35,135.00,135.00,136.25,136.25,135.63,137.50,138.13,136.88,138.75,135.65,138.75,138.75,138.75,138.75,138.13,140.63,141.25,143.13,145.00,141.88,138.75,132.50,139.69,135.00,135.00,137.50,138.75,138.75,140.00,141.25,141.25,145.00,143.13,141.88,143.75,140.11,145.00,145.00,145.00,143.75,135.25,133.63,133.00,134.88,136.75,137.50,136.88,137.50,138.68,137.50,137.50,138.13,138.13,136.25,136.25,136.25,136.25,136.88,137.50,140.00,137.50,137.35,139.38,139.38,143.75,143.75,143.75,143.75,143.75,143.75,141.25,141.25,143.75,143.75,142.61,143.75,146.25,146.25,146.25,146.25,150.00,153.75,153.75,158.13,158.75,155.63,156.88,151.30,154.38,150.88,151.50,151.50,150.00,151.25,156.25,156.25,156.25,156.25,160.00,161.88,154.70,165.00,171.88,173.75,168.75,167.50,166.25,166.25,165.00,165.00,165.00,163.75,167.50,167.14,176.50,180.00,181.25,183.75,181.50,183.38,179.00,178.75,173.82,177.52,172.59,176.91,178.75
....Nueva Vizcaya,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.42,5.50,5.50,5.08,5.08,5.08,5.17,5.17,5.17,5.17,5.17,5.17,5.22,5.17,5.17,5.17,5.17,5.17,5.17,5.33,5.33,5.33,5.33,5.33,5.33,5.25,5.33,5.33,5.33,5.33,5.33,5.33,5.50,5.44,5.44,5.44,5.44,5.45,5.39,5.45,5.45,5.45,5.40,5.40,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.49,5.53,5.53,5.53,5.53,5.53,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.74,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.85,5.85,5.85,5.85,5.88,5.85,5.85,5.85,5.85,5.85,5.85,5.94,5.94,5.94,5.94,5.94,5.94,5.90,5.94,5.94,5.94,5.94,6.19,6.19,6.19,6.31,6.31,6.94,7.13,7.13,6.35,7.25,7.23,7.13,7.19,7.50,7.50,7.50,7.50,7.19,7.19,7.21,7.28,7.31,7.28,7.34,7.35,7.35,7.29,7.23,7.23,7.16,7.16,7.04,7.04,7.18,7.22
